x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,243,284,253,271,280,320,256,280,256,248,208,224,176,192,192,216,200,224,224,168,144,128,144,184,264,280,280,224,264,248,256
289,252,189,174,183,184,208,224,224,224,224,152,168,168,160,168,168,224,224,208,224,224,216,192,224,280,232,264,280,280,264,280
289,260,245,238,191,184,192,184,176,184,192,232,192,184,208,184,256,248,272,280,208,192,256,280,264,272,256,240,232,256,216,200
289,250,179,124,134,143,128,184,256,272,248,176,248,184,208,192,256,280,264,240,184,192,200,216,192,200,280,280,280,280,280,248
289,242,227,181,183,200,224,208,128,192,200,192,272,224,280,280,224,224,272,256,240,232,256,328,264,224,224,208,184,216,192,224
289,251,276,262,279,256,248,232,280,256,208,176,200,240,248,264,280,224,208,216,184,192,216,256,272,224,280,200,208,192,240,208
289,282,293,246,263,256,232,256,272,280,208,192,184,184,192,184,192,224,280,264,272,320,280,280,272,264,248,280,280,280,280,280
289,242,179,149,110,111,48,32,16,8,24,8,24,48,56,40,56,56,56,56,48,40,48,56,40,56,56,56,56,32,48,56
289,267,276,269,279,280,264,272,224,264,224,280,224,264,272,280,280,272,280,264,240,192,176,256,240,304,240,176,216,280,208,240
289,250,219,204,237,239,232,240,232,248,192,200,224,224,224,224,208,224,272,264,248,232,248,240,232,296,296,304,312,288,304,312
289,298,307,316,294,319,280,272,224,256,184,200,216,168,88,72,112,112,96,80,96,104,168,224,280,280,280,280,280,216,192,264
289,300,237,263,280,272,280,280,208,240,248,232,272,280,264,280,280,272,224,224,224,232,240,256,280,280,264,240,232,248,232,240
289,322,315,294,311,296,232,184,200,176,272,232,256,232,216,264,184,176,256,272,280,280,280,264,280,280,216,208,200,216,208,192
289,242,227,238,239,256,192,256,240,256,280,264,240,240,248,264,280,272,280,280,272,224,168,152,120,184,192,224,216,192,176,240
289,259,236,247,264,280,224,264,256,216,200,224,224,208,224,272,280,224,216,224,208,176,184,248,232,232,256,272,280,272,280,280
289,258,236,253,263,280,224,216,256,208,224,272,264,248,232,248,272,264,272,248,256,272,280,200,240,256,208,192,192,216,224,280
289,242,260,245,230,199,184,184,264,248,264,280,280,336,328,248,280,264,280,256,264,280,272,224,280,264,280,280,280,280,224,224
289,314,331,316,278,271,280,272,248,232,256,280,280,264,280,272,280,208,280,216,200,216,224,256,264,248,256,280,272,280,280,280
289,308,326,295,304,264,192,152,128,88,80,88,104,88,72,72,64,80,72,88,88,96,104,112,112,112,72,112,112,96,80,72
289,234,251,278,279,280,264,256,264,280,208,192,232,256,272,312,232,240,248,240,248,232,264,240,264,280,280,256,208,216,192,232
289,290,243,236,245,319,312,232,240,256,248,280,272,280,272,256,208,200,192,184,248,256,216,200,192,176,248,240,240,248,248,264
289,234,244,253,190,239,296,272,280,256,176,184,200,192,176,192,272,280,224,160,168,224,216,264,224,152,168,168,224,216,256,240
289,234,251,189,199,192,208,184,128,120,152,136,128,120,208,272,240,248,256,280,256,248,272,232,240,208,224,264,272,280,224,224
289,291,236,229,246,175,248,240,256,272,280,280,208,224,256,296,304,240,264,280,336,320,280,280,280,208,200,184,176,256,280,280
289,306,251,228,247,264,280,264,256,248,256,248,264,280,224,224,280,184,240,256,240,232,248,216,192,264,272,264,248,272,280,240
289,235,238,191,184,200,176,240,248,264,280,280,280,280,280,264,272,280,280,224,280,256,240,232,248,240,208,192,200,176,192,176
289,267,244,238,263,280,280,208,192,240,232,240,192,208,272,280,280,208,256,272,280,272,320,248,240,248,240,208,280,264,280,248
289,251,228,181,190,215,208,176,248,264,280,280,264,248,272,280,280,264,224,224,208,200,264,256,248,264,248,280,272,208,216,224
289,298,251,236,182,247,232,264,280,264,184,200,192,200,184,176,240,264,240,240,256,256,264,256,240,192,176,208,224,224,224,224
289,306,333,255,248,256,264,272,280,264,256,272,280,264,248,240,256,192,184,176,200,208,184,184,128,144,120,128,192,256,280,272
289,298,317,246,231,256,264,256,240,192,176,240,224,280,224,216,192,208,240,192,184,200,184,184,248,232,248,232,192,184,248,248
289,298,259,181,135,152,168,224,224,272,272,280,256,280,256,264,224,208,192,176,200,216,256,248,184,120,152,168,160,144,168,224
289,299,261,278,279,280,280,272,224,224,272,192,240,248,232,248,240,240,232,240,232,248,256,216,224,264,192,176,192,216,280,280
289,250,268,262,247,272,264,248,240,256,232,240,256,240,240,216,224,224,280,248,264,256,264,248,256,272,280,328,280,224,224,224
289,258,275,268,277,262,255,272,280,272,280,264,192,208,216,256,232,256,192,200,232,184,200,216,224,208,168,168,112,152,216,168
289,314,267,190,239,200,224,136,176,184,176,192,184,200,184,208,216,256,280,280,264,200,184,232,240,256,280,280,264,256,240,200
289,243,236,229,246,239,208,216,280,280,272,280,272,256,264,280,224,208,200,184,200,192,208,216,280,264,248,320,328,280,272,280
289,323,244,237,247,200,232,240,256,272,264,256,264,224,224,280,224,224,208,224,256,280,280,264,240,256,272,280,256,280,256,248
289,290,291,228,237,198,223,232,240,240,248,264,280,280,272,184,176,192,264,280,264,280,264,304,304,312,304,280,280,280,240,304
289,330,332,253,231,184,184,192,208,216,176,192,272,224,264,296,304,296,256,328,336,256,280,264,240,264,200,224,168,112,112,96
289,290,315,324,277,255,240,192,240,256,248,200,224,280,280,280,272,264,272,208,176,248,240,240,256,240,192,200,192,176,240,200
289,250,243,261,231,256,248,240,240,200,216,224,272,208,224,224,216,280,280,280,224,208,216,224,200,184,176,184,192,224,216,224
289,251,276,263,248,176,192,200,216,280,336,336,280,264,256,240,192,184,208,216,224,224,152,128,72,120,128,128,192,176,184,192
289,291,253,230,239,192,232,248,256,264,256,232,200,224,168,144,168,112,112,96,24,16,8,24,16,32,16,32,8,24,16,24
289,250,179,181,190,215,176,192,184,184,232,272,280,280,256,272,280,272,280,216,200,208,216,248,240,248,264,240,248,216,192,208
289,234,236,253,263,248,232,224,192,208,184,240,248,232,240,256,280,280,280,248,272,280,256,192,280,208,240,248,232,240,248,256
289,290,283,236,229,326,311,304,256,248,216,176,208,224,224,176,184,192,200,184,176,240,264,280,320,296,256,336,288,256,264,240
289,236,181,183,184,184,176,136,128,72,136,224,208,216,248,264,256,240,264,248,184,208,184,200,224,280,224,272,264,240,296,288
289,315,236,181,246,279,280,272,280,248,232,248,240,256,240,256,272,224,200,216,224,280,280,280,336,336,256,184,248,256,264,248
289,251,244,221,166,223,224,264,280,200,248,176,208,192,184,192,232,280,264,272,200,216,240,248,208,224,208,216,224,200,216,200
289,282,300,286,255,240,264,256,264,224,264,184,184,184,192,264,280,264,272,280,272,264,240,232,256,176,184,248,240,256,264,272
289,306,323,277,278,271,256,248,256,232,272,248,248,208,224,168,80,88,104,112,96,112,88,104,112,96,56,56,40,48,56,56
289,234,235,244,261,278,279,264,280,280,280,264,272,280,208,224,200,216,224,224,224,264,224,272,248,232,240,248,208,256,240,240
289,252,190,175,184,192,176,208,248,208,256,248,208,192,240,248,240,256,272,224,192,208,200,208,216,264,280,272,272,280,272,232
289,234,195,237,246,263,216,224,208,176,240,176,192,184,184,176,272,224,168,168,112,104,112,104,112,96,104,56,56,56,56,56
289,322,275,254,239,248,208,184,208,192,176,192,264,224,264,240,256,248,240,240,256,240,248,264,224,208,224,224,224,216,280,272
289,250,235,237,254,263,192,176,200,280,264,272,264,248,232,240,248,272,280,280,264,280,280,280,264,200,184,200,152,128,176,200
289,243,228,245,230,239,248,184,216,192,176,240,256,208,272,248,232,208,200,208,280,272,280,256,208,224,224,152,112,112,96,80
289,324,318,311,304,256,208,280,272,232,248,264,280,208,272,248,184,256,272,256,248,200,192,208,224,256,264,280,256,280,240,176
289,300,325,247,240,248,280,224,224,224,208,160,96,64,80,88,112,112,112,160,168,112,40,56,56,40,56,56,40,24,32,56
289,259,277,263,280,280,264,256,312,232,240,256,248,240,288,240,192,200,192,184,192,264,240,264,248,232,240,264,280,192,192,240
289,242,227,238,247,240,240,248,264,224,224,272,280,224,144,208,280,280,280,272,224,200,216,280,264,240,264,280,272,280,272,256
289,291,260,245,263,224,280,272,280,256,240,248,264,280,280,280,320,336,336,280,240,184,200,248,264,256,272,256,264,280,264,256
289,258,228,182,207,224,224,224,208,216,208,184,176,192,184,192,256,280,280,280,272,248,264,224,224,216,208,216,192,128,120,184
289,290,283,236,247,264,272,280,280,272,280,264,240,232,248,232,240,200,240,240,248,232,240,264,280,280,264,248,232,240,248,272
289,235,253,262,191,200,216,280,256,240,248,200,216,224,224,280,208,224,216,208,224,264,200,192,208,216,224,224,216,224,216,224
289,298,283,245,239,184,224,144,112,96,88,152,160,168,224,256,208,192,176,192,208,200,184,176,128,120,152,192,176,192,240,272
289,234,245,231,256,264,272,280,264,184,200,272,264,248,184,264,280,224,224,224,176,192,232,192,224,224,256,176,192,184,208,216
289,235,252,245,206,167,208,224,272,280,272,280,280,272,256,248,240,256,232,280,256,280,280,280,280,280,280,272,280,272,280,280
289,298,259,196,189,182,183,200,216,224,208,192,200,184,240,232,192,208,224,208,216,224,224,224,216,280,272,224,208,272,256,184
289,306,245,231,248,232,256,280,280,224,216,256,176,240,240,264,224,224,216,256,240,200,272,264,224,256,264,224,224,216,224,280
289,258,243,260,277,199,224,272,280,224,184,208,224,224,224,272,280,280,280,280,264,272,280,208,184,176,192,200,272,280,280,208
289,298,268,277,222,255,336,280,280,272,280,256,240,256,272,192,216,224,272,280,256,184,200,240,208,256,272,280,200,184,232,272
289,258,267,221,206,279,280,216,200,176,192,184,208,192,232,240,248,240,264,256,272,280,264,240,256,184,200,184,256,280,264,280
289,226,253,239,264,240,232,248,248,256,248,240,232,248,200,240,264,272,280,280,272,280,256,272,224,272,264,240,240,256,240,280
289,250,268,197,222,207,216,208,256,264,248,240,328,280,248,264,280,272,248,232,248,248,240,192,184,184,208,200,160,88,104,112
289,242,260,269,198,207,240,248,264,280,280,280,264,192,184,264,256,264,280,280,256,240,256,224,200,184,240,240,264,240,248,232
289,234,259,238,247,256,184,248,240,248,256,272,280,280,264,280,224,216,200,224,272,248,232,248,264,256,272,280,280,280,312,328
289,243,269,279,280,224,280,264,248,256,280,256,256,248,200,192,200,176,192,184,208,192,176,192,208,216,224,216,200,176,192,216
289,306,275,276,247,248,240,200,192,184,176,240,248,232,192,200,184,208,200,240,248,240,256,176,240,264,312,280,256,224,224,280
289,299,292,293,231,240,200,184,184,192,200,248,176,256,232,248,240,240,248,184,232,256,280,280,280,224,256,224,216,264,256,272
289,299,284,254,271,280,280,184,200,224,208,184,184,192,120,144,184,256,272,224,192,152,224,280,280,280,264,240,232,192,264,248
289,251,237,231,264,280,264,272,280,280,248,240,248,264,240,184,280,272,224,224,264,248,256,240,240,264,280,184,192,184,232,256
289,298,251,324,317,238,191,208,224,280,264,248,280,280,280,280,264,224,224,200,216,264,256,184,176,208,272,208,192,200,240,248
289,284,245,231,240,256,272,336,312,240,264,192,216,168,208,184,192,184,192,184,184,192,200,280,264,272,248,208,200,224,200,184
289,258,251,292,230,247,264,256,240,240,232,248,184,248,240,240,240,272,264,272,280,264,280,280,280,280,256,280,280,256,216,224
289,330,324,253,279,280,280,280,264,192,200,264,280,208,136,208,280,256,272,224,224,216,224,224,224,280,224,224,280,280,224,280
289,290,307,332,261,246,263,224,152,136,168,200,240,232,248,192,184,184,240,288,296,328,248,240,232,256,280,272,256,240,192,272
289,258,276,277,263,240,256,272,200,192,184,200,256,272,280,272,280,264,280,264,248,272,248,256,184,192,200,216,224,280,280,256
289,242,244,269,262,255,240,240,264,272,200,208,200,216,248,240,256,216,280,280,280,224,280,216,168,168,152,120,136,208,216,248
289,252,261,198,175,248,280,264,256,192,240,248,256,192,208,176,200,192,264,256,232,248,240,248,264,240,264,280,312,264,280,280
289,250,259,277,271,304,280,240,264,240,304,312,304,272,280,264,280,272,224,224,280,272,264,200,224,216,184,232,184,192,216,256
289,242,252,237,263,248,240,184,208,216,280,280,216,184,192,184,200,248,200,208,200,216,224,208,200,272,280,280,280,280,216,224
289,306,301,286,311,264,248,200,232,256,264,240,232,240,256,248,256,280,208,280,216,224,208,200,208,184,248,280,280,264,272,280
289,282,244,262,247,240,272,280,280,280,280,224,248,296,248,256,264,240,264,280,208,280,280,280,280,272,280,264,216,224,224,280
289,290,300,253,271,224,224,208,168,168,168,168,168,168,216,224,264,272,264,272,232,264,216,280,280,264,272,280,280,240,256,248
289,298,227,244,261,278,279,280,280,256,240,256,224,216,224,200,184,232,240,240,248,240,208,272,264,192,224,280,272,280,272,208
289,307,268,261,238,175,192,280,264,280,328,304,232,272,256,184,192,184,192,208,184,184,224,152,128,136,168,88,72,88,112,96
289,307,268,261,246,255,240,248,232,248,232,248,272,200,240,320,280,280,224,200,184,232,264,280,280,264,184,232,256,248,256,240
289,243,252,278,279,280,280,272,280,264,280,280,336,280,272,280,280,256,280,264,280,216,168,168,144,224,224,192,184,184,184,184
289,298,292,229,190,151,160,144,160,112,112,168,168,88,104,112,104,96,112,112,96,48,56,56,56,48,32,48,32,24,32,16
289,314,251,268,253,262,271,264,240,256,232,240,248,264,280,280,280,280,264,280,264,184,184,192,176,248,272,336,280,264,256,272
289,242,227,252,205,279,208,216,200,200,216,224,216,224,200,224,216,256,280,280,280,272,192,232,184,240,184,184,184,256,264,272
289,300,309,263,280,280,264,280,280,280,272,280,280,272,280,256,248,272,280,224,208,224,224,224,208,192,184,136,184,200,272,256
289,291,293,246,239,256,240,248,256,240,256,272,248,256,184,192,184,192,208,248,280,280,264,272,248,200,240,336,336,272,224,208
289,234,251,245,263,248,264,248,232,264,256,272,264,280,224,208,280,264,280,216,224,264,280,280,272,280,264,248,240,240,200,224
289,234,244,270,263,328,256,264,224,224,280,216,240,264,280,272,240,272,280,264,280,280,256,176,256,248,264,192,256,272,280,280
289,316,277,279,280,224,224,224,216,224,280,224,208,192,192,184,192,184,264,192,208,224,224,224,208,224,280,224,272,264,280,264
289,228,246,255,240,200,232,248,232,248,264,256,232,256,240,256,216,200,176,256,240,248,224,248,240,248,256,264,248,232,240,272
289,266,277,271,264,248,240,248,184,264,232,192,224,224,280,224,224,216,280,280,280,280,224,224,200,248,312,288,304,256,280,280
289,266,275,252,270,279,240,248,264,184,176,248,240,248,264,248,184,232,264,248,280,224,216,248,200,208,224,264,328,312,248,264
289,283,293,311,328,320,256,240,264,280,280,264,248,240,248,280,272,280,280,272,320,328,336,336,336,328,256,176,200,248,256,184
289,234,236,277,262,271,280,264,280,240,192,240,256,240,256,272,280,280,264,280,264,248,232,256,208,128,144,168,160,168,152,168
289,243,172,191,200,248,264,256,248,280,280,272,224,264,280,264,248,256,208,216,248,264,240,256,272,208,280,248,184,184,184,184
289,283,302,263,256,264,272,224,224,224,224,224,192,232,240,272,240,208,184,248,232,240,248,280,208,280,216,280,280,280,280,280
289,275,252,238,247,296,264,280,272,248,240,232,248,264,248,232,240,232,248,200,224,264,272,224,216,200,176,192,200,216,224,216
289,290,309,295,320,280,216,224,280,280,272,224,208,224,184,184,200,208,224,280,256,272,256,224,224,168,144,136,144,216,200,264
289,236,230,255,248,240,256,264,248,208,280,256,272,280,280,256,232,240,200,192,192,184,256,272,280,192,216,200,272,264,280,264
289,290,244,253,271,256,216,200,176,200,208,128,128,128,128,128,144,128,152,144,152,136,128,88,40,56,40,56,56,32,16,16
289,314,235,228,254,247,272,280,208,216,224,224,280,280,200,224,224,224,272,256,240,256,264,256,184,192,176,240,224,224,272,264
289,306,315,324,333,263,216,224,208,224,216,208,216,256,280,264,280,216,224,264,256,192,200,216,224,200,272,280,264,248,280,280
289,274,220,198,223,208,248,216,200,272,240,256,264,224,224,168,88,80,88,72,8,32,56,56,8,56,56,56,56,56,56,56
289,306,299,318,287,304,288,328,280,280,264,256,280,280,224,224,280,280,280,264,200,200,192,184,224,208,192,208,224,216,224,176
289,282,291,284,301,335,280,280,280,272,280,280,280,280,224,224,280,264,280,256,248,192,256,176,208,200,200,240,200,248,264,272
289,307,244,229,191,240,248,272,200,184,192,200,192,176,200,176,192,184,192,176,200,176,256,232,200,224,280,264,192,184,224,280
289,228,238,239,256,264,272,256,232,240,192,200,160,168,152,176,192,184,232,256,248,232,272,256,248,184,192,200,232,248,184,264
289,243,228,190,175,248,264,256,240,208,216,224,224,280,280,280,224,224,272,224,216,280,272,280,248,240,264,280,216,208,224,272
289,226,267,253,238,239,248,232,248,176,192,176,184,200,248,264,280,280,280,280,280,272,256,272,256,240,240,232,248,184,200,224
289,315,309,263,280,208,224,216,280,248,208,224,224,200,232,248,240,232,264,280,280,216,192,208,280,272,224,216,144,96,88,64
289,250,227,253,206,279,256,272,248,280,280,280,280,264,248,232,232,264,272,280,280,272,240,248,200,280,224,224,208,216,208,200
289,314,299,236,237,262,279,256,224,256,240,232,192,208,248,232,184,200,184,184,184,232,256,280,280,280,264,280,280,336,336,328
289,226,251,236,237,246,239,256,184,184,272,248,176,184,208,224,216,264,192,208,192,264,280,280,280,264,272,256,240,248,272,232
289,314,236,245,174,183,208,280,224,216,224,200,192,144,72,88,80,72,96,80,96,104,112,96,56,56,56,40,56,48,56,40
289,298,283,324,277,278,279,240,256,280,280,280,224,224,224,208,184,192,184,208,280,264,216,256,272,240,176,184,240,248,264,224
289,291,236,261,247,240,248,312,232,240,248,240,240,200,264,256,192,184,176,192,176,184,200,208,280,280,264,248,272,280,280,224
289,299,228,237,262,271,280,272,256,192,264,256,232,256,248,264,240,264,248,232,248,264,224,200,208,224,224,272,320,336,280,280
289,298,235,244,261,303,256,176,248,272,336,296,288,248,264,280,280,208,216,224,264,280,280,280,224,264,256,176,192,240,248,240
289,235,237,238,247,256,232,280,224,224,280,280,280,280,224,200,192,200,168,152,224,224,216,224,208,240,248,312,328,336,328,264
289,236,253,279,264,280,264,224,216,224,224,224,256,232,248,232,280,216,224,208,272,280,280,200,160,144,192,184,192,184,200,224
289,298,251,189,182,183,248,232,240,176,200,184,208,216,208,280,216,152,168,168,168,168,88,64,80,88,80,72,96,112,96,112
289,290,245,263,280,224,280,280,272,280,280,280,280,280,264,280,264,248,256,256,248,240,184,192,240,248,264,280,256,264,280,280
289,307,300,317,230,183,192,200,216,200,192,272,256,232,248,232,272,280,240,256,216,200,224,200,184,184,256,224,224,168,168,128
289,298,307,333,335,280,280,280,280,280,280,264,248,232,248,192,184,248,176,184,232,248,264,256,280,280,280,280,280,224,264,248
289,306,260,277,279,280,264,184,200,192,272,240,184,200,184,208,272,280,280,264,280,272,248,200,240,264,280,264,232,248,240,256
289,282,253,214,255,232,240,256,272,184,256,280,224,280,224,280,256,280,280,200,192,256,272,232,272,248,240,248,256,248,240,272
289,322,251,276,213,278,279,224,224,224,208,280,248,232,200,184,208,280,256,264,272,256,184,184,192,232,240,200,192,176,200,160
289,290,292,279,272,280,280,224,216,192,176,200,216,224,200,200,216,280,280,224,280,280,280,272,280,272,280,280,280,280,280,224
289,291,252,229,198,191,176,200,272,200,216,248,264,304,336,336,328,280,224,208,168,160,168,160,136,144,104,112,32,48,56,24
289,314,332,333,326,311,296,312,264,192,208,232,240,200,264,256,232,248,200,192,264,280,256,280,280,224,208,192,176,192,256,232
289,251,229,246,271,280,264,280,264,216,200,208,192,208,192,256,240,248,280,264,200,216,224,224,224,280,272,240,232,200,280,272
289,292,246,207,280,256,264,248,200,240,240,256,232,248,256,184,248,184,200,256,248,232,304,240,256,280,280,208,224,224,280,280
289,251,188,229,239,240,264,240,232,272,336,320,240,240,192,200,216,224,216,200,216,224,216,224,224,224,224,272,264,272,224,280
289,298,331,268,253,271,280,256,248,232,192,208,168,168,160,112,112,16,8,16,24,40,56,56,56,56,56,56,56,40,32,24
289,282,316,246,231,248,208,200,176,208,192,248,256,248,264,280,272,280,272,280,280,272,280,216,224,280,208,200,224,264,280,280
289,242,251,237,231,248,264,256,224,224,208,192,280,280,248,264,280,280,280,280,280,264,192,184,176,184,208,192,200,240,232,256
289,314,291,230,255,264,176,200,272,280,256,272,280,280,280,264,240,224,208,240,248,280,280,280,224,216,144,184,128,144,160,152
289,290,243,269,279,280,248,264,280,264,248,232,256,272,256,272,280,272,264,256,272,248,232,192,200,192,128,128,64,88,96,56
289,307,292,293,286,303,312,296,312,296,312,272,280,208,184,192,128,176,192,208,184,224,184,200,232,248,240,248,208,192,256,264
289,306,291,252,229,239,280,280,280,272,240,184,208,216,168,168,168,168,208,216,192,184,256,272,280,320,280,280,272,208,224,264
289,282,251,260,238,183,192,184,200,192,240,248,184,192,184,200,224,280,264,272,280,272,280,256,264,248,208,216,224,280,264,280
289,258,267,278,279,224,216,208,200,176,192,264,192,208,248,184,184,200,184,184,280,280,272,336,264,240,232,192,192,200,240,256
289,306,323,276,334,335,320,312,304,264,280,264,224,224,224,224,224,224,200,224,280,264,248,208,224,264,256,272,280,280,280,256
289,250,235,236,237,255,264,272,280,280,256,248,240,264,256,264,216,224,232,256,240,176,184,248,184,176,192,184,184,208,248,264
289,282,299,292,325,231,240,208,200,184,192,200,256,272,280,256,216,248,264,280,224,280,272,240,280,280,272,280,280,272,256,232
289,290,275,277,278,279,216,280,264,248,264,256,224,272,224,200,224,152,168,152,168,152,224,280,280,248,232,264,280,264,216,256
289,290,284,237,255,280,224,168,224,240,264,256,264,240,192,248,240,240,240,216,200,176,184,200,184,176,200,208,224,224,208,192
289,290,300,269,278,279,184,192,264,280,224,208,224,224,224,200,184,184,184,200,192,272,264,240,176,200,224,248,264,248,240,288
289,227,237,199,224,184,248,232,248,240,264,200,208,224,136,128,136,216,224,224,208,216,200,224,224,224,200,224,240,248,264,272
289,291,332,277,222,223,280,280,264,280,264,280,256,272,264,256,272,280,264,248,264,256,256,272,280,280,264,256,264,192,184,256
289,242,251,244,325,334,335,280,280,280,224,208,256,248,256,280,280,224,200,216,256,216,224,224,272,280,272,280,280,280,280,216
289,299,292,309,327,280,264,240,264,216,240,312,264,280,224,224,264,248,232,256,248,240,256,280,280,248,232,240,248,264,192,200
289,290,331,317,327,336,280,272,224,200,160,224,168,216,224,216,224,168,112,104,112,96,56,40,56,56,24,16,24,40,32,8
289,306,237,263,280,272,264,248,256,240,176,256,184,192,184,224,216,224,200,208,224,264,192,184,200,184,232,248,184,200,216,264
289,242,259,252,285,327,336,280,280,200,248,320,280,256,272,256,232,240,248,256,272,280,248,184,200,208,200,208,184,200,264,256
289,306,267,261,279,264,272,224,216,200,192,272,264,272,248,232,200,272,248,232,240,256,208,192,224,280,280,280,264,216,280,272
289,242,259,277,270,255,264,280,280,280,216,224,216,224,224,280,280,280,280,280,336,320,248,232,272,256,216,224,280,280,272,240
289,259,254,279,280,232,256,248,256,232,208,280,280,224,224,200,176,264,272,256,296,304,320,280,280,280,264,280,280,280,248,232
289,306,236,197,223,200,216,224,280,200,128,144,152,168,152,144,80,64,72,88,104,24,16,32,24,8,16,24,40,32,48,40
289,242,173,182,247,184,184,240,232,240,296,256,280,264,232,248,232,248,256,240,224,208,280,216,224,216,208,184,224,224,208,256
289,258,276,269,278,207,136,120,144,184,256,248,240,288,312,296,256,264,240,248,264,232,240,288,296,312,320,240,176,200,184,256
289,290,260,199,224,208,280,224,224,208,272,208,224,224,264,256,184,184,232,256,280,280,264,240,264,248,256,264,184,248,184,200
289,228,238,263,280,200,264,232,248,256,184,192,208,224,224,224,200,208,264,280,272,280,280,272,280,280,280,216,192,240,192,208
289,323,308,285,247,240,248,240,200,224,168,168,152,168,152,192,176,240,248,216,224,152,168,168,152,168,168,224,208,192,240,184
289,235,260,237,262,271,280,264,240,224,224,216,192,208,224,208,280,280,264,232,240,240,248,264,256,240,240,256,208,192,256,320
289,298,251,276,221,207,224,224,272,280,264,184,256,248,280,280,272,248,264,200,272,280,256,232,256,280,224,280,280,224,224,208
289,243,260,239,256,184,208,128,176,192,144,136,152,144,80,64,80,72,72,88,56,56,56,56,40,56,48,24,16,40,16,16
289,299,308,317,246,183,184,208,200,208,216,224,160,152,144,128,128,192,176,272,224,224,224,208,280,256,248,208,192,176,248,240
289,306,269,278,271,224,280,248,200,240,200,264,248,208,280,264,280,280,208,192,176,192,176,184,176,200,184,128,120,104,112,104
289,306,268,278,223,216,264,272,248,264,256,240,208,168,192,208,216,200,184,192,208,224,200,216,256,184,184,192,256,256,288,336
289,266,307,325,334,279,272,256,264,280,256,272,280,280,264,280,240,184,200,200,272,256,272,280,216,168,152,192,216,280,264,248
289,290,243,252,245,254,263,224,224,208,216,208,192,184,224,224,216,192,264,280,264,176,184,120,80,144,136,152,192,224,224,208
289,291,228,245,239,304,296,248,216,224,208,248,240,248,264,280,280,264,280,264,272,280,264,256,240,184,216,224,216,184,176,192
289,250,179,205,254,247,256,272,224,280,280,280,208,224,216,280,256,280,312,272,280,232,248,256,248,272,280,280,208,216,224,224
289,242,251,261,278,255,280,280,280,272,264,184,224,208,200,224,272,280,280,184,192,200,248,256,280,208,176,184,256,264,224,280
289,250,212,221,279,280,264,224,216,224,272,240,232,248,256,280,224,208,144,128,136,104,112,96,80,104,96,112,96,24,8,32
289,290,307,237,239,256,248,240,248,184,200,136,152,168,112,168,200,224,216,280,256,248,264,280,224,256,272,280,280,200,208,184
289,290,307,293,246,319,328,336,336,264,184,248,176,184,128,160,208,200,192,176,232,256,328,312,304,232,304,312,304,320,280,264
289,234,173,190,239,256,272,240,240,256,272,224,216,256,248,256,272,280,280,280,280,272,224,208,192,200,216,256,264,248,208,248
289,306,236,253,223,168,152,224,184,176,272,336,264,272,280,272,264,248,248,184,176,192,264,216,256,248,288,304,288,256,176,240
289,315,309,270,279,280,208,224,280,232,192,176,192,272,192,184,192,200,184,176,200,272,280,280,256,240,256,248,240,192,184,200
289,242,235,172,197,190,183,208,248,232,264,240,256,248,264,240,184,184,216,224,192,176,200,184,200,192,184,192,216,280,280,272
289,282,299,284,239,264,240,256,248,232,248,264,256,280,280,264,280,272,264,248,256,272,256,240,256,240,192,184,248,256,264,232
289,250,235,260,221,262,223,192,200,184,184,200,176,192,200,224,280,280,280,208,200,264,336,312,240,248,232,272,280,224,264,256
289,298,284,254,247,240,176,184,136,144,128,120,152,168,200,216,200,216,224,224,256,272,280,216,264,280,280,280,264,200,208,272
289,226,244,253,270,263,272,248,256,208,216,224,272,280,272,256,280,264,280,208,200,216,176,248,240,280,272,200,184,184,192,184
289,314,229,254,279,328,280,272,264,248,264,280,280,264,280,280,280,232,192,184,192,184,160,168,160,112,104,112,80,72,112,96
289,250,189,183,192,200,184,200,184,232,256,240,248,320,336,264,256,272,264,312,304,288,248,240,280,280,280,280,280,280,264,192
289,227,236,237,255,208,240,240,264,280,208,216,200,248,256,184,224,208,224,200,176,192,216,224,256,240,248,280,264,176,192,184
289,250,212,221,278,271,248,256,264,240,264,256,264,224,280,224,264,280,272,280,280,272,280,336,280,280,336,336,280,272,256,272
289,268,245,207,224,224,208,248,272,240,240,264,224,208,280,280,224,264,272,280,264,272,200,248,184,240,248,264,280,280,280,264
289,282,237,247,264,224,248,272,264,280,256,248,232,240,248,208,256,272,280,280,280,280,280,280,248,256,208,192,200,184,208,216
289,226,251,221,167,168,152,128,80,104,96,88,16,16,40,8,24,16,32,24,16,32,48,16,48,24,32,56,56,56,56,56
289,298,236,261,279,280,280,264,272,248,248,232,200,192,264,224,216,240,240,232,264,216,208,224,216,192,152,144,224,208,256,280
289,282,316,333,279,280,280,248,208,200,240,280,256,248,208,280,280,264,192,192,232,184,264,200,272,256,264,280,272,256,272,280
289,306,299,252,237,239,200,272,280,264,200,192,208,176,192,176,200,184,192,272,280,200,248,232,240,232,240,184,200,208,224,280
289,307,245,199,176,224,224,280,264,312,248,280,264,272,224,216,256,280,264,248,232,256,240,248,256,272,256,232,240,248,240,184
289,314,275,220,277,279,280,224,280,256,240,232,256,280,280,256,240,256,192,200,184,208,216,280,280,264,224,160,168,224,280,272
