x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,170,180,253,230,255,272,280,280,200,272,224,280,200,208,168,168,224,224,256,272,240,232,256,272,280,256,272,256,264,256,248
177,186,227,244,253,239,256,248,200,240,240,200,184,224,200,192,200,208,224,192,208,200,240,232,240,240,256,280,280,208,224,280
177,218,267,220,278,279,280,280,264,256,176,184,184,256,272,280,272,280,280,224,224,144,224,168,112,96,104,112,112,104,112,96
177,187,244,239,248,240,240,264,240,264,184,192,184,240,256,232,248,240,256,248,184,200,272,264,248,264,280,280,224,200,280,224
177,172,245,262,239,256,272,256,264,256,248,232,192,208,248,264,240,232,248,256,240,232,240,240,176,192,184,200,208,224,216,200
177,186,267,252,245,174,191,208,224,208,224,208,192,280,216,208,232,256,232,256,224,280,256,280,280,272,280,280,280,280,256,240
177,194,211,276,277,278,279,200,192,240,256,248,256,272,248,176,240,240,248,200,184,200,240,248,272,264,280,280,264,272,280,336
177,219,190,207,200,248,256,232,240,232,240,256,208,200,120,80,64,80,96,112,40,32,8,24,40,16,8,32,32,48,32,56
177,170,188,182,231,200,176,192,184,240,248,280,280,264,256,280,280,280,272,224,224,208,280,272,256,272,224,152,136,192,216,192
177,194,155,149,127,152,120,144,136,176,184,200,184,176,192,264,272,256,240,248,240,240,296,248,208,272,280,280,280,280,280,224
177,258,251,205,223,264,272,304,256,248,264,272,264,240,256,264,192,216,224,208,192,208,224,224,216,224,280,264,280,264,248,256
177,186,171,252,237,246,255,248,200,224,200,224,272,280,280,224,208,240,256,224,224,216,144,224,208,192,232,240,256,248,264,224
177,170,187,173,183,192,152,136,72,40,48,24,16,16,32,16,32,56,32,56,24,16,40,24,40,56,56,48,16,16,8,24
177,179,196,214,207,248,280,280,280,280,264,280,280,280,264,184,184,240,256,240,232,256,248,248,256,272,280,264,240,256,240,256
177,179,197,222,223,224,280,280,264,200,176,184,184,240,176,248,232,280,264,280,280,280,272,264,240,256,208,184,200,248,264,280
177,250,236,205,190,183,176,192,176,256,280,272,224,272,264,232,208,272,312,296,232,248,208,184,256,240,200,160,144,136,144,72
177,251,268,261,246,231,248,232,256,240,232,248,264,200,176,280,280,248,240,192,240,248,272,280,280,280,200,240,240,280,280,272
177,204,213,191,240,256,272,264,280,264,240,256,248,272,264,240,248,200,232,184,232,184,200,184,192,200,216,280,224,280,272,280
177,186,251,237,262,279,280,280,280,264,240,256,280,280,272,224,208,176,192,184,176,240,256,256,280,240,232,256,336,272,280,256
177,186,173,182,199,240,248,272,184,176,192,232,256,248,176,184,192,176,248,264,248,240,256,272,224,264,184,192,240,240,232,264
177,194,275,220,277,222,223,168,152,192,176,192,216,192,208,248,240,184,232,248,232,256,272,192,176,136,128,128,200,168,224,208
177,131,180,173,199,272,264,280,272,280,280,280,264,280,280,280,280,224,224,224,224,208,216,256,264,272,312,272,192,240,232,184
177,179,244,271,280,280,224,208,192,216,208,224,264,272,256,232,256,264,280,280,280,280,216,192,200,240,248,240,264,192,264,240
177,219,204,213,263,248,232,280,280,264,184,192,240,256,272,264,256,248,184,192,272,280,280,280,248,256,216,224,216,224,224,216
177,186,195,181,174,191,264,256,248,184,256,280,280,280,280,208,272,280,264,280,232,256,240,248,248,184,136,72,96,80,64,80
177,178,243,236,173,191,216,272,280,280,272,256,264,288,248,240,232,272,280,240,232,264,272,280,280,280,216,280,216,200,184,192
177,194,171,180,237,182,183,192,176,248,208,168,168,88,112,104,96,112,96,112,112,112,112,88,72,40,16,24,16,40,32,40
177,227,236,285,238,247,232,240,264,240,248,272,200,248,232,200,224,224,224,224,280,264,248,232,192,184,200,232,192,176,248,232
177,131,100,109,111,104,88,72,88,72,64,88,72,96,112,112,112,112,144,168,208,224,200,224,192,152,136,160,168,152,112,112
177,186,173,191,216,280,232,200,208,176,208,256,240,176,248,232,200,224,224,224,264,280,264,280,272,280,280,208,200,280,272,280
177,195,268,255,272,280,280,280,336,320,304,240,320,336,280,280,280,272,248,264,240,248,240,240,264,304,240,240,264,248,256,216
177,227,244,230,247,232,304,312,304,312,280,280,272,280,264,248,312,272,200,248,264,240,248,256,240,208,224,280,328,304,288,312
177,186,276,277,183,240,256,272,336,280,320,280,264,248,264,192,200,200,176,128,192,216,208,184,184,264,192,208,184,192,184,216
177,178,195,268,230,247,232,248,280,280,280,256,320,280,256,216,208,128,128,200,192,184,216,200,192,200,208,280,336,280,280,304
177,187,228,245,255,272,280,224,224,208,272,272,256,232,248,232,256,240,232,200,184,200,216,224,280,264,256,272,272,264,256,280
177,250,275,276,277,255,232,248,232,240,248,232,200,264,224,208,200,192,200,216,208,280,280,208,248,256,224,200,224,200,224,208
177,242,235,244,237,207,280,272,280,224,208,200,120,184,232,240,240,248,264,248,320,304,312,336,328,280,224,264,280,280,264,280
177,186,195,205,214,191,176,208,200,176,248,256,272,264,272,176,256,264,280,256,248,232,248,200,184,248,280,264,280,272,256,264
177,187,204,221,223,216,224,224,272,336,320,304,256,248,280,280,280,280,280,280,280,216,176,184,208,224,280,280,280,280,280,280
177,180,198,279,280,280,280,256,280,264,272,248,240,248,232,248,264,272,264,224,208,192,240,176,240,248,256,240,232,184,128,136
177,194,259,245,270,223,224,216,208,240,248,240,240,240,232,248,256,272,176,264,280,264,272,280,280,280,280,256,272,264,256,184
177,186,204,238,255,248,184,200,264,256,240,200,232,248,264,280,272,248,184,208,192,208,248,200,216,280,264,280,280,280,272,248
177,170,235,228,221,214,183,240,264,280,336,336,336,320,248,176,248,224,168,96,128,128,192,224,224,200,192,216,224,224,224,200
177,179,180,190,207,192,184,256,232,200,272,224,208,192,184,208,216,280,264,272,280,280,224,272,224,224,152,160,168,224,224,224
177,228,237,247,256,272,256,208,216,224,224,256,280,272,264,216,224,224,224,168,216,256,264,280,216,184,200,240,256,240,248,232
177,202,244,229,255,280,264,280,272,280,200,192,256,216,224,224,224,264,272,280,280,272,264,240,232,240,200,192,168,224,224,208
177,195,213,142,127,128,136,72,104,112,168,152,88,80,112,88,96,80,120,128,192,240,192,208,192,216,224,208,280,280,272,280
177,186,203,212,223,264,280,264,280,280,256,184,264,248,184,248,240,256,232,248,232,248,248,192,264,240,232,264,280,256,232,256
177,195,220,207,240,256,240,232,200,208,272,280,264,256,272,200,184,224,264,240,248,192,176,192,224,280,280,256,240,208,240,232
177,204,269,278,223,224,224,224,224,184,240,256,264,256,248,240,232,240,248,232,240,264,240,248,264,256,248,280,224,184,272,272
177,242,204,277,270,223,224,224,224,280,184,200,264,224,208,224,192,184,248,208,256,272,224,224,264,248,240,256,248,176,192,208
177,179,173,255,248,240,272,280,280,280,272,264,248,176,256,248,256,264,280,264,192,176,200,208,280,280,232,184,200,208,256,176
177,203,180,173,183,208,224,208,232,248,248,264,280,280,280,280,240,232,248,240,248,264,224,224,224,192,176,248,216,280,256,248
177,186,171,190,223,176,184,136,72,88,80,88,96,80,96,112,112,112,112,96,80,64,80,88,24,56,48,56,32,8,24,16
177,234,236,254,263,280,272,280,280,280,264,216,192,232,240,256,280,280,264,336,320,312,272,264,248,256,272,224,216,280,224,168
177,203,277,255,336,280,184,200,176,184,136,176,216,280,280,272,200,224,208,240,256,240,256,240,280,264,240,304,296,320,296,256
177,170,203,246,295,264,224,248,192,176,240,240,240,288,312,240,176,208,224,184,192,184,256,208,272,280,264,280,280,272,224,224
177,258,291,301,327,312,328,312,248,232,256,240,248,232,248,248,232,240,184,200,224,216,208,248,176,248,296,256,280,264,248,240
177,194,260,271,264,192,240,248,208,160,200,208,200,224,224,280,336,336,320,280,280,336,280,280,256,264,272,264,240,248,232,248
177,195,181,182,255,272,192,184,176,200,224,224,280,264,272,256,232,240,240,232,184,176,184,192,184,240,256,232,200,192,176,184
177,186,204,181,174,191,264,240,192,216,256,240,264,280,280,200,264,280,256,240,240,256,280,264,280,280,336,280,280,256,264,280
177,251,277,278,207,224,280,224,216,200,216,280,264,296,312,296,288,304,304,336,272,264,248,256,216,280,272,264,248,240,192,184
177,194,187,188,261,278,279,208,168,168,168,168,168,224,280,280,224,224,184,256,240,248,280,264,280,280,280,208,184,256,280,272
177,186,203,221,198,239,232,240,176,240,232,256,272,224,280,264,280,248,216,224,184,248,272,280,208,248,232,240,256,192,264,248
177,178,227,253,207,192,208,272,280,224,224,216,224,224,216,280,224,208,224,208,280,208,224,208,200,192,208,224,224,264,216,208
177,170,180,198,175,192,184,192,184,200,216,208,224,208,216,224,216,264,248,208,224,200,240,248,240,256,240,256,240,232,256,248
177,274,251,214,207,280,280,272,264,280,264,280,320,240,280,280,256,232,248,256,296,256,232,248,240,232,248,280,264,272,280,224
177,186,196,221,190,183,192,176,200,192,208,248,232,240,216,224,208,200,192,176,184,208,200,208,192,240,232,240,272,200,216,280
177,242,195,204,213,199,184,200,240,264,256,248,240,240,296,312,304,256,248,264,256,264,192,208,224,280,280,280,256,336,280,280
177,170,179,181,222,215,208,224,208,200,184,176,240,248,240,272,280,264,248,240,232,240,240,248,264,272,336,328,280,280,264,224
177,251,180,206,215,280,280,280,272,200,216,224,216,264,256,272,264,248,264,240,248,232,192,192,264,248,264,200,208,224,224,224
177,178,196,269,254,239,248,256,280,280,264,248,240,240,184,184,232,256,248,264,240,232,256,240,232,256,232,248,232,264,184,192
177,171,236,261,270,279,280,272,280,200,272,280,224,224,224,216,144,128,152,184,192,208,192,208,200,208,256,216,224,144,152,136
177,178,195,190,199,184,184,192,208,248,232,248,232,200,272,248,272,240,248,256,224,224,208,224,224,224,280,272,280,280,248,264
177,178,171,181,175,216,208,224,280,272,280,272,256,248,256,272,280,256,184,248,240,256,296,312,272,264,280,280,280,280,280,280
177,194,235,230,255,248,232,320,240,184,184,184,184,192,184,216,256,240,176,272,280,272,256,272,280,280,272,264,280,280,280,280
177,243,262,279,280,216,200,272,248,272,200,184,256,248,184,184,176,200,184,264,280,272,248,176,192,184,192,224,256,240,184,200
177,194,171,188,181,190,175,152,224,216,208,224,224,208,200,240,264,240,232,256,272,264,232,240,256,264,280,280,272,280,280,248
177,194,147,84,78,95,96,32,40,56,48,56,56,48,32,48,56,56,56,40,24,16,24,16,16,16,32,56,56,56,56,48
177,242,244,173,246,239,248,264,256,264,216,224,224,280,280,216,200,216,224,272,264,280,264,224,256,184,192,184,176,192,224,224
177,194,180,277,263,224,280,280,280,200,216,280,264,256,280,272,224,216,200,272,248,280,280,272,280,280,272,224,264,240,240,248
177,234,260,221,223,208,200,136,184,200,192,176,240,256,280,280,280,280,280,264,280,280,224,208,192,184,256,280,280,272,280,280
177,178,235,229,198,279,280,280,264,248,240,248,240,256,264,280,280,224,208,216,224,216,240,248,240,232,248,176,200,184,256,264
177,138,147,166,167,224,224,208,224,208,216,224,224,224,224,208,200,248,272,280,280,208,184,184,232,240,272,280,264,272,248,208
177,178,195,189,207,224,224,272,280,224,160,208,136,128,144,96,112,56,48,56,56,40,56,32,8,40,48,56,56,40,16,16
177,187,198,175,200,192,208,200,240,256,264,280,256,320,336,336,336,336,248,264,280,256,240,264,240,256,232,256,248,232,256,280
177,172,141,126,199,192,184,256,272,248,240,256,304,296,264,256,248,256,232,248,264,248,232,240,208,224,280,280,224,272,264,240
177,179,213,278,271,192,256,240,240,256,280,336,312,240,256,216,208,224,216,224,224,256,264,248,264,264,312,248,264,280,280,208
177,186,212,221,207,224,264,272,280,280,264,272,280,280,280,280,280,264,256,264,272,264,248,184,192,200,184,200,184,256,240,192
177,187,141,127,192,208,192,184,200,256,184,192,184,200,280,280,272,224,208,256,272,224,216,224,224,216,232,184,176,136,152,80
177,202,251,244,173,191,184,200,264,224,272,264,200,224,224,216,192,200,224,280,272,248,240,232,240,248,264,248,256,232,240,248
177,259,276,317,303,264,256,264,280,280,208,200,184,176,192,176,192,232,240,248,264,232,248,232,240,256,248,240,248,224,208,248
177,210,219,221,215,280,264,280,280,280,232,240,256,264,280,224,224,224,272,280,280,208,248,232,248,272,264,280,280,240,208,272
177,186,196,182,183,192,272,200,248,280,280,224,256,248,280,264,280,280,280,272,264,248,264,200,224,160,144,88,16,8,16,40
177,252,238,247,184,192,200,208,192,216,256,264,232,240,184,224,264,232,256,240,200,272,280,264,272,280,320,256,280,280,280,272
177,194,131,180,199,208,184,200,216,248,232,248,232,280,304,296,296,312,264,256,272,280,224,280,224,280,272,280,264,224,280,256
177,179,196,173,238,183,176,184,184,184,120,192,240,256,288,304,320,328,248,256,272,240,232,248,264,200,216,208,224,280,216,144
177,186,172,182,199,280,224,208,184,224,264,248,256,232,248,208,280,280,264,256,232,248,264,280,264,248,264,272,280,264,248,264
177,236,181,207,224,280,200,192,120,144,216,280,280,280,224,224,216,280,280,224,280,256,280,272,264,272,280,272,200,224,248,232
177,250,181,222,279,280,264,272,256,272,224,208,184,184,248,272,280,264,256,272,224,208,184,248,240,264,240,192,184,200,192,208
177,178,195,237,198,207,192,184,192,184,224,280,264,280,280,280,264,272,248,200,192,224,216,192,192,184,192,216,248,240,240,240
177,250,236,173,127,216,224,208,168,160,168,168,224,272,264,248,232,256,192,256,176,248,184,200,192,184,184,176,184,240,184,192
177,186,171,180,189,207,224,216,200,200,208,224,224,208,280,208,224,200,192,208,248,264,280,272,280,256,224,280,280,280,264,272
177,171,180,174,255,184,200,280,264,216,264,248,256,272,280,184,200,240,208,248,240,264,256,232,256,280,224,200,272,256,264,256
177,148,165,134,167,112,112,104,88,72,80,88,112,40,56,32,48,56,56,56,56,48,56,16,48,32,40,56,40,16,24,56
177,172,189,182,175,248,272,336,256,272,280,280,256,280,264,256,272,248,272,280,280,240,296,312,280,224,200,184,184,232,200,280
177,187,204,223,280,280,256,248,312,296,256,248,264,240,192,240,240,264,280,264,336,280,280,280,216,224,280,256,272,256,240,240
177,187,252,189,255,264,200,216,280,280,280,280,224,224,224,224,256,272,248,240,208,200,216,200,208,192,256,232,248,232,192,176
177,170,251,277,278,279,264,272,280,280,280,280,280,336,280,216,192,264,280,264,240,248,240,184,248,240,240,256,280,264,256,272
177,171,188,205,278,223,144,224,224,224,224,256,232,256,264,248,176,200,216,208,224,224,168,152,128,136,152,88,80,56,40,8
177,258,276,277,278,271,256,264,280,256,192,200,240,248,184,240,264,272,264,248,264,248,240,256,272,248,264,240,256,280,248,216
177,242,235,228,247,264,280,280,280,256,280,280,264,240,248,240,184,272,264,280,224,200,184,240,240,192,208,192,200,208,248,240
177,186,171,244,229,238,271,256,264,280,280,272,224,224,280,208,224,208,192,208,216,224,224,216,192,192,208,216,248,272,264,280
177,178,219,222,279,264,256,240,248,216,152,136,128,120,192,208,256,264,192,200,176,192,200,216,264,280,280,256,248,256,240,272
177,243,262,279,272,280,264,272,280,256,280,280,256,200,224,224,224,224,280,280,280,280,280,280,264,248,264,216,248,240,256,240
177,186,236,261,254,239,232,248,184,176,192,192,184,208,224,208,280,216,192,176,184,248,184,208,272,240,256,264,280,264,248,264
177,187,180,246,263,184,176,184,200,224,216,200,232,192,144,216,280,272,256,248,320,328,312,248,280,248,264,224,216,200,184,192
177,258,275,277,271,240,264,280,200,208,224,280,216,224,272,248,232,256,240,200,240,232,256,232,248,176,184,224,280,272,240,264
177,188,270,255,248,184,208,280,264,280,280,224,208,224,280,280,280,280,264,248,264,248,232,240,240,240,256,264,192,120,72,104
177,179,244,213,278,279,280,192,176,248,264,232,248,264,248,224,216,224,264,248,256,240,248,280,280,280,256,240,240,264,280,208
177,186,236,230,239,248,200,272,256,272,264,256,232,240,248,240,240,248,264,280,264,200,184,176,200,224,272,224,280,264,264,280
177,242,237,238,239,280,280,224,280,280,208,224,280,280,280,200,184,200,224,280,280,272,256,280,208,224,264,184,256,280,280,280
177,194,196,237,246,231,248,280,264,280,280,280,208,200,208,184,200,184,200,208,280,272,280,264,248,240,184,176,184,184,192,216
177,194,147,165,166,87,72,96,112,112,104,112,112,96,112,112,104,112,104,24,8,24,48,56,56,40,16,40,56,56,56,40
177,188,182,183,208,216,248,272,280,224,256,264,280,272,248,240,264,248,232,192,264,272,256,176,192,216,144,168,224,224,208,224
177,242,268,277,279,256,240,248,208,192,200,216,224,272,280,224,208,280,256,264,240,240,248,264,336,312,272,280,280,208,192,176
177,194,243,253,206,223,272,248,232,200,224,224,280,224,208,200,208,224,224,264,280,280,176,192,184,208,168,168,152,160,168,152
177,179,229,247,280,264,216,200,192,208,224,176,200,176,192,200,216,152,144,192,264,280,224,280,280,280,264,200,184,176,192,176
177,202,219,196,237,190,231,256,280,272,248,224,224,176,184,248,240,304,280,280,264,280,280,264,280,280,280,240,256,232,248,240
177,186,235,181,183,184,192,176,248,256,232,240,232,256,240,256,264,248,232,248,240,176,192,200,216,208,256,232,256,264,280,264
177,234,228,237,198,263,280,280,216,224,224,224,224,200,240,232,280,320,240,240,192,184,200,176,192,216,200,224,264,256,272,200
177,194,188,173,182,207,216,224,200,216,224,280,256,240,200,280,264,280,280,184,144,96,104,112,112,112,96,16,24,8,8,16
177,210,220,253,262,239,256,272,232,248,208,248,264,248,272,264,248,240,256,184,240,256,248,232,240,256,248,216,200,176,184,240
177,170,179,196,229,190,199,240,232,248,264,272,336,280,280,224,280,304,264,224,208,216,224,144,160,112,112,112,112,56,56,56
177,188,205,182,223,224,240,232,256,272,256,240,232,256,272,248,240,248,264,240,240,248,248,280,272,200,264,256,184,176,248,280
177,186,171,245,254,247,264,184,192,176,184,192,232,240,240,264,272,264,256,264,248,232,240,248,176,200,192,184,216,224,264,256
177,226,243,228,237,254,271,280,264,240,184,184,248,296,240,256,240,248,328,256,272,264,280,264,280,280,272,280,256,240,272,312
177,186,171,253,279,264,184,232,256,240,232,240,248,232,248,264,248,200,240,192,208,256,280,272,248,232,248,256,240,248,264,272
177,211,205,191,240,232,192,216,200,176,200,192,184,120,200,192,184,192,240,216,224,216,248,216,224,152,80,96,112,104,112,104
177,146,179,260,237,239,256,248,280,280,256,280,208,256,240,256,248,232,240,256,272,248,264,240,256,280,208,224,184,184,208,192
177,195,269,246,239,256,240,200,176,192,280,264,280,256,248,176,200,224,224,200,184,240,304,296,248,264,256,232,256,232,240,232
177,194,172,189,198,263,240,184,192,264,224,224,256,176,184,184,176,136,96,88,112,96,104,112,112,112,56,48,40,32,56,56
177,179,228,245,238,191,240,280,280,280,224,224,224,208,216,208,248,256,224,240,232,184,184,184,240,208,192,200,192,200,192,176
177,178,260,181,174,247,264,248,264,256,264,248,240,248,232,216,264,240,272,280,280,232,248,240,272,256,272,256,248,232,200,184
177,219,220,205,198,207,280,280,280,280,272,224,208,280,280,248,240,248,240,240,256,184,264,248,240,232,248,184,128,88,104,88
177,202,268,277,278,207,176,248,264,256,240,256,272,224,264,184,208,224,200,280,280,224,224,168,208,280,272,304,296,232,248,240
177,171,205,214,223,224,224,280,224,224,280,280,264,272,280,272,256,272,264,272,280,256,336,336,256,272,208,240,232,200,224,224
177,234,228,253,246,279,280,280,224,280,280,256,264,248,232,248,200,192,184,184,184,208,248,240,200,176,192,176,184,208,200,240
177,219,213,207,192,184,216,256,240,232,312,240,296,232,192,208,192,176,184,192,208,216,224,280,280,216,224,280,280,256,248,272
177,187,172,189,174,247,264,280,224,200,224,272,256,272,256,264,248,272,240,232,240,240,200,224,216,224,184,232,200,224,216,184
177,235,188,269,254,239,232,256,280,280,280,256,184,200,208,216,208,216,168,168,152,168,168,168,168,168,144,152,128,120,136,136
177,170,195,124,142,159,112,112,56,48,16,48,56,56,40,16,48,32,24,24,16,16,56,56,40,48,56,24,40,32,16,8
177,195,149,158,95,104,88,24,8,16,16,32,40,32,56,48,16,8,24,40,56,40,32,8,16,16,24,48,40,56,56,56
177,178,179,253,279,256,248,208,248,200,240,240,256,272,280,240,192,208,256,264,280,280,224,280,280,272,248,232,248,232,240,200
177,202,196,246,231,240,248,264,280,272,232,256,184,176,192,224,224,224,208,184,192,200,216,280,224,280,216,224,280,224,280,248
177,178,180,247,240,248,280,224,224,216,224,264,192,176,248,288,312,280,240,240,240,256,280,232,256,272,280,264,280,280,336,336
177,171,252,261,278,279,224,280,280,256,240,232,192,232,264,280,280,264,248,256,232,248,200,184,256,280,280,216,280,240,256,264
177,170,187,206,215,224,224,144,152,168,152,200,280,224,280,264,224,280,192,184,232,240,248,240,232,264,280,224,264,256,264,240
177,194,203,276,279,280,280,280,280,216,224,224,216,192,184,200,248,264,248,240,248,256,184,240,200,216,176,184,176,192,192,184
177,258,219,278,263,248,240,256,248,232,248,192,216,256,192,184,184,232,184,208,224,224,208,176,192,176,192,216,224,224,208,224
177,202,196,215,224,224,224,200,216,280,280,264,256,272,280,264,272,248,216,224,224,224,200,208,192,184,224,280,264,328,296,312
177,186,204,221,262,255,248,296,288,304,240,256,216,280,264,280,216,136,160,168,160,128,136,152,168,176,200,224,224,224,224,224
177,171,252,213,222,223,224,200,216,200,192,264,280,280,264,248,184,200,224,264,232,248,240,232,312,304,256,240,256,272,280,264
177,164,109,110,95,88,112,40,56,40,32,56,56,48,56,16,8,24,48,24,16,48,56,32,24,8,32,24,40,16,8,40
177,186,235,189,175,184,184,184,184,264,280,200,216,280,240,184,184,176,192,176,200,232,248,272,280,280,272,224,216,200,192,200
177,170,235,236,253,206,223,280,272,280,272,224,248,200,272,280,272,184,208,184,240,240,272,280,336,320,336,264,280,280,272,232
177,194,211,188,199,184,184,208,200,248,208,280,272,248,248,264,192,200,264,272,280,272,280,264,248,264,224,200,224,224,280,256
177,170,244,238,247,272,280,280,280,264,240,232,184,176,240,248,208,224,280,280,264,280,248,272,280,272,264,216,264,296,232,248
177,196,190,199,216,200,272,256,248,232,248,264,248,200,192,184,192,176,192,264,336,328,280,224,264,192,200,192,184,192,184,200
177,154,203,277,214,223,224,200,232,256,176,200,128,136,120,144,112,112,56,40,32,16,32,24,16,32,16,16,32,40,16,24
177,202,219,196,237,246,271,256,248,232,256,184,184,232,248,240,256,272,280,224,216,280,272,280,224,216,200,176,240,248,264,200
177,250,275,261,278,279,256,176,256,280,280,264,280,272,280,272,280,200,216,224,280,280,216,208,192,200,216,224,168,224,216,224
177,179,174,255,184,176,256,328,336,272,280,280,280,264,248,240,240,232,256,280,280,256,272,280,248,232,248,256,240,272,256,264
177,195,149,222,263,256,248,192,128,144,128,136,144,216,200,224,208,224,224,208,224,224,224,224,224,264,272,208,184,248,232,184
177,186,211,221,222,279,280,264,240,248,240,256,232,304,232,248,232,240,240,256,240,256,240,176,192,256,216,224,208,192,184,192
177,180,254,239,232,256,184,192,264,256,184,176,248,256,208,280,256,272,280,280,208,176,192,240,232,248,184,208,200,216,224,224
177,170,181,254,239,224,224,216,224,224,176,200,192,240,248,232,240,192,240,272,280,224,280,224,224,224,264,256,280,248,256,240
177,266,219,204,277,262,247,240,232,248,264,248,280,280,208,216,224,264,248,320,280,264,280,224,224,208,176,248,280,256,264,248
177,178,173,246,239,176,184,200,224,264,272,280,264,256,280,224,224,208,224,176,200,248,200,184,208,200,272,280,280,280,280,264
177,210,220,165,207,192,216,232,192,216,200,224,224,264,336,328,264,280,264,256,272,248,200,264,280,224,224,216,200,280,264,248
177,202,219,188,206,279,264,272,280,280,256,248,264,232,256,272,240,200,184,176,216,208,216,256,240,248,264,256,192,216,280,280
177,195,188,261,247,272,256,240,256,264,256,328,336,280,280,256,264,240,232,256,224,208,200,232,200,184,192,208,192,256,240,264
177,178,196,190,215,224,280,264,248,232,248,224,224,280,280,336,312,280,232,248,248,240,264,256,272,280,264,248,200,184,272,280
177,226,251,206,183,240,192,208,280,256,232,248,232,184,200,216,192,248,248,240,256,240,224,272,280,280,280,280,280,280,280,264
177,195,220,277,254,271,224,224,216,280,280,256,304,320,336,240,192,200,176,248,224,208,192,176,248,264,256,272,264,280,280,280
177,178,197,214,199,224,224,280,264,248,208,216,224,280,200,216,224,280,328,280,280,280,280,264,280,264,240,192,176,280,272,256
177,179,188,230,247,264,272,232,256,280,280,264,248,256,240,192,240,232,248,272,280,280,272,264,248,240,240,176,192,200,224,224
177,226,204,223,256,240,256,232,312,272,200,256,272,224,264,240,264,272,256,240,256,272,280,264,248,256,264,216,224,224,280,280
177,171,244,263,224,280,280,280,224,224,216,280,280,264,224,264,272,256,264,296,312,240,240,240,256,280,224,224,224,280,264,200
177,171,196,245,230,183,176,184,208,256,232,328,304,328,320,312,232,248,256,184,208,256,184,200,176,184,192,128,192,200,216,224
177,266,333,335,272,280,256,192,232,240,256,280,264,280,280,280,216,224,224,224,224,224,240,248,240,280,256,224,216,280,280,280
177,219,222,215,224,264,232,256,272,280,272,280,216,208,192,256,264,280,280,280,264,232,248,184,256,248,184,248,264,248,256,272
177,194,219,220,205,183,200,136,152,136,96,104,112,56,56,56,32,24,40,24,40,32,56,56,56,56,56,56,48,56,48,32
177,187,230,183,176,248,264,256,248,232,240,256,280,264,288,240,232,256,232,256,272,256,248,184,224,184,192,208,248,272,200,280
177,179,181,247,240,184,192,184,144,208,216,192,232,192,208,272,280,280,240,264,240,200,216,280,264,248,232,272,280,272,248,200
177,194,245,262,255,192,200,192,200,192,256,192,264,248,280,280,248,240,248,232,272,280,280,256,184,176,200,216,200,192,280,272
177,179,188,199,184,192,184,192,184,184,192,232,240,232,240,240,256,176,192,200,184,200,272,336,240,232,240,248,208,200,208,184
177,226,244,237,230,247,264,224,280,224,280,216,264,280,256,232,192,128,152,160,112,88,24,8,24,8,24,40,24,40,24,48
177,242,307,262,279,264,256,248,232,272,208,256,280,280,264,280,208,272,280,256,296,304,240,192,216,184,200,208,280,264,280,208
177,195,228,253,263,240,240,248,240,232,256,248,232,248,176,200,184,176,184,184,184,184,192,184,176,184,176,184,208,224,272,256
177,195,189,174,191,232,240,256,216,200,176,216,224,224,256,240,248,272,280,272,280,280,280,280,264,272,208,224,280,320,304,296
177,259,276,222,207,256,240,248,256,280,264,256,264,272,264,248,232,256,272,256,280,264,232,248,240,232,248,176,200,184,200,184
177,171,180,254,183,200,192,176,216,280,224,216,208,256,240,240,264,248,232,256,272,280,272,256,272,224,216,224,208,224,208,200
177,179,196,277,278,271,280,256,184,200,208,200,208,256,264,280,224,272,256,216,200,272,264,328,248,264,240,248,184,200,128,64
177,186,172,197,223,272,256,280,256,280,208,192,264,280,280,272,280,240,256,192,200,192,184,208,224,272,312,328,304,320,336,304
177,171,205,199,272,224,280,264,224,216,224,224,224,200,176,200,264,280,280,208,200,272,280,280,280,256,280,224,224,280,208,192
177,204,222,207,192,152,112,104,32,48,32,40,56,56,32,16,32,48,56,48,56,40,16,8,24,16,32,16,40,16,8,16
177,243,276,277,279,280,216,224,224,168,96,112,112,88,88,104,96,88,64,72,72,104,96,104,96,104,112,72,72,96,80,96
177,186,116,134,119,136,144,176,248,232,192,192,232,248,328,280,264,248,232,272,280,280,256,232,240,256,224,224,184,248,200,208
177,186,251,188,229,247,264,280,264,240,256,176,248,256,280,272,256,216,224,224,264,216,184,192,240,248,184,208,224,216,200,192
177,251,268,253,230,263,192,272,248,256,296,248,240,240,248,256,208,224,224,208,248,256,272,200,192,224,224,208,184,192,264,272
177,170,235,276,277,214,279,256,248,256,264,280,280,224,208,224,272,264,280,272,280,280,264,184,136,152,168,152,112,96,112,112
177,170,187,197,279,256,240,256,272,264,280,264,280,272,280,280,280,264,240,248,240,208,192,184,200,216,200,216,256,240,200,264
177,202,188,278,207,240,264,216,224,264,272,280,320,280,312,272,208,224,208,224,152,112,112,112,112,56,56,56,40,56,56,32
177,202,197,207,224,224,224,264,280,280,256,272,256,240,264,200,208,184,224,272,224,216,224,208,224,264,272,280,280,256,288,312
177,186,203,238,271,248,264,232,256,248,240,272,248,184,240,240,240,280,280,280,208,248,264,280,248,256,264,280,280,264,224,224
177,178,187,221,279,248,240,304,264,184,232,256,272,280,272,248,232,248,280,224,280,280,280,280,248,184,192,264,224,224,168,96
