0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,219,241,242,292,293,280,294,287,245,224,210,203,210,203,238,245,224,217,182,217,224,210,224,231,238,245,224,238,182,224,217
155,170,185,130,96,97,98,84,91,77,63,63,70,56,91,77,70,91,98,84,98,91,98,35,49,49,35,49,49,42,21,35
155,149,178,165,131,76,63,70,63,119,133,126,112,161,154,140,98,91,98,98,98,98,77,63,70,84,98,49,42,49,28,21
155,163,178,242,243,230,245,245,238,245,231,245,224,245,196,196,196,196,196,245,245,238,245,245,238,231,168,161,168,203,224,210
155,205,206,207,229,195,182,196,182,224,231,224,217,196,182,175,210,224,203,210,224,217,224,189,147,147,126,77,98,84,63,56
155,205,220,207,222,216,203,259,217,231,210,224,210,175,238,245,245,217,203,217,231,238,245,245,245,245,245,231,238,217,175,161
155,177,213,214,208,181,189,175,210,210,224,238,175,210,210,224,210,203,217,231,189,175,182,147,98,77,63,77,42,28,14,21
155,149,213,200,243,230,238,245,196,196,196,196,196,196,231,217,203,224,210,203,175,203,161,161,168,154,161,196,224,210,161,154
155,170,164,228,236,244,238,294,280,273,224,231,245,245,294,287,294,266,252,210,175,168,175,189,196,196,196,245,294,245,245,245
155,156,192,193,187,174,189,161,168,210,224,210,217,203,210,217,224,245,182,119,175,168,154,224,238,196,196,196,196,203,231,238
155,156,213,256,264,209,217,203,161,231,217,259,217,175,189,168,217,231,266,273,238,224,238,245,238,245,287,280,259,224,238,182
155,163,150,158,152,181,196,196,196,245,245,231,217,210,154,175,168,224,217,203,217,231,196,245,231,196,189,245,245,245,245,224
155,177,157,200,215,237,280,294,294,245,287,294,294,294,245,224,210,217,224,203,224,196,203,217,203,168,133,126,147,140,196,231
155,226,164,179,243,244,245,231,245,245,245,231,210,203,210,217,210,203,217,217,175,196,196,245,245,196,196,175,161,224,217,224
155,184,220,200,208,209,224,245,294,280,210,210,217,238,245,196,196,175,161,154,168,203,217,217,154,210,203,182,161,224,266,203
155,205,213,242,222,230,217,238,245,196,196,245,245,273,287,280,217,231,217,210,210,224,238,238,245,196,196,140,84,98,98,147
155,149,185,200,215,209,224,189,182,147,147,119,168,175,161,168,182,175,182,196,196,182,196,182,175,217,154,210,217,203,217,203
155,156,171,158,159,104,112,112,105,126,140,126,140,196,196,196,196,196,182,196,133,126,140,98,98,84,98,98,77,70,56,70
155,163,234,242,243,244,231,175,217,231,238,231,210,231,245,245,231,224,168,210,203,168,224,189,196,231,217,168,175,168,189,245
155,177,192,228,236,209,168,168,175,112,126,168,245,245,245,245,238,245,224,217,203,210,224,217,210,217,210,217,210,217,231,203
155,219,206,165,173,188,175,238,231,238,245,245,245,245,273,266,259,280,245,245,245,245,182,238,245,245,245,238,203,210,224,217
155,170,206,214,285,230,245,196,189,168,175,182,196,245,217,182,189,196,196,196,175,210,189,231,224,210,168,154,175,182,189,245
155,219,206,221,229,167,161,161,168,161,175,168,154,210,182,126,112,56,84,70,77,56,63,77,63,77,63,84,91,147,70,91
155,212,199,214,215,209,203,238,245,231,203,224,231,210,203,224,154,161,175,238,245,196,182,168,224,196,245,231,238,245,189,196
155,149,157,158,180,167,210,210,238,161,168,231,245,238,245,245,245,245,245,238,224,231,217,224,238,182,196,196,196,231,217,196
155,149,157,151,222,230,196,126,189,224,154,161,168,175,161,161,168,196,189,196,245,231,175,189,196,189,196,196,189,168,161,175
155,170,213,249,222,237,245,189,182,161,154,175,231,217,224,217,161,182,196,196,231,224,217,217,224,245,245,245,224,168,210,168
155,184,178,193,180,244,245,245,224,231,245,245,224,210,217,203,224,245,245,175,161,126,119,175,161,161,175,231,217,224,154,217
155,219,206,228,236,244,231,217,245,245,238,245,245,210,175,245,231,217,280,259,224,231,210,238,245,231,175,168,231,168,154,175
155,170,185,193,236,216,231,189,168,140,196,224,245,273,245,231,217,245,196,189,231,245,231,217,231,224,245,238,245,175,182,161
155,212,178,165,152,223,217,231,217,154,175,189,182,147,189,175,161,217,203,217,224,196,238,245,245,245,245,224,238,294,294,294
155,177,192,193,145,132,126,147,91,98,98,91,98,98,84,70,91,98,98,84,77,70,77,84,77,84,63,56,77,63,70,84
155,170,213,228,222,216,203,161,175,161,217,224,182,189,196,182,196,196,245,245,245,245,182,168,217,203,210,203,217,224,182,238
155,128,122,53,75,62,63,77,91,98,91,98,91,70,91,77,70,63,63,84,98,98,35,49,49,28,42,21,14,14,7,21
155,149,178,151,180,209,203,217,231,245,245,231,238,224,210,224,238,245,210,217,231,245,245,224,154,182,196,189,196,175,231,224
155,156,171,200,215,223,182,112,140,119,126,196,175,161,168,161,175,154,161,168,231,161,217,245,231,245,196,196,189,168,210,224
155,163,171,165,236,244,245,245,196,161,154,168,203,217,210,238,224,217,210,203,210,245,245,245,245,245,245,245,196,175,189,196
155,177,171,242,222,216,238,224,210,238,168,224,189,217,210,217,161,168,161,154,175,196,238,245,294,224,287,259,210,168,182,196
155,212,206,228,243,244,245,245,224,252,210,224,210,259,210,210,217,210,217,210,217,224,217,231,238,245,238,175,231,224,217,224
155,205,227,193,180,195,168,189,224,231,238,203,217,245,245,231,224,217,231,203,217,231,203,238,245,245,231,217,238,175,196,182
155,219,206,235,215,202,217,224,245,245,196,182,189,196,182,168,189,224,196,182,175,196,196,196,231,224,217,245,196,196,182,238
155,170,157,207,173,188,231,238,196,196,182,196,189,245,245,245,231,245,245,245,245,245,245,217,210,224,210,161,154,168,175,189
155,163,192,242,222,216,224,217,154,175,210,231,168,203,182,168,231,238,294,238,245,231,245,175,189,196,182,161,154,168,182,196
155,163,178,186,166,174,147,126,91,98,84,70,56,70,56,63,63,112,77,91,84,91,77,63,56,91,28,21,28,7,42,35
155,212,157,158,187,195,196,196,196,231,245,238,245,182,196,196,231,245,245,245,245,245,217,203,210,217,210,175,210,224,238,217
155,149,213,179,243,244,245,245,182,189,182,189,147,196,231,245,245,245,245,231,217,210,217,210,203,217,161,161,161,161,182,210
155,212,206,158,166,202,224,217,161,224,238,210,203,168,154,168,224,154,161,154,224,154,168,210,154,210,245,245,231,238,224,238
155,177,171,207,166,153,168,203,224,161,154,182,210,175,189,182,196,196,182,175,245,231,154,161,182,154,224,203,189,203,210,203
155,205,199,207,166,174,189,175,189,182,112,98,98,98,98,49,49,42,49,49,42,7,28,14,35,49,35,49,49,35,21,35
155,156,213,207,257,279,224,238,231,245,245,189,175,154,168,231,224,196,189,182,217,161,217,231,217,224,238,231,245,245,224,203
155,184,241,242,194,195,196,147,84,70,140,77,70,28,14,28,21,7,35,21,14,21,14,21,35,28,42,49,49,21,35,21
155,170,192,193,194,209,168,161,175,210,217,238,224,203,210,224,203,217,224,217,203,168,161,217,210,210,238,224,210,231,210,245
155,163,101,60,89,69,70,14,7,35,49,35,49,35,28,42,49,28,14,7,14,21,7,21,7,28,21,14,7,14,21,14
155,163,206,207,201,216,161,245,245,196,189,245,266,287,294,294,245,245,231,224,231,287,294,231,196,175,161,210,224,217,224,217
155,198,178,158,152,237,224,231,245,161,112,154,217,210,217,210,161,224,203,168,175,189,133,112,70,91,98,84,14,28,35,28
155,114,178,165,208,216,238,224,224,238,168,154,189,175,196,224,231,224,245,245,238,245,231,245,266,231,196,245,238,210,210,224
155,156,178,186,194,181,175,245,245,245,231,224,224,245,231,245,203,224,189,182,196,182,126,112,119,84,70,56,70,56,70,63
155,163,206,214,236,244,245,231,238,245,245,238,231,245,245,245,238,224,161,175,203,168,161,168,189,245,245,224,217,238,217,210
155,163,150,165,159,230,238,245,245,245,245,238,224,217,210,217,203,224,231,294,287,294,294,217,196,196,196,147,140,196,175,189
155,170,157,165,180,195,189,196,175,161,168,203,217,210,210,203,224,210,217,203,224,259,224,210,203,231,224,182,175,154,210,182
155,219,206,214,201,223,245,196,147,140,168,175,238,245,245,224,196,175,161,182,196,196,154,168,175,182,217,182,238,245,245,245
155,163,129,193,180,209,161,105,126,84,77,70,84,77,91,98,84,28,49,49,49,35,14,21,35,21,28,21,42,21,14,7
155,205,262,256,201,216,161,175,182,196,231,217,224,231,245,203,224,217,224,203,224,245,231,210,217,203,224,217,161,161,175,189
155,170,241,193,243,216,217,210,210,210,231,245,231,168,182,175,154,182,245,245,245,231,217,238,245,245,245,245,224,210,210,210
155,121,52,88,75,97,133,147,175,238,245,245,189,182,238,182,196,133,119,105,119,126,112,119,105,112,140,133,168,203,217,210
155,156,206,214,159,160,224,217,238,245,245,231,224,217,224,245,189,182,217,238,245,245,245,196,196,182,175,238,210,203,224,210
155,149,157,172,187,195,245,196,175,161,182,196,196,189,168,175,154,224,231,217,287,245,245,245,217,245,245,231,217,203,231,224
155,240,192,193,194,230,217,231,245,231,224,217,182,203,217,224,238,175,238,210,210,231,224,245,238,224,217,238,224,182,161,175
155,212,206,172,243,244,175,189,168,196,147,196,175,210,231,294,294,294,294,294,280,273,245,245,245,238,224,196,175,189,196,182
155,226,206,291,243,244,245,231,245,245,245,245,182,168,161,154,217,182,217,224,231,245,231,217,238,196,238,224,231,245,245,245
155,149,164,207,215,237,245,245,245,217,203,217,203,210,224,245,294,238,231,245,224,245,196,182,119,182,196,189,175,238,182,245
155,156,227,193,194,181,196,196,182,168,154,175,189,196,196,245,294,245,238,161,168,154,175,161,210,161,154,217,273,231,217,224
155,170,157,221,208,286,273,245,245,224,210,210,154,175,182,217,182,161,217,224,245,196,245,238,224,238,210,168,161,217,161,168
155,240,241,242,229,244,238,196,245,238,175,203,217,182,168,210,280,217,203,217,224,217,224,189,126,112,133,98,147,161,161,161
155,177,171,214,180,195,182,196,245,245,238,196,245,238,245,231,217,189,147,196,245,245,245,224,182,168,112,161,182,196,175,189
155,156,241,221,229,216,245,245,245,175,217,203,217,231,245,196,182,161,168,140,147,105,175,168,154,161,168,175,161,168,196,196
155,163,206,214,201,216,231,245,196,224,231,245,245,224,217,217,224,154,224,231,245,231,238,217,231,238,245,231,245,287,245,238
155,170,241,242,243,216,224,196,196,245,245,238,224,238,245,245,245,238,175,154,231,217,238,231,196,196,196,196,245,189,182,161
155,191,192,193,194,181,175,231,245,196,189,126,147,147,147,147,98,98,84,98,91,49,28,49,21,35,21,7,35,42,28,49
155,163,157,172,180,195,182,196,196,196,196,196,245,196,147,91,49,49,49,49,49,49,49,49,14,28,21,7,21,49,35,28
155,219,150,165,152,167,154,175,161,175,161,161,224,217,231,217,175,168,182,168,161,217,203,217,224,231,210,210,217,210,203,217
155,177,185,165,222,230,217,224,161,168,196,196,196,196,245,245,245,224,245,245,224,238,224,196,196,196,189,196,238,231,210,168
155,149,157,158,222,216,224,245,245,168,182,245,245,182,245,245,182,196,182,189,196,224,210,203,210,210,224,210,217,203,210,168
155,170,150,165,152,167,189,168,161,175,217,210,210,210,224,238,196,196,196,196,196,189,196,231,238,224,245,224,182,175,154,238
155,156,157,165,152,167,161,168,203,217,245,245,224,238,245,175,245,238,245,231,238,196,189,196,175,154,168,182,189,196,189,245
155,163,164,158,166,181,217,210,203,217,168,189,196,182,189,224,238,210,210,175,182,224,161,231,161,168,175,217,231,231,217,224
155,170,157,207,208,160,154,224,238,245,196,189,182,245,231,168,119,112,105,168,175,189,182,189,175,182,196,231,238,175,189,245
155,156,213,207,215,202,168,203,217,196,175,210,203,175,154,231,224,231,238,217,231,210,224,210,217,210,231,154,175,182,238,217
155,163,150,172,159,181,245,245,182,189,196,231,210,217,224,182,245,224,217,210,210,217,231,189,196,196,196,182,245,238,245,245
155,198,164,214,187,174,168,161,175,196,196,196,238,245,245,231,245,245,189,175,217,231,238,294,238,196,147,98,91,98,98,84
155,184,192,193,173,237,217,231,245,245,245,245,273,294,287,294,294,238,182,168,154,175,245,287,245,231,224,203,217,154,168,238
155,163,157,165,222,216,224,231,217,210,210,224,245,231,245,245,238,245,245,245,245,245,196,196,196,175,161,182,126,112,126,112
155,149,164,158,215,230,245,231,245,196,196,175,154,161,210,217,245,245,231,210,217,210,224,238,245,231,196,175,161,231,245,189
155,226,199,207,215,223,154,161,224,203,217,245,196,175,154,175,154,161,182,168,175,154,168,175,168,154,161,175,168,161,161,175
155,212,150,221,215,202,217,182,189,196,182,189,154,189,196,245,238,294,245,245,245,245,210,224,189,182,154,168,154,224,189,196
155,170,192,144,145,146,133,147,98,84,70,84,28,14,42,49,49,14,21,7,21,7,28,14,7,28,7,21,7,42,49,49
155,219,206,242,222,160,168,161,231,245,217,273,238,245,245,238,245,182,196,217,231,245,196,196,161,175,189,196,182,175,189,182
155,149,157,151,180,195,245,224,245,245,238,245,224,238,196,196,175,203,217,238,245,238,224,217,224,217,161,182,168,154,168,210
155,226,241,221,208,202,175,245,245,294,231,245,224,231,189,175,196,196,196,238,224,238,245,245,196,182,245,245,189,196,196,161
155,163,150,165,222,209,231,217,294,280,238,245,238,182,238,245,238,245,245,245,245,224,210,210,203,210,224,245,231,238,266,280
155,149,213,221,208,216,224,168,245,245,196,175,161,161,224,231,245,238,231,217,231,217,210,224,238,175,210,161,161,168,182,154
155,205,220,235,243,188,196,196,182,224,238,231,245,231,238,245,245,238,245,231,224,231,196,238,245,238,245,231,245,245,196,196
155,205,213,179,243,230,203,224,231,245,238,245,245,217,203,210,210,238,231,175,161,175,210,238,196,196,182,196,196,182,189,175
155,177,241,242,222,181,245,224,231,224,238,217,231,217,203,210,182,217,245,245,245,245,224,245,238,175,147,147,147,189,168,238
155,163,157,228,215,202,210,224,161,196,231,217,238,245,245,217,203,217,210,224,210,224,217,231,210,154,168,161,210,238,245,294
155,170,164,200,222,216,231,245,224,210,224,210,217,161,182,217,231,245,196,182,189,210,210,224,210,217,203,217,161,231,196,182
155,226,241,228,194,244,245,238,224,217,224,238,245,217,161,217,224,210,210,203,217,203,175,161,168,175,189,196,182,196,196,196
155,163,199,214,180,174,168,182,224,210,224,231,224,217,231,224,210,203,210,210,203,161,154,168,203,224,210,224,217,210,203,224
155,170,150,165,159,174,161,168,154,161,203,175,238,196,182,189,245,196,245,245,294,294,294,231,168,154,217,224,238,182,196,245
155,191,157,165,152,209,224,245,287,231,245,245,238,245,245,231,217,203,210,210,231,238,245,224,238,245,210,217,224,245,238,245
155,177,185,193,180,237,245,245,231,245,210,210,224,189,196,168,175,217,231,196,189,196,231,217,203,175,210,231,217,231,210,161
155,149,150,172,166,237,231,224,217,224,231,245,182,224,210,210,189,175,189,224,245,196,196,245,245,238,245,238,224,210,168,224
155,149,171,179,194,195,196,245,245,245,224,238,175,112,105,147,147,84,63,7,14,28,42,49,49,42,49,14,21,28,14,14
155,226,290,242,229,216,210,210,182,196,231,245,245,238,294,280,224,210,175,196,203,238,245,231,238,245,245,245,224,168,203,161
155,212,220,214,208,209,189,245,175,161,154,168,175,189,182,168,154,161,168,161,189,196,182,224,217,231,210,210,168,224,217,210
155,163,171,165,173,195,245,287,224,238,245,245,182,196,182,210,203,224,217,217,210,210,217,224,231,203,168,154,224,238,231,238
155,163,206,214,194,181,161,224,182,175,196,175,245,238,245,231,217,203,175,140,147,140,147,133,175,168,238,196,189,196,245,238
155,156,220,158,159,160,175,189,175,238,294,217,224,217,210,231,245,245,245,238,245,245,245,238,224,238,224,217,231,224,238,245
155,163,220,200,236,244,245,245,245,224,168,168,175,112,119,133,126,56,70,84,98,42,28,49,42,49,42,49,28,42,49,35
155,198,206,214,201,167,154,217,210,217,203,224,203,224,217,231,245,245,245,231,217,224,238,245,245,245,175,210,217,203,217,203
155,163,171,193,194,195,196,175,238,231,196,196,196,196,196,196,196,196,245,245,294,287,294,294,287,245,238,154,168,154,168,210
155,149,164,158,173,216,245,245,217,217,231,245,231,175,161,182,189,196,196,161,217,231,224,168,161,161,210,217,210,154,189,217
155,170,185,242,243,223,210,168,182,168,245,280,294,245,245,224,210,224,217,210,224,231,245,224,168,175,217,224,231,217,245,224
155,163,178,172,180,209,231,196,196,238,231,238,231,224,217,231,245,224,224,168,224,238,245,245,245,245,231,224,231,196,175,203
155,219,178,165,194,174,182,189,210,154,189,196,182,154,168,224,203,217,182,245,231,294,224,210,224,280,294,238,217,245,196,140
155,149,171,151,180,188,196,182,245,210,210,217,154,224,217,231,238,231,245,231,238,217,210,231,182,196,231,245,245,224,161,112
155,156,164,200,159,223,238,196,182,161,154,161,161,217,224,238,245,238,175,210,182,217,154,168,196,196,196,196,182,245,245,231
155,156,178,186,229,237,224,238,245,245,231,217,175,182,161,140,105,133,168,189,154,168,224,259,280,217,224,238,224,238,217,280
155,205,213,158,222,216,203,238,224,238,224,238,245,224,238,231,196,189,210,168,182,196,196,196,175,196,196,231,245,238,245,238
155,212,227,221,229,237,245,245,231,238,245,245,182,245,245,217,231,238,217,210,231,168,231,175,231,175,182,196,189,196,196,175
155,205,220,235,194,146,84,49,28,49,14,28,49,49,21,28,21,7,21,42,49,35,49,28,35,49,35,49,28,14,21,7
155,149,164,200,215,293,231,217,210,224,245,224,168,210,182,238,245,182,217,196,196,189,175,154,168,161,175,147,147,112,119,77
155,205,206,214,257,237,224,231,245,238,231,210,224,203,161,196,196,196,196,182,196,196,196,161,161,161,168,161,154,189,196,182
155,177,192,137,194,174,217,231,189,175,182,126,196,175,189,168,119,56,77,70,84,77,91,77,98,98,133,119,147,147,98,91
155,156,171,186,194,188,196,189,175,161,161,168,154,168,182,196,147,133,63,21,7,21,14,21,7,14,21,14,7,21,28,35
155,163,171,214,159,209,161,168,238,224,210,217,210,210,203,259,266,210,210,203,175,168,161,217,217,224,217,224,252,259,224,217
155,212,220,242,243,237,245,196,175,168,175,189,196,189,196,245,245,168,224,210,224,231,245,245,294,273,210,294,238,245,231,196
155,226,241,242,243,244,245,245,245,196,245,231,238,203,231,224,238,224,182,175,133,147,175,168,189,175,196,245,245,217,210,203
155,170,178,193,229,195,196,126,119,161,154,210,231,210,210,161,161,175,189,147,84,56,70,63,63,84,91,77,91,77,63,70
155,114,129,116,152,160,217,259,217,245,231,245,196,238,217,231,217,154,231,217,231,210,273,266,252,266,252,210,231,217,238,245
155,156,150,221,236,244,189,224,245,245,231,224,231,245,245,245,196,245,245,231,217,210,217,217,238,245,238,196,147,133,126,168
155,170,164,228,194,195,196,175,168,203,217,203,259,210,189,224,231,217,175,217,210,175,182,210,231,245,245,196,182,245,245,238
155,149,157,186,194,195,196,238,245,245,238,217,210,217,210,224,238,245,259,273,259,231,238,168,210,217,231,168,231,266,273,231
155,114,171,186,229,293,231,210,210,224,203,217,154,168,140,175,154,161,210,224,238,245,224,210,168,161,168,175,189,196,231,189
155,205,157,207,201,216,203,168,196,182,224,245,245,245,182,189,224,245,245,231,168,168,161,154,161,168,245,238,182,168,182,196
155,205,199,214,180,195,196,189,175,154,168,182,203,224,154,182,168,182,168,161,182,196,245,245,175,168,203,210,217,224,245,245
155,205,220,228,243,230,224,217,224,238,196,175,189,112,105,147,196,245,175,196,196,196,189,182,175,161,203,210,154,217,203,168
155,156,227,165,159,195,182,224,217,217,168,154,175,196,196,196,196,245,224,231,238,196,231,245,245,231,161,231,196,196,196,189
155,149,115,74,5,20,14,7,21,42,49,49,49,49,49,35,42,35,49,7,49,14,28,21,14,21,14,28,49,42,49,35
155,163,178,242,243,244,231,245,294,238,231,224,217,189,175,196,189,196,175,189,168,175,161,217,238,245,238,245,238,224,238,231
155,205,206,221,215,230,238,217,210,168,182,168,154,168,231,210,217,210,231,189,168,161,168,182,175,210,210,154,168,161,182,175
155,163,185,179,187,181,189,224,224,238,245,224,210,224,210,210,210,217,210,224,217,203,175,189,245,231,161,168,224,210,217,238
155,156,171,207,229,160,168,231,224,196,140,126,112,119,77,91,98,133,119,126,168,182,210,210,175,161,168,224,196,189,196,175
155,240,227,214,222,230,196,196,182,175,161,175,210,175,161,133,175,196,189,196,238,245,231,238,217,231,238,231,238,196,231,168
155,198,220,242,243,244,294,294,245,196,238,210,245,182,161,161,182,196,245,245,245,231,224,217,231,245,245,245,238,245,245,182
155,177,185,242,173,195,245,196,245,196,182,210,210,224,203,217,210,224,210,217,280,224,210,210,266,224,238,245,196,196,196,196
155,163,157,207,222,237,245,231,224,210,217,224,203,210,175,161,231,196,196,196,196,196,231,224,245,245,238,196,182,168,161,161
155,205,213,228,194,174,189,196,147,147,98,98,84,98,84,77,91,98,28,14,35,21,14,28,7,14,14,7,21,14,28,42
155,177,185,193,236,244,245,238,231,245,196,189,210,238,224,217,182,196,245,224,238,294,238,182,238,245,231,245,231,217,203,217
155,226,220,207,222,230,238,245,245,245,217,203,168,245,245,280,266,259,210,210,224,161,168,224,217,231,245,238,245,182,147,147
155,163,206,165,152,160,231,196,189,245,266,259,224,168,161,168,189,245,224,210,161,105,112,84,77,98,84,98,84,70,77,98
155,219,241,277,236,174,168,133,196,182,245,231,210,217,259,217,224,231,245,224,245,245,231,245,245,238,245,245,238,245,245,196
155,149,157,165,229,237,245,238,203,168,154,168,231,210,224,245,231,224,238,245,203,217,203,210,210,203,217,224,217,238,224,210
155,149,213,207,159,223,203,217,238,189,147,196,196,196,168,210,273,266,266,210,217,161,217,189,196,147,126,112,119,91,84,70
155,170,220,242,229,195,175,217,231,210,245,245,245,224,224,210,203,245,245,217,210,210,252,217,224,217,224,161,154,161,210,217
155,205,206,207,215,230,196,196,245,238,224,189,245,231,217,189,245,280,217,210,210,203,168,189,245,231,245,224,210,154,161,224
155,156,171,158,180,160,154,224,245,231,238,245,224,217,203,210,238,217,168,154,168,154,168,203,168,182,210,224,245,245,245,245
155,149,220,207,208,216,273,238,231,245,245,245,245,245,245,245,217,161,161,210,210,231,238,245,245,224,210,217,182,175,196,161
155,149,206,221,159,209,224,210,224,231,238,210,154,175,203,161,161,231,245,245,245,238,245,245,196,182,224,224,168,182,168,231
155,212,157,179,152,174,161,161,217,210,231,168,154,168,161,175,182,168,182,147,126,140,147,196,245,238,231,245,245,231,224,203
155,163,157,221,208,216,203,161,224,217,203,168,175,161,175,154,168,182,210,203,217,161,231,245,238,203,210,217,224,168,203,266
155,156,157,165,229,216,231,224,217,231,161,224,217,231,210,217,210,224,231,189,196,196,245,231,224,217,210,210,252,210,210,175
155,156,150,165,152,167,210,217,210,210,245,231,196,196,182,189,154,217,210,210,231,175,168,154,175,210,224,231,224,231,217,238
155,170,206,207,229,188,210,217,154,175,245,182,238,224,238,245,182,196,175,161,168,196,196,245,245,238,245,245,245,245,294,238
155,156,157,200,208,209,168,182,224,168,196,210,217,203,210,224,217,203,210,168,112,112,112,112,98,84,91,147,147,189,196,231
155,170,241,242,236,230,217,210,161,224,217,238,196,245,245,196,196,196,196,210,224,189,196,189,196,189,175,182,217,210,217,224
155,156,157,109,103,195,161,210,182,168,182,196,196,133,175,161,182,203,224,238,231,245,231,224,210,210,224,294,294,280,259,217
155,170,157,214,208,216,224,168,203,259,231,287,231,245,196,196,196,245,245,245,231,210,175,231,168,203,210,175,168,210,224,168
155,170,150,165,180,153,168,189,161,210,161,217,238,203,161,161,168,175,182,196,245,196,245,245,238,168,210,231,245,245,245,245
155,212,206,172,110,69,63,133,112,133,147,182,189,196,196,196,189,161,231,217,273,266,252,217,231,224,210,231,245,231,196,189
155,156,157,165,208,209,175,238,245,189,175,238,217,224,203,224,203,161,175,203,175,238,196,238,245,189,231,245,196,231,238,224
155,177,157,151,166,160,168,161,224,224,238,196,196,196,238,224,210,203,168,154,161,210,231,217,245,238,203,210,224,231,210,217
155,149,164,172,187,195,175,231,245,245,245,245,245,245,196,245,245,245,224,217,231,245,245,245,245,224,231,210,217,238,224,189
155,170,185,193,180,160,168,161,182,210,231,175,189,196,238,196,245,238,231,245,231,245,245,245,217,238,196,189,224,231,217,210
155,212,241,242,243,230,217,203,217,252,210,217,224,245,210,217,231,210,210,224,224,210,231,217,273,245,231,203,168,182,168,238
155,149,157,151,166,174,161,168,154,161,217,210,238,245,245,196,189,182,245,231,224,217,210,273,266,294,287,294,231,224,238,217
155,170,206,221,236,244,245,238,224,189,245,189,196,196,245,238,245,224,182,224,210,231,196,175,182,147,147,140,147,196,231,245
155,163,157,214,201,209,245,224,245,231,245,245,238,245,245,238,245,196,245,245,245,245,231,217,203,217,182,245,238,224,182,217
155,149,157,165,180,195,196,196,196,210,161,175,189,196,196,196,189,245,175,168,119,133,63,126,56,63,84,56,21,42,49,49
155,205,227,214,229,188,224,196,224,217,210,217,161,224,238,245,238,224,217,168,175,189,196,245,182,161,182,238,196,196,245,182
155,107,94,144,194,181,189,168,161,182,168,231,245,196,224,210,231,210,217,203,217,217,196,175,189,196,196,182,168,175,196,196
155,149,157,165,159,202,168,161,224,231,210,175,182,224,210,217,224,231,210,252,266,231,238,224,217,238,168,189,196,133,119,133
155,177,143,186,194,237,231,217,203,217,203,175,210,224,245,245,245,245,182,210,175,147,147,147,147,147,98,49,35,49,28,21
155,212,213,235,222,244,196,189,168,196,196,182,147,182,168,154,161,224,182,189,196,245,280,217,203,210,252,238,245,196,196,189
155,212,213,207,222,188,245,231,210,217,203,224,203,217,210,217,203,210,210,224,231,189,147,175,161,175,189,196,189,245,196,238
155,149,164,207,173,195,224,231,224,210,203,224,161,175,182,245,245,189,175,189,196,196,245,231,245,196,189,245,238,280,287,280
155,156,157,221,187,174,168,231,210,210,217,245,231,245,245,245,231,245,168,154,161,168,154,161,168,189,196,196,196,196,238,245
155,205,220,242,229,244,224,210,217,210,231,238,196,168,175,154,168,182,161,210,231,168,189,196,196,168,182,196,196,196,196,196
155,156,213,235,229,209,231,224,238,245,231,217,217,273,217,203,210,161,168,189,175,217,217,203,238,224,238,245,245,294,245,196
155,233,241,242,194,244,231,210,224,238,224,210,217,210,224,280,266,238,224,210,245,175,217,203,224,210,231,210,203,224,238,231
155,163,101,109,173,195,231,238,245,238,245,231,245,245,231,217,217,210,203,224,182,168,189,182,210,203,210,189,168,182,217,217
155,233,241,179,194,237,245,245,245,245,196,196,196,224,238,196,196,196,196,231,245,294,231,217,231,245,245,245,231,210,175,168
155,219,234,242,243,195,189,182,245,245,245,238,273,210,224,231,245,245,245,245,231,238,224,245,245,245,245,245,245,217,210,231
155,149,164,235,229,237,224,245,196,245,231,238,245,231,245,245,245,245,245,245,196,224,238,224,245,196,196,147,147,147,126,112
155,170,185,207,208,174,168,231,245,280,238,245,182,189,168,175,189,168,196,196,245,175,161,175,182,189,196,245,217,224,217,210
155,170,178,165,159,237,231,217,210,168,189,245,245,245,245,294,245,245,245,245,245,238,245,231,210,175,182,245,245,231,217,224
155,177,192,186,194,181,196,245,238,245,231,217,210,210,231,245,154,161,161,182,175,210,238,224,168,161,203,224,189,182,210,224
155,163,157,151,166,244,238,224,196,245,238,245,196,196,182,196,196,133,196,245,196,196,196,168,175,182,224,203,210,231,217,231
155,149,164,228,236,174,245,245,238,245,231,245,245,196,196,245,245,238,168,182,196,231,238,231,238,245,245,196,182,217,231,224
155,170,227,221,236,223,210,217,203,210,210,217,182,210,161,168,154,161,182,196,238,245,238,245,224,217,175,189,217,210,217,273
155,212,192,228,243,244,231,175,168,231,224,231,245,245,231,245,245,196,175,217,203,196,175,161,168,203,182,245,224,210,224,203
155,156,164,179,159,174,196,189,126,154,238,168,168,175,161,154,161,161,210,231,245,224,287,259,224,210,203,217,203,175,168,189
155,114,136,95,47,48,35,21,21,7,28,49,49,49,42,49,35,21,42,49,42,49,49,49,49,35,49,49,35,49,49,28
155,205,157,158,152,160,161,189,147,196,126,70,84,91,70,14,14,21,14,35,28,42,49,49,35,42,49,49,49,35,28,42
155,149,220,207,215,202,175,154,161,175,196,189,196,196,112,56,77,63,70,77,56,70,7,21,42,49,42,49,42,49,49,42
155,170,164,221,229,237,245,231,245,238,245,245,231,238,245,245,231,203,203,231,245,238,245,231,294,224,203,224,161,154,175,182
155,219,241,235,229,174,189,196,196,196,189,196,224,245,196,189,182,224,182,245,245,238,224,238,245,175,196,161,217,231,217,224
