x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,261,276,215,210,203,168,210,224,154,168,161,224,203,231,238,245,224,259,273,238,224,203,217,231,245,245,231,175,168,224,161
253,227,158,187,174,182,196,182,168,105,112,161,231,259,280,245,231,224,210,224,231,245,238,217,203,210,175,182,168,175,210,210
253,255,270,237,294,294,217,203,210,217,245,245,245,245,245,245,189,196,189,196,168,154,161,245,182,196,189,196,175,189,196,196
253,268,284,271,286,245,245,224,217,210,161,161,210,217,210,217,238,245,238,196,217,210,175,203,161,175,182,175,217,203,224,238
253,227,214,159,181,168,168,168,210,210,224,245,224,245,196,196,189,196,245,245,224,182,238,224,245,294,294,245,175,196,245,245
253,269,292,230,217,175,210,203,210,203,210,224,231,217,182,161,154,217,161,217,210,203,210,210,259,273,280,245,189,245,245,238
253,269,263,230,245,224,217,245,168,210,217,210,231,168,189,168,154,161,161,175,245,231,245,224,238,245,224,217,210,210,217,266
253,261,215,223,175,196,182,161,154,168,245,238,245,196,196,182,245,245,175,140,147,98,63,70,56,91,63,77,98,84,77,91
253,234,193,194,244,238,245,231,245,161,217,182,168,154,217,224,238,245,238,196,245,287,294,280,273,245,231,245,231,210,196,196
253,256,230,161,175,182,217,224,210,217,182,224,161,224,210,217,224,203,224,203,224,217,224,224,238,154,168,203,217,210,224,238
253,254,234,207,173,168,175,245,196,196,196,133,147,133,147,147,133,175,189,203,210,203,175,217,238,224,154,224,217,210,259,217
253,199,158,166,160,175,245,245,245,245,245,231,245,189,196,196,196,196,175,189,224,196,189,196,196,196,168,161,175,154,161,154
253,227,207,229,245,245,245,245,231,196,196,182,161,210,217,245,189,224,231,217,231,245,231,245,196,224,231,245,224,210,224,203
253,214,201,216,203,224,210,224,203,224,210,217,224,196,182,189,245,210,238,224,238,217,154,168,154,175,154,161,175,161,175,245
253,248,207,159,217,203,217,189,245,245,238,245,224,238,217,210,224,210,203,217,203,217,203,210,154,217,245,196,175,196,196,196
253,219,290,244,196,231,196,182,168,210,231,217,231,203,224,203,224,182,196,175,245,231,224,217,238,245,245,245,196,238,245,196
253,212,234,229,223,217,203,217,245,231,161,112,119,175,161,175,154,161,154,161,168,161,154,168,161,224,231,196,245,245,182,168
253,198,179,195,245,224,217,231,224,210,224,245,245,189,168,182,168,189,182,175,203,224,168,154,161,168,231,287,245,245,245,217
253,269,208,210,217,182,196,175,238,294,245,196,147,147,196,196,245,245,245,245,280,245,231,203,217,217,210,168,175,168,189,217
253,212,255,270,279,294,294,287,224,259,266,294,287,210,231,238,196,231,245,245,175,168,168,182,175,154,217,231,210,168,161,133
253,247,214,222,217,231,217,224,245,175,154,168,224,189,175,210,273,238,245,245,245,217,154,168,182,175,168,203,217,203,224,245
253,261,262,222,244,238,196,245,231,294,287,245,196,245,231,189,231,217,238,175,161,196,245,224,210,203,210,196,231,238,224,189
253,205,159,161,224,238,196,245,245,196,182,161,196,182,196,245,238,203,217,231,196,245,231,210,231,238,231,161,168,161,161,182
253,198,215,216,231,245,245,238,182,175,182,168,231,196,175,238,217,238,217,161,168,224,154,168,231,168,189,175,245,245,231,245
253,220,153,161,231,245,245,224,210,231,245,280,238,245,238,245,231,245,231,189,161,168,161,154,168,231,245,238,245,224,238,182
253,198,234,228,166,244,245,224,238,210,224,245,245,161,161,203,217,203,210,224,238,245,231,175,196,245,182,245,231,224,161,231
253,263,285,293,245,245,224,238,182,210,217,224,210,168,175,161,175,217,182,175,189,168,140,147,196,245,231,245,238,245,245,245
253,254,220,257,279,259,210,224,203,217,175,203,161,154,217,238,231,210,203,210,224,203,168,182,217,224,238,210,175,238,245,238
253,254,270,216,238,175,238,245,189,231,245,196,182,245,231,196,245,196,196,147,196,133,196,196,245,245,189,196,196,182,161,154
253,268,283,277,271,210,217,210,217,238,224,231,217,238,224,217,231,210,161,210,161,224,217,168,112,112,133,196,182,175,189,196
253,276,263,223,210,203,238,203,217,231,245,238,196,196,224,210,224,189,126,119,133,147,133,140,196,196,210,182,245,196,245,196
253,213,208,216,154,161,175,161,182,154,168,182,147,147,154,217,203,210,266,238,245,245,294,231,217,231,224,203,210,203,217,203
253,282,262,214,208,202,217,238,245,245,245,238,245,245,238,217,231,217,210,217,224,217,154,168,175,238,175,189,175,168,231,196
253,213,209,224,231,196,182,196,196,224,217,210,217,231,210,203,217,161,161,168,161,161,210,224,245,238,245,245,245,168,154,161
253,219,206,221,229,245,245,245,245,238,245,245,238,196,196,175,196,238,217,231,210,168,203,168,175,161,182,210,175,189,196,245
253,263,243,245,217,154,161,154,175,196,245,245,196,196,238,224,154,161,168,196,196,238,175,154,168,161,161,182,196,196,217,210
253,219,241,244,231,224,210,231,245,231,238,231,238,161,203,189,182,175,168,154,196,182,189,196,175,161,203,175,196,196,245,224
253,261,290,242,180,118,175,161,224,203,224,231,217,189,175,182,196,189,196,189,196,245,245,245,245,245,231,245,238,245,294,273
253,254,248,291,230,196,196,189,196,245,196,196,161,175,168,189,245,245,238,168,175,217,210,203,168,203,217,224,154,161,105,133
253,270,259,203,224,189,175,210,161,175,210,210,224,245,231,245,245,196,196,196,217,231,168,182,245,245,245,245,245,217,231,189
253,270,208,210,217,224,217,224,217,224,245,196,238,182,196,182,175,231,196,182,196,189,224,231,210,210,231,210,273,252,273,245
253,212,199,214,201,160,245,238,245,196,175,210,203,210,231,245,245,217,238,196,224,203,210,224,224,217,273,245,238,224,196,189
253,255,256,222,237,224,231,189,224,161,210,203,168,196,175,168,161,126,133,98,77,91,77,91,77,84,77,70,49,49,49,49
253,212,207,201,210,203,231,217,245,245,273,266,259,203,175,238,245,231,245,245,245,175,161,189,196,182,196,224,238,175,182,168
253,254,249,215,154,175,196,189,196,196,196,189,196,182,189,168,224,217,224,217,245,224,210,217,231,161,175,182,196,196,231,168
253,198,234,214,245,182,189,224,217,203,203,210,224,245,224,210,224,203,238,224,217,238,175,210,203,224,189,175,238,168,126,147
253,249,258,252,259,252,217,238,196,196,196,196,245,238,245,231,224,231,217,217,231,210,210,224,238,231,175,238,245,182,196,182
253,262,228,174,189,175,217,203,224,231,175,182,196,196,238,245,196,175,196,182,245,245,238,231,196,245,196,196,182,189,245,245
253,268,206,152,216,168,154,161,203,210,217,203,217,210,224,203,175,168,161,182,245,245,245,245,231,210,175,154,161,203,217,231
253,198,164,179,187,195,196,196,175,182,161,175,231,245,238,196,189,168,161,112,140,126,133,98,84,49,49,49,35,49,49,35
253,205,227,194,244,238,245,245,196,175,217,210,224,161,168,210,161,175,168,161,161,175,182,168,112,77,70,63,35,21,28,21
253,227,244,231,245,238,245,196,196,182,245,224,245,168,154,210,224,196,182,196,196,231,196,182,217,161,210,217,161,161,161,238
253,269,214,222,230,217,238,175,189,147,140,196,182,238,196,126,161,168,203,217,203,161,119,112,196,238,196,189,224,161,217,210
253,227,243,245,189,168,224,245,287,245,224,203,245,231,245,238,245,189,224,210,238,245,245,238,238,245,231,224,196,182,196,196
253,198,213,235,222,209,231,224,245,245,245,245,196,175,154,161,175,189,231,217,273,245,245,224,231,224,182,189,196,175,161,175
253,219,193,187,195,196,231,245,245,245,245,245,231,196,175,224,245,196,196,196,245,210,224,217,224,231,189,175,168,203,217,224
253,256,208,209,217,224,161,168,133,147,147,140,126,56,63,56,98,98,91,28,21,28,14,14,21,35,49,49,49,49,49,49
253,205,242,244,182,196,182,189,245,224,189,182,196,161,189,182,189,168,224,238,210,154,224,231,238,245,245,245,231,217,224,196
253,206,228,215,231,203,210,224,182,245,182,168,168,189,175,154,182,196,182,175,154,175,203,217,224,238,224,287,224,210,224,287
253,256,215,209,231,217,245,245,182,189,231,210,217,287,245,238,217,224,203,210,168,196,196,245,224,217,231,238,217,210,182,175
253,263,222,230,196,196,245,238,196,224,161,224,245,224,210,210,217,217,203,210,210,266,252,259,266,203,217,210,224,210,217,231
253,261,270,208,231,224,210,217,175,175,119,77,140,147,133,196,238,217,203,217,210,217,224,203,231,245,245,245,189,182,245,231
253,290,242,230,245,231,224,231,245,182,189,245,196,196,196,147,126,91,98,35,49,49,42,49,49,14,14,21,7,21,14,14
253,205,221,243,231,168,161,154,175,189,245,224,238,224,210,231,175,231,231,238,231,238,182,189,196,182,196,196,189,231,245,245
253,269,228,272,287,245,238,175,154,210,224,210,203,224,238,245,231,224,161,161,217,217,245,245,238,245,245,238,210,217,189,231
253,198,213,207,229,167,154,161,210,175,154,168,189,196,196,175,168,182,196,175,140,175,189,196,182,196,182,196,245,196,245,245
253,214,201,224,217,210,224,203,217,238,231,245,245,224,238,217,224,196,189,196,231,196,245,245,245,189,196,140,147,168,224,231
253,262,202,238,245,238,224,210,175,182,196,238,231,168,182,161,161,224,210,224,210,203,217,231,210,217,203,224,182,196,196,196
253,254,221,210,182,217,210,161,231,175,154,175,168,203,217,210,217,203,217,210,210,224,238,245,245,189,175,231,217,189,182,245
253,262,285,294,294,280,294,259,266,203,210,217,231,245,245,245,245,231,224,231,196,196,245,245,245,245,245,189,182,196,182,245
253,255,278,224,203,217,210,224,259,217,203,224,161,231,245,231,238,210,217,231,245,238,245,203,210,217,203,210,210,217,224,210
253,212,213,207,278,217,182,161,210,210,224,189,231,196,238,245,196,231,245,245,245,210,203,217,203,273,238,245,245,231,168,182
253,228,215,202,217,224,203,210,217,203,210,238,231,217,231,224,182,196,133,126,91,28,14,7,21,7,21,14,7,21,28,49
253,212,227,207,243,195,196,182,154,161,175,168,161,161,168,217,217,231,245,245,196,189,196,245,224,238,231,224,217,203,168,203
253,233,220,208,217,168,154,175,231,238,196,196,196,245,196,182,161,175,161,168,161,112,168,196,147,189,245,224,245,182,154,168
253,219,227,235,292,287,252,266,252,224,217,203,175,182,196,196,245,245,245,182,189,196,189,126,189,168,189,231,245,189,175,182
253,261,207,223,245,245,196,175,203,210,210,217,203,224,203,217,231,238,231,245,196,189,182,210,224,245,245,245,231,217,238,224
253,269,237,231,217,210,210,161,217,224,217,245,231,224,245,217,231,245,245,294,294,245,196,245,210,224,259,224,203,210,217,203
253,205,241,193,181,196,175,189,224,245,217,238,245,217,224,231,294,245,196,196,189,196,196,182,245,196,196,196,119,105,161,196
253,212,234,243,244,245,294,238,217,231,210,273,280,287,259,266,252,266,238,245,238,224,231,217,210,210,217,203,217,203,217,224
253,205,227,194,244,175,189,175,203,210,217,224,210,231,245,245,245,231,196,196,196,182,217,252,266,224,238,245,245,231,217,231
253,289,241,242,194,237,245,196,196,182,245,245,245,231,245,231,245,231,210,231,245,245,245,238,245,189,231,217,175,168,154,189
253,263,272,217,217,231,245,224,168,210,217,210,231,245,245,189,196,217,203,217,203,161,168,238,231,196,175,168,154,161,217,238
253,213,228,223,238,231,210,210,203,217,210,224,245,231,238,245,231,238,245,245,231,217,154,168,182,112,161,224,245,245,224,245
253,219,207,201,216,231,245,238,245,245,245,245,245,224,168,175,203,217,217,210,168,189,196,196,245,245,203,238,217,231,196,175
253,276,209,175,196,245,196,196,175,189,175,161,168,175,161,168,154,182,245,231,217,217,231,245,245,224,182,210,224,217,203,161
253,206,165,161,231,161,175,238,224,231,245,245,196,196,245,210,217,238,196,245,238,245,245,224,161,161,217,175,161,168,175,161
253,269,256,273,210,168,154,168,238,203,210,224,210,217,196,182,196,182,217,154,217,224,217,231,217,224,217,182,189,196,168,210
253,247,206,207,216,203,266,287,280,266,273,294,280,224,238,168,210,224,238,217,224,231,196,196,196,196,245,245,231,224,231,224
253,226,241,235,203,203,231,245,245,196,224,210,224,238,245,231,245,196,196,245,196,245,224,196,175,196,189,196,196,189,168,238
253,219,186,215,231,224,203,210,175,161,154,161,182,238,245,245,231,175,245,245,203,224,210,217,224,161,203,217,231,210,231,224
253,261,206,214,201,223,217,175,189,182,196,161,203,217,224,245,217,182,168,161,175,217,175,245,245,280,294,294,266,231,203,168
253,269,263,229,237,217,210,168,231,238,245,231,245,231,217,203,217,245,245,238,245,238,245,182,161,154,168,231,238,196,196,245
253,212,207,231,168,182,189,245,245,294,280,294,280,273,259,224,245,245,189,196,196,196,196,196,189,224,238,231,168,112,112,77
253,213,207,166,175,238,196,196,189,168,161,224,238,231,245,238,245,245,245,245,245,238,210,210,203,217,203,175,161,182,196,245
253,200,215,202,210,217,238,210,224,231,245,231,217,238,245,245,224,231,238,196,238,245,161,231,245,245,245,245,224,161,161,217
253,268,248,271,273,266,224,273,252,224,238,245,245,245,231,245,231,196,245,231,245,231,217,210,217,182,175,196,196,196,189,245
253,226,220,237,182,154,161,189,231,217,238,245,175,182,217,224,238,245,245,245,182,182,189,175,231,217,231,210,224,203,224,203
253,262,201,216,210,224,245,224,245,196,196,196,196,196,245,245,245,238,245,189,175,154,168,161,196,196,175,231,196,161,161,168
253,254,227,235,223,210,210,231,224,168,154,217,231,210,217,182,175,161,161,168,175,161,154,168,161,175,196,245,231,217,203,210
253,213,201,223,210,175,133,147,147,140,147,147,196,196,175,161,231,245,245,273,287,245,231,224,266,210,217,231,196,168,210,217
253,268,241,244,175,217,224,238,196,189,196,238,245,280,294,294,245,245,238,231,217,210,231,217,224,217,189,196,196,182,238,210
253,275,214,222,203,217,203,224,217,231,210,266,238,196,182,189,245,224,287,217,189,182,196,196,196,203,217,203,224,196,245,238
253,212,179,159,160,210,224,210,238,245,245,175,203,210,203,210,224,203,210,161,175,189,245,245,196,189,196,224,231,161,175,168
253,206,201,217,224,210,217,203,168,154,168,161,168,175,161,175,203,217,210,203,238,224,238,224,245,245,245,196,245,245,245,182
253,268,227,235,173,195,231,210,217,245,238,245,238,224,161,161,168,196,175,161,210,210,238,245,196,189,210,210,224,238,231,245
253,247,227,159,160,189,175,245,245,245,231,224,231,224,217,182,196,196,231,238,175,161,210,245,245,245,238,245,224,245,238,224
253,198,220,228,243,245,189,245,231,168,210,217,224,182,196,231,196,168,161,231,217,224,238,245,231,175,245,238,245,245,245,238
253,212,220,215,210,210,231,245,224,182,224,238,182,189,245,245,245,245,280,259,273,287,252,217,259,273,203,210,217,238,245,245
253,254,214,222,237,245,238,175,245,224,231,245,245,238,224,245,238,224,168,161,161,175,161,175,161,175,161,154,217,210,217,231
253,233,228,243,188,245,231,245,238,245,238,245,245,245,231,238,175,189,175,203,210,224,238,245,231,245,196,231,245,224,217,231
253,205,207,229,196,231,245,210,217,161,154,126,133,196,196,196,189,196,182,196,147,147,133,126,161,217,231,224,238,273,245,231
253,269,228,244,245,245,231,196,189,196,245,231,245,231,238,245,245,196,196,231,217,210,217,203,210,203,210,168,182,161,203,210
253,261,269,207,215,210,210,217,245,245,182,189,154,196,189,217,210,182,196,126,189,196,196,245,238,224,238,245,196,182,175,161
253,262,278,265,259,217,231,245,245,245,238,245,231,238,245,238,175,182,175,245,245,231,224,238,224,168,182,196,182,147,189,196
253,261,276,292,279,217,154,175,196,231,224,203,266,280,245,245,231,238,245,245,245,245,238,245,196,196,196,196,196,196,182,224
253,261,207,215,209,217,224,161,154,168,210,210,175,189,245,182,168,189,245,231,238,231,196,175,189,168,168,175,140,196,196,182
253,289,243,244,196,182,217,231,245,231,238,224,245,224,182,175,168,182,175,189,245,245,189,196,196,245,161,112,126,140,147,189
253,256,215,153,168,189,203,217,203,217,224,161,154,210,210,231,196,196,133,112,98,98,98,77,70,56,70,84,77,91,98,98
253,263,209,217,231,217,203,217,224,231,203,203,168,196,224,210,217,203,224,196,182,196,189,161,217,231,245,189,175,203,161,175
253,206,207,216,238,294,231,245,245,238,196,196,196,196,245,217,210,231,203,210,245,245,217,203,224,210,203,210,217,210,217,287
253,206,221,209,224,203,266,203,231,245,231,224,231,294,245,238,245,245,245,182,196,196,245,245,245,245,245,245,245,224,217,252
253,214,201,238,231,224,217,231,238,224,161,224,231,245,224,245,245,238,224,245,231,217,203,217,231,196,196,210,217,231,238,245
253,220,228,217,224,210,217,161,168,154,217,203,224,161,161,154,161,161,161,217,154,175,168,161,175,161,231,210,168,231,245,245
253,268,213,221,229,196,196,175,210,168,189,245,182,168,154,161,161,154,112,70,77,63,84,98,84,49,21,35,28,49,49,42
253,249,222,182,217,154,168,161,168,126,112,196,182,238,245,245,238,245,224,189,196,175,161,161,224,182,245,245,238,231,168,175
253,261,290,293,238,224,203,175,196,196,175,196,196,245,273,287,245,245,196,175,189,175,161,210,210,203,217,154,112,126,112,112
253,261,277,258,203,238,161,154,119,112,175,168,189,161,182,245,231,245,245,189,182,168,231,154,168,182,189,182,245,238,245,245
253,268,242,230,224,245,196,231,224,238,217,245,238,245,231,196,245,245,189,196,196,182,196,245,231,217,203,224,231,238,196,238
253,261,234,222,237,245,245,182,245,231,224,203,217,161,133,140,175,189,161,217,210,210,203,217,203,210,217,196,175,112,112,126
253,226,241,193,196,182,147,147,98,84,91,98,98,84,98,42,49,49,49,49,49,35,21,35,49,49,42,21,49,35,42,35
253,276,286,224,231,245,245,238,245,189,154,175,217,210,210,210,175,168,210,231,175,231,217,203,161,210,168,196,196,133,126,119
253,247,255,208,273,259,217,210,273,231,210,217,203,210,203,217,196,245,245,196,182,161,133,196,196,147,182,175,196,245,245,238
253,220,215,210,238,245,245,245,196,196,147,140,147,133,140,126,112,133,196,196,182,196,182,147,147,196,245,245,245,224,224,210
253,255,207,244,238,245,168,196,182,196,182,224,238,231,217,224,245,238,168,175,168,189,196,196,182,238,245,231,224,168,161,203
253,261,242,243,195,189,203,217,203,210,217,231,210,168,175,161,224,217,231,203,217,210,238,175,182,196,224,210,245,245,245,196
253,254,220,215,231,224,154,161,224,217,224,182,189,196,196,189,126,63,63,70,56,70,56,70,98,84,7,21,35,28,42,35
253,269,236,209,168,245,245,245,294,287,231,217,203,217,203,238,224,210,217,203,224,210,168,161,175,161,161,168,182,210,175,203
253,275,222,160,196,245,224,217,210,154,217,210,231,245,245,182,238,245,245,224,238,245,231,224,189,196,245,231,217,231,203,217
253,205,199,214,203,238,231,245,196,182,217,161,126,112,70,63,63,42,35,21,14,7,28,35,42,49,42,49,35,49,35,49
253,198,213,235,222,202,161,161,203,210,224,203,224,210,224,210,238,196,175,196,196,189,217,210,203,210,217,154,168,154,168,161
253,268,262,277,250,272,217,161,245,231,224,266,238,245,245,196,196,182,168,112,133,147,147,126,147,182,196,196,189,196,245,245
253,206,180,111,119,126,140,147,196,245,245,217,224,217,231,245,294,280,217,203,217,217,238,175,154,168,175,161,126,147,133,161
253,256,272,259,217,210,224,189,231,196,196,196,196,196,196,210,224,217,217,245,224,154,217,210,231,294,294,287,224,210,161,175
253,205,207,223,210,168,175,168,238,245,196,196,175,210,217,280,294,280,266,287,273,231,245,245,231,217,154,161,210,245,245,238
253,275,241,243,237,168,175,168,161,154,168,182,196,189,245,189,245,238,224,217,154,189,196,196,196,245,217,154,161,245,224,210
253,198,214,160,231,238,231,238,217,231,224,238,203,210,224,231,224,245,245,245,245,245,196,245,196,147,140,70,98,98,84,70
253,261,276,292,223,238,245,182,196,231,245,224,217,210,231,168,161,182,189,231,245,238,182,168,175,161,224,168,154,168,231,245
253,261,206,201,175,245,245,238,231,245,245,245,245,238,245,238,196,245,245,175,210,231,245,294,294,294,245,245,231,210,217,210
253,268,290,228,160,161,168,161,231,217,231,175,168,161,168,238,245,189,196,189,196,147,147,133,196,175,154,217,210,210,217,231
253,247,263,236,245,287,294,231,217,224,189,224,245,245,196,189,224,210,224,161,168,161,126,119,182,161,168,161,217,203,266,231
253,247,206,174,182,245,210,231,245,245,245,231,217,203,273,287,294,203,217,273,231,245,196,182,196,182,168,210,182,154,224,217
253,213,230,217,224,154,168,210,210,224,189,245,196,196,182,189,182,140,182,224,210,224,217,217,224,210,210,210,210,224,217,231
253,205,213,159,181,196,196,245,245,196,231,231,245,245,245,175,182,189,203,266,203,168,175,196,196,189,182,224,203,168,182,196
253,261,229,216,231,217,210,217,231,245,224,217,231,238,182,196,196,196,245,245,224,238,294,287,245,245,182,154,168,161,217,203
253,291,243,293,224,203,224,210,217,182,245,224,203,217,245,245,196,196,182,168,161,217,154,210,210,217,245,182,189,182,189,245
253,198,206,200,209,217,210,154,168,231,245,231,224,238,210,210,217,238,196,238,217,189,245,238,294,245,245,245,224,238,245,196
253,205,220,186,194,195,231,238,217,154,161,168,231,238,231,196,224,245,231,245,280,273,266,252,217,245,182,196,196,231,168,161
253,220,215,224,161,154,161,182,217,154,210,224,231,266,217,210,224,168,224,238,168,189,175,210,224,217,231,210,217,161,175,196
253,275,291,278,273,294,280,266,203,217,210,231,238,217,224,210,266,259,252,217,259,266,231,245,231,217,231,238,231,168,238,245
253,261,206,200,216,182,245,245,245,231,217,224,210,217,182,189,147,147,196,245,196,182,196,196,189,105,77,133,140,168,203,217
253,207,243,237,245,231,196,189,196,196,224,238,245,168,175,245,245,245,231,273,280,245,231,217,210,224,210,217,217,154,168,182
253,268,283,277,243,224,245,161,168,161,189,196,196,182,189,175,217,224,245,245,224,217,175,189,196,189,154,175,231,217,203,217
253,263,215,230,175,231,238,217,224,203,161,168,154,161,210,224,217,245,245,245,182,196,245,217,224,294,294,294,231,245,238,196
253,200,180,168,238,231,238,224,182,245,203,217,210,210,217,175,161,224,161,175,161,161,210,203,210,217,210,203,217,175,189,154
253,206,200,159,174,154,112,119,161,224,231,245,238,245,231,210,210,217,154,217,238,224,217,231,238,224,210,217,210,217,231,224
253,275,241,236,245,245,238,231,245,189,133,126,154,168,224,217,175,161,161,154,161,154,161,126,112,105,168,182,196,175,210,210
253,262,223,231,203,210,210,224,238,224,203,210,217,224,217,210,168,182,224,168,182,196,189,245,203,238,196,175,182,245,231,238
253,261,208,224,217,182,161,224,217,224,231,154,168,161,231,245,175,182,245,245,245,245,245,245,245,245,238,224,217,210,231,217
253,206,228,166,182,189,245,238,224,238,224,245,189,175,189,168,203,217,210,210,168,161,154,210,203,224,175,210,210,224,210,203
253,220,207,229,210,238,196,189,231,210,217,224,210,168,154,161,168,196,196,245,231,196,196,196,196,182,245,189,175,161,217,210
253,254,213,200,223,231,238,224,217,189,175,210,217,168,196,175,161,154,168,161,203,168,126,63,77,63,63,77,91,49,42,49
253,212,199,209,203,210,224,168,196,196,196,196,245,182,168,161,168,245,245,182,112,175,189,147,77,56,70,56,77,91,133,126
253,240,228,244,245,231,196,182,168,224,238,245,245,182,161,182,245,238,245,245,245,231,245,245,231,245,245,238,224,210,217,203
253,254,255,221,209,231,217,182,168,154,175,196,182,217,203,161,168,161,168,161,168,238,217,210,217,161,175,238,238,196,196,196
253,261,228,243,244,231,238,231,245,168,175,154,182,168,175,217,238,224,238,245,245,245,245,245,231,245,196,182,175,189,245,196
253,261,222,195,231,245,245,245,231,224,189,196,231,287,245,231,224,210,217,217,245,182,224,231,217,231,224,210,154,168,189,196
253,205,199,165,181,168,161,175,245,189,168,189,189,196,245,189,210,203,224,231,238,154,168,189,196,196,182,175,182,196,189,231
253,269,286,294,294,287,294,245,182,196,196,238,203,210,238,231,189,196,196,245,245,224,168,182,161,161,196,245,182,196,196,196
253,214,210,210,231,210,161,175,231,210,252,210,231,238,245,294,224,161,182,168,161,168,182,245,238,224,203,217,210,231,238,224
253,268,284,293,231,245,231,224,210,238,210,210,196,182,210,245,238,245,196,245,224,238,245,231,196,196,196,189,210,203,224,210
253,249,278,223,231,168,168,238,245,231,196,196,196,175,203,210,231,224,210,231,245,245,182,224,210,224,203,210,168,161,175,154
253,233,213,179,243,231,245,224,238,294,238,245,245,245,231,217,175,189,196,196,175,154,210,182,224,196,161,182,196,133,112,112
253,254,277,272,238,245,231,245,245,238,245,245,245,245,245,238,245,245,224,154,168,210,175,196,196,196,245,245,245,245,245,294
253,247,215,231,210,224,154,224,182,189,196,196,238,231,245,245,231,210,203,224,210,217,238,224,217,210,203,224,217,231,238,217
253,200,224,245,245,238,231,217,224,231,210,217,224,231,217,224,217,224,210,217,154,168,231,224,238,245,231,245,294,245,224,238
253,248,214,208,209,217,238,196,182,196,182,210,245,189,196,196,182,245,210,210,224,238,182,245,224,182,245,231,210,224,210,231
253,270,286,245,245,245,231,294,280,245,245,196,189,196,196,189,147,126,161,210,210,154,161,161,161,168,154,168,161,154,175,168
253,283,214,159,209,161,182,196,175,161,133,112,126,98,91,21,28,42,35,42,49,28,14,14,28,42,28,7,14,21,7,21
253,262,235,243,175,245,182,189,245,245,175,189,175,196,196,182,175,168,203,217,238,217,210,217,203,210,224,238,217,175,161,168
253,275,291,243,230,217,203,231,245,231,189,224,203,210,210,217,231,217,182,168,161,182,168,161,168,175,161,182,175,154,168,182
253,254,269,214,201,216,210,217,210,217,238,217,203,161,168,175,189,175,245,245,245,238,217,252,266,210,252,210,224,245,196,245
253,282,241,228,210,210,203,217,203,217,161,168,112,147,147,147,70,84,98,91,84,70,77,91,84,63,70,70,14,28,49,49
253,205,206,173,167,161,217,224,203,224,217,231,245,231,175,203,217,231,238,238,231,245,196,175,189,231,245,245,168,175,217,224
253,207,159,203,210,210,238,294,294,287,294,273,259,273,294,245,238,196,175,182,189,231,287,245,203,217,231,217,182,168,154,161
253,254,220,158,166,202,210,224,161,161,189,231,245,224,154,126,112,182,210,217,154,161,175,203,224,231,245,245,224,217,196,196
253,226,213,222,161,168,175,210,217,231,161,161,210,168,161,161,210,231,196,182,245,238,245,224,203,210,238,224,210,210,224,217
253,247,269,251,224,161,217,231,245,182,175,168,182,245,196,175,189,175,161,210,203,231,245,210,203,224,210,224,210,210,203,259
253,282,242,243,230,210,217,154,161,210,245,175,238,224,238,196,245,210,252,210,224,161,175,196,245,238,168,161,189,224,217,210
253,219,185,194,195,189,119,112,133,105,126,91,98,49,49,49,49,42,49,42,35,49,35,49,49,14,35,21,7,21,7,28
253,205,213,221,208,224,203,245,231,175,161,224,196,175,154,175,196,224,217,203,210,210,168,140,147,126,182,189,196,196,238,245
253,256,250,210,224,238,245,231,217,231,245,245,231,273,294,294,273,280,273,231,238,231,217,210,203,217,231,217,231,224,245,224
253,205,220,228,223,238,224,210,189,196,175,189,245,245,154,175,182,245,238,245,245,245,196,245,231,217,154,182,196,182,210,231
253,219,227,214,250,258,210,252,259,210,217,217,238,217,231,224,245,196,133,147,133,91,21,21,14,21,28,42,49,35,14,14
253,220,179,160,217,210,203,210,231,217,238,161,224,238,217,224,224,217,210,245,245,245,245,245,238,245,245,245,196,196,245,245
253,198,214,208,223,154,210,224,238,224,217,231,196,147,126,112,126,112,63,77,70,84,63,63,84,77,133,147,98,49,35,21
253,247,269,256,216,238,245,203,210,210,210,217,224,210,203,210,231,238,175,203,217,238,231,203,224,203,266,294,245,238,224,203
253,247,213,200,215,203,161,175,238,168,203,238,273,210,224,210,210,203,224,238,175,161,210,231,217,210,196,175,154,168,175,189
253,248,257,272,259,203,217,224,210,224,231,231,210,168,203,217,231,168,210,231,196,196,196,147,189,196,245,238,245,182,196,245
253,212,206,214,173,133,196,196,182,196,175,210,224,280,273,245,189,196,196,196,238,245,224,217,231,175,154,217,196,175,203,238
253,212,199,228,223,182,161,189,182,175,161,196,182,175,140,175,196,245,196,133,126,91,49,49,42,49,49,14,28,7,35,42
253,270,265,238,245,245,196,189,196,245,196,182,168,210,217,231,196,245,238,245,245,231,238,224,238,231,189,168,182,217,210,210
253,268,269,216,154,189,224,238,245,231,217,217,210,217,224,231,238,231,196,196,196,182,210,203,217,210,231,168,189,245,245,245
253,254,248,264,237,245,196,196,245,231,245,245,224,210,224,210,175,161,154,189,196,231,245,224,238,231,224,154,140,182,161,154
253,263,271,238,224,231,245,189,196,189,196,182,245,238,245,238,224,217,161,224,210,203,217,224,217,238,245,245,224,210,259,259
253,262,249,264,224,238,245,245,231,161,168,224,217,231,245,245,182,196,189,168,175,182,168,182,168,175,189,196,238,245,245,238
253,198,215,223,217,224,238,224,238,224,203,224,161,224,210,217,210,231,203,161,168,245,238,231,210,175,189,175,210,252,273,266
