0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,275,241,242,229,244,245,245,245,245,224,196,196,175,147,147,98,91,84,98,49,49,49,35,49,49,49,49,49,49,42,49
253,205,213,228,215,209,203,224,210,231,196,196,196,245,224,210,175,189,126,105,119,133,196,182,161,175,182,175,189,196,196,245
253,247,255,249,215,202,224,231,175,182,196,196,182,196,168,217,217,224,245,231,203,224,245,245,231,217,231,245,238,273,210,224
253,205,164,151,159,223,231,245,245,231,196,189,196,196,182,175,210,231,294,294,231,245,245,245,224,217,203,217,224,161,182,245
253,282,241,242,229,167,161,168,210,168,154,224,238,217,210,203,231,210,168,175,168,161,224,168,161,182,175,189,175,189,224,210
253,275,241,228,152,167,224,210,231,189,168,245,245,238,245,196,182,189,231,231,238,224,217,182,175,217,245,224,245,224,238,196
253,268,234,291,243,230,259,217,203,217,224,238,182,196,196,189,168,175,161,224,266,203,231,217,238,224,203,217,238,231,168,203
253,254,213,200,215,237,245,238,245,238,245,245,231,196,168,245,231,245,245,245,245,245,231,245,231,273,280,210,224,245,196,238
253,254,213,207,201,223,245,238,231,189,175,168,231,294,266,294,238,245,245,245,245,245,245,245,175,168,168,189,182,217,280,217
253,219,206,207,201,216,189,196,196,231,210,154,182,168,210,224,217,231,224,231,245,238,245,245,203,168,175,161,182,168,175,161
253,212,199,158,166,181,196,182,168,154,119,161,105,168,161,175,245,238,245,196,147,196,231,266,231,217,210,224,238,245,245,245
253,219,227,256,222,230,224,189,245,245,245,245,245,210,161,217,217,161,154,168,154,217,224,196,189,196,189,196,196,196,245,224
253,219,241,186,229,167,175,203,217,210,182,224,231,203,161,203,217,182,196,224,196,147,140,196,245,175,168,161,168,189,168,175
253,212,171,193,145,146,133,98,14,28,49,42,49,49,49,49,42,49,35,49,49,49,28,14,28,49,35,49,35,21,14,14
253,212,206,207,264,230,245,238,217,273,210,210,203,217,217,210,168,182,196,245,245,231,189,168,217,224,210,224,210,217,210,231
253,205,220,207,208,223,217,182,238,245,231,210,210,231,245,238,175,210,203,182,196,196,196,238,224,238,196,196,182,175,210,245
253,226,192,193,180,167,203,224,217,203,231,161,245,238,182,161,161,161,189,217,210,203,210,210,210,231,217,210,231,245,217,210
253,205,227,242,236,230,196,238,245,189,175,168,154,168,189,196,245,245,245,224,231,245,245,224,189,196,238,273,294,224,196,196
253,212,199,207,215,202,217,231,210,203,189,217,238,245,294,287,266,273,238,224,210,224,245,245,224,182,196,182,168,161,217,210
253,268,213,207,236,230,273,266,259,238,245,238,196,189,196,245,245,294,231,245,245,238,245,245,182,196,161,217,210,154,182,175
253,289,241,193,187,195,196,238,175,168,154,161,168,161,217,196,182,168,182,175,182,189,196,231,224,231,168,154,175,168,224,217
253,268,199,165,187,146,196,182,168,245,224,210,217,210,245,231,217,252,210,175,182,217,231,224,280,266,245,294,210,161,224,203
253,254,255,228,194,195,196,175,245,203,161,217,224,245,245,238,224,231,210,224,217,203,224,238,245,245,238,196,245,238,245,245
253,261,227,235,229,209,175,245,231,217,182,175,161,154,175,189,196,245,238,280,245,245,238,224,245,245,196,189,196,196,189,168
253,219,241,242,243,293,210,231,217,231,245,245,245,245,245,294,245,231,245,238,245,231,245,245,245,245,231,238,231,245,245,238
253,275,290,242,194,244,175,182,189,161,245,245,182,224,210,161,182,196,245,217,203,210,217,238,245,224,217,231,245,245,231,189
253,247,262,200,208,230,245,238,231,210,217,231,245,245,231,238,245,196,182,154,224,210,203,203,161,217,210,210,175,161,217,224
253,254,255,256,250,223,210,224,210,224,210,182,168,154,182,217,231,245,238,273,259,203,161,154,210,210,217,231,217,203,259,273
253,198,220,207,166,160,182,168,224,238,203,210,217,231,224,238,245,238,231,245,245,238,245,231,196,245,168,182,196,196,189,196
253,254,269,256,257,223,210,224,203,210,224,189,196,182,196,175,168,154,161,189,245,196,182,224,231,245,245,224,203,217,224,203
253,205,206,207,222,237,196,182,189,168,182,189,196,196,196,147,182,245,231,231,245,231,238,231,210,182,196,196,245,245,196,238
253,275,290,242,243,244,238,175,168,224,210,224,203,210,217,231,217,231,217,203,245,238,245,245,245,175,168,182,245,175,245,182
253,261,269,256,264,272,238,196,119,91,77,56,70,91,98,98,49,49,49,35,21,35,14,14,14,28,7,21,35,42,49,35
253,212,269,284,292,244,238,245,224,203,217,203,217,161,217,196,189,196,182,161,175,154,224,231,245,217,210,224,210,224,210,210
253,226,220,228,159,160,217,217,203,168,175,203,224,238,231,245,224,210,203,217,203,217,203,224,245,245,245,231,224,238,196,245
253,268,283,291,292,293,294,245,259,224,238,245,196,182,196,238,196,196,168,161,112,119,84,77,56,63,70,84,98,49,42,49
253,268,220,207,208,195,182,119,182,224,231,210,231,210,210,224,245,196,175,196,217,231,245,196,196,175,217,224,210,217,238,245
253,219,227,242,236,244,238,217,231,217,203,217,210,224,217,210,217,203,210,210,189,168,161,189,245,245,245,245,245,224,203,217
253,254,248,221,208,202,161,182,161,175,161,161,182,196,175,161,175,189,196,196,175,238,217,231,238,224,217,210,217,210,217,210
253,268,241,221,208,223,161,175,154,168,182,175,203,210,217,224,196,196,196,196,189,175,175,217,210,210,217,231,238,245,245,224
253,219,206,221,229,223,217,224,280,245,245,210,210,231,161,154,224,238,245,245,245,196,210,224,238,245,245,189,175,238,217,161
253,254,206,200,208,244,196,196,245,245,224,231,189,175,210,203,175,189,196,189,245,245,245,238,245,231,168,175,168,154,140,147
253,268,276,256,257,216,273,294,245,245,245,245,238,182,196,196,245,231,196,238,245,238,203,224,238,217,210,210,210,210,224,238
253,261,206,207,222,188,196,245,245,238,231,217,231,245,245,224,245,245,231,245,245,196,196,196,182,189,182,196,238,245,245,245
253,247,255,249,222,160,154,217,210,203,217,203,217,196,196,189,245,238,245,245,245,245,182,168,161,154,210,196,231,245,231,245
253,268,206,263,264,230,175,189,154,168,161,161,154,161,126,140,168,196,196,189,196,196,196,217,210,224,238,189,196,245,245,245
253,268,206,207,215,223,238,217,210,210,266,280,294,287,217,238,245,217,210,210,266,252,217,231,210,224,196,196,168,154,161,196
253,198,157,214,201,216,224,217,245,245,245,231,196,182,238,224,210,203,217,154,161,217,154,168,182,168,161,210,154,168,175,154
253,254,255,228,236,223,175,189,245,196,224,217,161,182,168,189,245,182,175,189,182,245,196,196,175,161,161,161,168,203,210,210
253,268,255,221,243,223,217,210,231,217,210,224,210,231,224,217,224,231,168,231,245,175,161,119,63,63,63,28,49,14,28,21
253,254,269,235,222,216,189,168,154,168,231,224,189,196,175,182,168,147,91,84,70,14,49,49,49,42,35,49,42,49,49,49
253,261,276,284,215,230,217,231,245,224,182,168,161,161,168,203,224,245,245,238,245,245,231,196,245,231,245,238,224,245,245,231
253,219,227,242,236,244,245,196,231,245,245,245,245,231,217,203,168,161,161,168,168,203,217,154,217,210,203,224,245,182,217,231
253,212,234,242,236,223,210,224,217,224,203,161,175,210,203,182,210,154,112,119,154,168,175,161,161,161,175,182,189,245,245,231
253,205,220,200,222,237,224,210,217,189,154,175,238,245,245,245,217,203,217,224,245,238,231,217,210,231,245,231,259,287,245,238
253,233,241,228,222,209,203,294,238,245,245,238,245,231,154,168,224,238,245,175,168,231,245,196,231,210,168,182,175,182,196,189
253,247,206,214,229,209,210,168,231,217,175,210,245,245,245,161,224,217,210,217,210,231,217,154,161,175,189,196,189,175,182,217
253,219,227,256,208,223,252,210,224,217,231,217,203,175,168,175,154,161,238,203,168,154,224,231,217,224,210,217,231,210,217,224
253,198,206,214,229,167,182,245,245,245,245,287,224,210,231,245,238,217,245,189,196,189,182,196,175,161,175,189,224,238,231,238
253,212,199,221,208,216,224,238,280,217,231,217,168,182,224,161,168,161,161,175,168,154,231,294,294,294,245,175,210,175,161,217
253,205,220,158,201,244,245,245,196,189,196,175,189,175,189,196,196,196,217,231,196,196,224,182,175,189,231,238,196,245,210,224
253,261,220,214,236,223,196,189,182,189,196,196,189,245,245,168,182,196,196,196,196,161,168,238,245,245,245,224,210,168,175,196
253,268,262,228,236,223,245,224,217,231,196,238,175,168,203,210,217,203,217,161,182,168,154,210,210,203,161,154,210,217,231,238
253,212,206,221,208,216,210,161,154,210,203,224,266,259,210,203,161,217,210,161,161,182,175,168,210,203,217,210,210,252,224,238
253,198,213,200,236,230,217,217,203,217,189,196,231,217,203,217,161,217,252,217,210,231,224,210,154,217,231,217,203,217,210,161
253,212,199,214,236,244,196,189,203,224,210,203,231,245,245,238,245,196,175,154,161,217,203,210,210,224,245,231,245,238,245,196
253,205,199,221,194,195,196,182,168,182,175,168,196,245,231,154,210,210,238,273,287,217,210,231,196,231,238,245,245,238,196,238
253,219,206,221,208,202,231,245,245,245,231,196,196,168,175,119,63,91,133,147,147,196,196,168,182,168,231,245,196,245,224,196
253,205,213,200,215,160,168,161,217,210,210,203,217,210,182,245,245,245,189,196,196,231,238,196,196,196,161,133,91,70,56,63
253,247,255,263,292,209,217,196,196,245,231,224,217,231,245,245,245,245,231,238,245,182,168,203,210,210,203,224,238,245,196,196
253,275,241,193,194,181,189,175,210,175,210,168,154,112,168,231,217,210,224,189,196,196,245,238,224,217,217,203,217,210,224,210
253,254,262,277,222,244,196,196,196,196,196,224,231,238,196,196,245,245,245,245,224,231,294,287,245,245,245,245,189,196,231,245
253,205,164,186,173,160,217,175,161,161,182,175,196,196,189,196,196,196,196,196,245,224,245,224,217,210,217,280,294,294,245,245
253,247,227,242,229,244,196,196,182,168,182,245,245,238,245,238,245,224,245,245,196,175,182,154,175,182,196,182,175,161,161,154
253,219,213,200,208,209,175,182,245,245,294,245,175,182,161,126,154,175,168,175,196,245,245,238,217,182,175,238,196,245,245,245
253,254,290,291,229,244,182,224,210,217,238,224,231,210,203,168,182,154,175,189,182,245,245,245,245,182,189,175,231,224,231,238
253,205,213,242,222,237,245,245,189,245,245,196,196,175,210,231,224,217,238,224,245,224,231,210,224,161,217,203,217,231,238,245
253,198,213,228,215,251,210,210,203,168,217,224,182,196,182,126,196,245,231,245,245,231,168,112,168,182,217,224,217,224,203,231
253,247,206,200,215,181,196,196,224,238,245,238,245,245,231,196,189,196,168,182,245,231,238,238,196,245,245,245,245,231,224,203
253,219,234,242,229,174,168,161,245,196,196,196,196,196,196,196,182,245,231,245,203,238,245,231,245,231,238,245,245,245,196,196
253,219,157,221,215,209,224,217,175,161,224,203,161,217,231,217,231,238,245,203,175,189,168,231,189,196,224,210,224,217,224,231
253,268,283,242,243,167,161,161,217,203,217,203,231,224,287,266,294,280,294,287,203,210,217,210,217,175,224,238,231,196,196,210
253,268,255,263,278,244,175,245,245,245,168,154,161,189,175,154,217,210,210,217,210,217,210,266,259,273,210,217,224,245,231,224
253,205,213,207,173,188,231,245,245,231,245,231,238,231,238,231,245,196,196,224,238,245,245,175,203,210,217,161,168,161,182,126
253,198,255,263,257,209,224,245,245,245,203,224,217,231,189,196,196,231,210,217,224,287,294,294,231,224,210,161,210,245,238,245
253,219,227,158,159,153,168,189,133,196,189,196,231,224,231,245,245,196,182,196,245,231,217,238,245,294,231,238,245,175,154,161
253,268,199,214,208,209,168,231,175,154,161,105,112,126,112,126,112,126,168,175,189,196,231,245,154,224,210,210,231,245,245,245
253,212,199,207,166,111,112,112,77,7,14,7,21,14,42,7,21,42,35,42,28,21,14,21,35,49,35,14,14,21,42,28
253,212,220,228,215,202,210,231,224,217,161,217,231,224,168,154,210,182,245,245,245,182,175,168,231,238,245,245,203,217,238,210
253,198,213,221,236,223,217,224,203,217,231,217,210,224,203,217,245,238,196,175,182,168,182,168,182,196,196,245,224,161,175,217
253,275,234,221,215,202,224,231,245,196,231,168,189,196,231,245,238,196,196,245,245,294,224,182,196,224,161,161,224,245,231,245
253,261,199,263,278,209,217,231,210,217,154,161,168,182,168,161,217,238,175,196,245,245,245,182,196,182,161,161,161,175,196,175
253,219,199,214,173,181,154,168,161,161,210,161,210,217,210,231,217,245,231,238,245,273,210,168,238,245,196,196,196,175,168,126
253,254,262,277,264,244,287,224,266,252,210,231,217,231,245,196,196,175,161,182,196,245,245,231,224,231,224,287,210,224,217,182
253,198,164,186,243,244,245,189,196,196,196,245,238,182,224,189,196,182,238,231,245,294,245,196,189,182,168,210,224,203,217,231
253,261,234,193,236,244,238,245,238,245,196,196,245,231,224,203,217,203,189,175,203,182,175,161,189,231,224,189,196,196,196,168
253,275,206,207,152,167,203,210,231,217,238,245,196,196,245,224,175,161,161,168,196,238,245,224,203,224,210,161,245,196,245,245
253,268,199,214,229,244,238,294,294,294,231,189,196,182,196,182,196,196,196,245,245,231,224,210,210,231,238,168,175,182,161,168
253,226,241,242,243,244,245,245,238,245,245,245,245,245,182,196,245,245,245,245,238,245,189,245,231,168,224,217,231,224,231,210
253,275,269,207,215,202,217,210,224,231,224,238,245,196,231,210,238,245,245,224,231,245,245,175,217,217,210,231,245,238,196,189
253,226,171,165,152,167,154,161,161,168,168,154,168,182,189,196,147,196,196,182,189,196,175,168,175,168,203,224,224,231,245,238
253,268,227,242,187,153,175,182,196,245,245,182,175,210,217,175,245,231,224,189,231,224,231,168,161,161,154,175,182,196,245,245
253,275,269,235,159,209,224,217,231,189,196,175,161,189,175,231,245,245,210,182,168,161,175,168,182,112,70,49,49,49,49,21
253,198,164,221,243,244,245,238,217,224,210,182,189,196,245,231,245,238,196,175,210,210,217,161,224,196,196,231,224,238,245,231
253,219,234,242,243,195,182,168,154,168,161,175,196,189,231,196,196,196,245,238,245,245,245,196,196,189,147,119,140,147,133,112
253,268,241,228,173,209,231,245,245,238,245,245,245,231,210,217,203,245,245,196,196,224,203,210,238,231,245,231,210,217,210,196
253,212,206,221,215,202,224,210,224,245,245,245,175,189,196,189,175,168,154,168,175,154,175,231,210,217,210,210,224,154,217,231
253,219,227,193,222,237,245,245,210,203,217,217,203,259,210,231,238,245,231,245,245,245,175,154,182,168,210,217,231,217,224,231
253,219,178,221,180,195,196,196,147,140,147,98,98,35,49,28,42,49,35,28,42,28,35,49,35,42,35,49,28,42,49,49
253,247,206,242,243,244,238,224,217,210,231,210,231,196,154,161,168,175,168,175,112,133,147,98,84,91,98,84,98,70,70,35
253,261,255,256,208,202,217,224,245,168,161,168,161,210,210,224,168,168,154,161,224,231,210,210,224,245,189,196,189,196,196,196
253,205,164,186,180,237,245,231,175,231,217,245,231,175,182,189,231,245,245,245,245,245,231,210,217,238,224,238,189,196,196,245
253,261,255,256,264,258,238,224,238,224,238,217,231,245,217,154,168,224,168,238,294,294,245,224,238,245,245,224,210,161,175,161
253,247,269,235,292,244,245,189,245,196,168,175,182,189,196,238,231,224,231,224,231,245,189,210,210,168,154,217,203,210,210,203
253,219,199,214,208,216,224,196,245,245,238,245,245,245,224,210,161,175,210,231,196,133,196,147,126,161,217,210,217,210,210,231
253,247,213,200,215,230,238,217,210,210,217,182,147,147,133,140,77,63,49,49,35,49,35,14,28,42,21,35,28,14,28,21
253,247,234,242,229,195,182,175,196,245,245,245,245,238,182,196,231,217,231,217,224,168,210,224,210,154,168,161,161,161,161,203
253,240,241,242,243,230,196,231,217,231,245,238,217,196,196,196,182,189,245,245,217,210,203,210,217,203,217,231,210,161,168,210
253,247,283,207,222,258,245,238,231,217,238,245,231,224,238,245,245,245,182,168,105,161,168,210,259,203,217,231,175,189,245,245
253,268,241,158,159,181,210,217,189,168,154,210,210,231,245,231,238,217,161,175,161,161,161,154,182,238,224,210,217,231,210,217
253,261,248,200,229,216,224,245,245,231,161,217,175,196,196,245,294,294,280,217,203,210,175,203,168,182,196,196,182,196,245,245
253,226,206,228,236,244,245,238,245,231,196,196,196,231,217,231,196,196,245,224,238,245,238,245,245,294,231,224,210,210,203,217
253,219,213,235,229,244,245,224,210,224,231,217,224,245,238,245,238,245,238,182,175,210,217,238,175,238,217,273,231,210,210,224
253,275,213,221,201,216,210,224,182,196,245,245,245,217,231,217,224,245,196,196,238,231,217,203,266,210,210,175,217,224,259,224
253,261,269,235,229,251,231,224,231,245,245,245,245,175,210,217,210,224,245,245,238,245,196,175,161,168,231,154,217,154,168,161
253,247,269,291,236,216,210,210,273,287,245,287,294,280,217,231,238,217,238,203,224,210,203,224,203,161,224,245,245,245,224,217
253,212,227,235,243,244,273,294,231,245,245,245,238,224,231,245,231,238,245,210,203,210,224,210,231,238,245,238,196,210,224,231
253,268,262,270,243,244,189,175,161,154,210,231,294,280,287,273,287,280,294,273,217,203,217,224,217,210,182,196,196,217,203,224
253,261,234,193,173,188,224,210,168,154,168,238,245,196,196,224,294,245,196,245,182,168,112,91,35,21,21,35,28,42,49,49
253,282,241,235,243,237,245,245,245,224,245,245,245,175,238,210,182,168,182,175,196,182,217,210,175,238,231,224,217,210,175,182
253,254,276,221,236,293,294,266,203,217,238,224,231,245,238,245,196,182,168,154,161,175,196,196,196,182,161,203,210,210,210,210
253,261,220,242,236,244,245,245,245,245,245,238,231,245,245,245,231,196,189,168,161,175,203,224,231,266,217,203,217,210,224,245
253,226,192,193,166,209,224,210,217,231,196,196,245,245,196,196,196,245,238,168,168,238,245,245,245,245,294,266,294,280,266,238
253,219,227,214,201,223,203,259,203,224,245,238,245,245,196,182,175,161,168,154,161,196,175,196,196,140,112,105,147,196,196,189
253,247,262,277,271,265,287,245,231,196,238,217,203,224,217,210,217,210,210,203,231,210,217,210,224,210,217,196,182,189,196,196
253,219,206,221,187,195,196,231,245,196,182,224,210,224,182,210,224,154,168,154,217,203,217,210,217,210,217,238,245,245,245,168
253,205,220,263,278,272,210,175,182,245,189,196,196,196,189,147,147,147,189,196,196,175,196,189,196,210,224,217,210,203,217,238
253,198,206,214,173,188,196,182,245,224,196,231,245,245,245,245,245,189,161,154,168,161,182,168,154,175,161,224,217,231,238,231
253,219,234,221,229,216,210,210,217,154,161,161,154,231,175,210,217,203,217,231,224,238,224,210,217,273,217,154,168,196,182,175
253,254,206,200,215,244,245,231,224,238,245,231,245,224,245,231,238,175,168,161,175,196,196,189,196,189,210,231,210,210,182,161
253,247,269,263,278,251,273,259,217,210,154,161,154,210,168,224,189,126,112,175,210,210,175,189,196,196,175,161,161,161,126,189
253,212,206,179,173,188,196,189,182,196,196,182,168,189,196,238,280,273,259,294,238,245,182,161,168,203,217,210,231,210,168,175
253,268,206,165,110,111,126,154,189,196,196,196,175,133,77,70,91,77,63,35,42,49,49,49,28,42,28,49,49,42,49,42
253,219,206,207,215,209,217,203,231,245,196,168,182,189,161,224,210,224,231,224,245,224,203,161,175,182,245,238,224,210,210,231
253,212,199,158,208,230,224,217,224,182,196,245,245,238,245,245,245,231,168,203,245,196,245,231,245,217,210,217,238,245,196,196
253,198,213,172,243,244,175,217,231,238,245,203,168,112,126,119,161,224,217,203,259,203,161,182,196,189,196,196,161,196,182,224
253,275,220,186,180,188,168,224,238,224,238,224,238,245,245,175,182,189,196,133,63,63,98,98,91,84,77,63,70,84,98,91
253,254,248,214,159,230,196,245,231,224,182,238,245,189,182,175,161,161,154,231,168,154,168,161,168,161,182,196,175,161,154,238
253,254,220,242,215,202,210,231,168,161,168,210,210,217,231,238,217,231,210,231,224,238,231,245,238,217,210,238,161,182,189,175
253,261,276,291,243,174,161,175,238,245,224,203,210,266,273,294,231,238,182,161,175,147,133,98,98,98,98,98,84,70,84,98
253,268,241,228,208,216,224,259,217,245,196,245,245,196,196,245,224,245,231,161,168,245,231,217,238,217,182,196,245,245,231,245
253,247,269,256,257,265,280,287,245,210,203,217,238,231,196,245,231,245,245,238,231,224,210,259,210,203,273,245,245,238,231,238
253,247,262,228,222,216,231,217,175,189,196,147,133,161,210,224,231,238,231,245,245,231,238,245,224,182,217,203,224,231,245,231
253,212,206,200,215,209,203,217,231,217,203,217,245,231,168,189,196,182,189,119,112,161,175,210,217,203,224,238,175,161,154,161
253,219,227,207,208,209,231,245,217,203,217,224,245,231,245,294,294,231,245,231,238,175,154,210,203,210,182,168,203,231,210,224
253,219,199,214,229,167,161,154,168,154,161,168,182,175,168,182,168,224,217,154,161,224,161,154,217,231,210,203,217,238,245,224
253,268,290,277,208,216,238,245,196,147,182,189,175,168,238,245,245,231,210,217,245,231,245,203,217,231,245,245,245,245,245,231
253,219,213,291,243,195,245,231,196,168,161,168,182,161,161,168,182,189,196,245,196,175,168,224,203,210,224,245,245,245,245,245
253,226,241,193,131,167,189,224,168,182,196,175,189,231,224,217,224,217,210,224,210,210,224,203,217,175,196,196,196,196,182,224
253,198,213,228,243,188,168,189,196,168,161,161,175,245,245,280,224,217,273,287,245,238,224,210,161,182,196,196,182,175,217,210
253,268,241,186,180,223,182,147,147,196,245,245,196,182,175,210,161,217,217,231,210,210,245,245,245,238,245,238,245,294,294,294
253,261,262,277,264,258,217,231,245,245,245,245,245,238,175,196,245,196,217,231,224,217,224,189,182,217,161,168,189,245,245,182
253,268,213,207,236,181,210,210,203,217,224,252,266,231,217,210,210,203,217,203,231,217,224,210,154,196,189,245,245,245,231,217
253,219,206,158,215,237,245,231,245,245,238,245,245,182,196,182,175,189,196,196,175,196,196,189,175,189,168,182,196,182,189,245
253,212,199,158,208,216,245,224,210,203,161,168,210,245,196,147,147,196,175,189,161,168,203,175,161,182,189,182,196,189,196,147
253,219,206,207,215,209,224,196,196,238,210,224,238,182,189,196,168,231,245,245,210,273,217,252,210,154,210,210,168,161,168,175
253,275,234,242,243,195,224,203,182,168,175,245,245,245,245,245,238,238,245,224,168,182,196,245,182,196,189,196,196,196,196,196
253,205,164,207,159,223,217,245,189,231,217,210,231,217,238,245,231,245,231,294,273,259,273,245,245,245,196,196,231,168,245,238
253,268,276,291,229,202,217,175,182,196,175,189,168,231,196,196,196,182,161,238,231,238,231,238,224,203,217,196,245,231,266,210
253,226,241,228,236,223,245,245,231,196,196,182,161,168,224,168,161,175,238,224,217,210,217,231,245,168,154,224,210,217,224,154
253,268,206,207,215,209,210,196,238,231,294,294,245,231,245,238,217,203,210,224,168,112,119,112,126,140,175,196,196,196,196,245
253,226,234,193,180,174,168,238,245,231,245,238,224,294,294,294,273,203,259,231,175,161,168,161,175,210,168,182,245,231,245,294
253,268,213,221,236,244,294,231,245,245,182,217,161,168,224,231,287,294,294,224,217,231,175,231,294,245,245,245,245,238,224,203
253,205,206,200,215,202,217,238,245,175,161,231,238,196,189,196,154,217,231,245,217,238,245,238,245,294,245,245,154,119,161,168
253,226,213,200,208,167,210,210,231,245,196,182,175,245,245,238,217,259,273,280,294,287,245,245,245,245,238,203,210,217,210,224
253,219,227,186,194,167,154,217,210,217,238,224,168,154,161,182,238,245,245,245,245,238,217,161,210,210,231,245,175,245,238,245
253,198,206,242,229,153,175,203,175,196,196,196,175,182,245,245,231,238,231,245,245,231,217,154,210,203,210,217,203,217,203,224
253,219,234,165,194,244,168,175,203,175,196,231,217,238,217,203,217,182,217,259,273,231,245,238,245,245,245,196,245,196,245,245
253,205,227,242,243,230,245,245,245,224,231,238,224,217,203,217,224,210,168,161,175,245,238,245,196,182,189,196,196,196,245,245
253,261,248,263,271,279,294,217,196,196,196,175,189,182,217,224,203,217,210,231,203,217,203,210,154,175,189,196,196,238,210,196
253,261,255,270,257,272,238,168,210,203,217,231,224,238,217,238,224,231,245,231,245,245,231,168,182,175,112,84,70,77,63,77
253,198,213,277,201,209,224,231,238,182,217,224,203,224,217,203,210,182,245,245,231,217,238,196,168,210,175,161,175,189,196,189
253,275,290,284,243,181,224,217,210,238,217,231,196,196,196,161,217,210,203,210,217,231,210,203,217,238,245,238,245,245,245,182
253,205,206,165,173,188,196,245,175,189,231,210,224,287,273,231,217,210,231,210,224,259,231,196,189,245,245,224,238,245,196,196
253,205,220,235,229,237,245,245,196,196,245,245,245,231,245,231,224,210,203,217,238,224,238,175,154,119,112,105,70,56,63,77
253,205,269,284,271,286,273,238,273,280,259,259,259,217,203,210,203,175,147,147,140,126,133,196,196,189,175,189,133,98,91,98
253,254,276,263,222,202,217,154,189,182,210,203,161,175,168,210,175,154,112,140,98,98,98,49,49,49,28,42,49,35,49,49
253,205,150,158,166,209,224,217,224,238,224,238,217,224,210,210,238,175,217,161,154,168,231,238,245,238,245,245,231,224,231,210
253,247,255,221,236,223,154,224,203,224,210,203,175,168,224,238,182,196,182,161,168,154,238,175,182,196,196,224,210,238,217,224
253,219,234,228,215,153,168,224,210,203,224,210,231,210,154,161,168,175,189,231,175,231,217,203,217,210,203,189,175,161,217,203
253,240,185,158,159,216,210,231,238,224,238,245,245,196,182,196,196,238,245,224,203,217,203,224,210,175,217,259,210,210,161,175
253,289,269,277,222,244,245,224,217,224,210,245,245,182,210,231,168,161,154,168,154,119,147,112,119,189,196,189,196,196,196,196
253,205,241,179,159,174,217,238,245,245,224,238,245,245,245,245,245,224,245,231,217,210,217,238,175,182,175,154,168,161,224,161
253,212,227,242,243,195,224,238,231,203,168,175,196,147,147,98,98,98,91,77,7,28,35,7,21,7,14,14,7,21,14,7
253,212,199,207,208,258,231,224,231,238,224,210,231,245,196,231,175,196,245,245,245,287,217,203,217,203,217,161,217,238,224,203
253,205,213,207,173,209,203,210,161,231,224,182,196,196,182,210,224,217,210,245,224,217,210,168,224,210,231,196,182,245,245,238
253,212,220,186,194,195,189,217,287,294,238,231,217,161,175,189,182,175,189,161,182,238,245,231,245,210,231,224,189,196,182,189
253,261,269,200,222,209,210,203,217,210,224,210,203,224,238,196,217,224,203,168,119,126,140,147,147,196,231,238,231,217,154,217
253,261,262,256,208,160,161,217,238,224,266,280,217,203,217,210,224,238,231,245,245,245,238,245,238,245,245,245,189,196,182,189
253,275,234,242,243,244,245,238,175,154,217,224,238,245,245,203,168,126,119,182,189,175,217,210,224,252,210,203,210,217,266,210
253,219,192,235,215,209,259,266,224,231,245,196,189,175,217,203,217,175,161,168,245,175,189,196,196,175,210,231,245,245,238,245
253,198,276,270,243,244,245,245,245,245,231,245,245,224,168,189,245,245,245,231,238,245,175,147,147,140,91,28,21,14,28,7
253,205,199,207,201,216,203,231,245,245,196,196,196,196,133,147,147,133,147,175,161,161,224,238,245,245,245,245,245,245,245,189
253,226,213,193,173,153,168,154,217,182,119,112,105,168,210,210,217,224,217,224,168,161,168,168,196,245,175,182,175,161,175,168
253,247,255,221,243,244,182,175,168,231,245,217,210,224,210,210,168,210,224,245,245,245,238,231,238,231,161,161,217,203,224,189
253,254,269,263,222,167,189,196,231,224,210,217,217,224,217,224,210,217,238,224,210,210,231,217,245,238,217,231,161,168,161,210
253,261,283,263,229,216,203,217,245,245,196,196,182,210,210,196,245,182,238,224,245,245,231,245,231,210,217,287,259,280,259,266
253,205,206,221,208,223,189,182,245,224,245,231,217,210,224,196,245,238,210,217,210,168,154,217,203,217,224,168,203,217,217,231
253,205,199,165,180,216,175,161,203,245,245,245,182,217,203,210,231,245,182,196,196,182,245,245,231,245,245,231,245,245,189,224
253,254,276,291,243,188,203,224,245,196,196,182,245,203,210,217,175,210,252,224,210,217,189,196,182,154,231,217,175,182,196,196
253,275,241,228,236,244,245,245,224,210,210,203,210,203,238,196,182,245,245,196,175,182,217,175,203,161,217,231,245,245,231,175
253,226,192,179,194,195,189,245,245,217,203,217,224,245,231,245,245,203,217,224,217,245,245,245,245,231,224,217,203,210,224,245
253,198,206,221,236,244,245,245,245,238,217,231,210,224,238,196,189,196,196,175,161,210,217,203,224,203,175,203,168,182,217,210
253,268,241,242,243,244,217,210,224,196,196,182,196,196,196,182,175,161,231,245,245,245,238,196,245,238,203,259,259,266,210,217
253,212,199,207,208,223,238,175,196,224,217,224,168,231,245,245,238,224,280,224,210,168,175,245,182,196,238,245,245,231,217,203
253,212,199,207,215,202,231,224,238,231,217,161,161,189,182,161,161,217,203,259,273,280,238,182,189,147,175,161,133,63,56,28
253,247,220,158,166,160,161,203,217,224,210,203,217,210,203,217,203,217,210,203,210,175,175,161,175,161,161,217,231,217,231,210
