x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,16,3,18,13,21,35,14,28,14,21,42,49,42,49,14,7,21,42,21,14,42,49,28,21,7,28,21,35,14,7,35
57,58,75,48,28,14,14,14,14,49,49,14,21,49,35,14,14,7,21,7,21,35,42,49,49,49,49,28,14,14,14,21
57,17,32,26,41,21,35,49,49,49,42,21,35,14,42,49,49,7,21,7,28,21,42,49,49,49,49,35,49,49,49,35
57,65,73,47,42,28,14,28,21,35,14,49,49,35,42,49,21,14,35,42,49,49,49,42,35,49,35,14,28,42,49,35
57,17,39,34,42,49,49,49,49,35,21,14,7,14,28,35,21,28,49,49,35,49,35,49,49,42,49,28,42,49,21,35
57,67,61,69,77,63,91,84,77,63,70,84,70,42,28,14,21,7,21,49,49,49,42,21,35,14,21,14,14,21,14,21
57,11,33,49,28,21,35,14,28,42,7,21,7,21,7,21,7,21,7,14,21,7,21,14,14,28,14,14,28,35,14,21
57,72,67,42,49,49,49,42,49,35,49,21,14,28,42,35,49,49,49,28,14,42,49,49,28,21,7,14,28,35,49,28
57,86,95,84,98,98,77,14,35,49,49,35,49,49,49,49,49,14,21,14,42,49,28,14,7,21,28,21,7,35,21,28
57,58,52,95,33,13,35,49,49,35,49,49,49,42,28,21,14,14,35,49,49,35,49,49,35,21,28,35,21,42,28,35
57,66,11,40,48,49,49,28,7,21,14,21,28,49,35,42,28,42,35,21,28,21,14,28,35,49,49,28,7,28,14,7
57,59,74,84,77,126,182,189,182,196,196,231,210,273,203,217,203,210,210,224,210,224,210,154,168,224,189,196,182,168,161,168
57,58,94,81,61,83,21,14,35,35,14,7,35,42,21,49,35,49,49,49,21,7,21,35,21,14,7,21,14,21,28,21
57,16,10,33,21,7,21,14,28,42,14,28,14,35,28,21,14,7,28,49,49,35,49,28,35,42,49,42,49,35,49,35
57,122,88,69,98,84,77,70,63,70,91,77,112,154,133,140,147,182,175,245,231,217,238,196,196,182,154,217,245,224,231,217
57,51,59,81,75,13,14,21,35,49,49,49,42,49,49,28,42,28,42,14,21,35,14,14,28,21,42,49,49,49,49,35
57,72,81,19,35,21,35,49,28,42,28,42,49,49,49,49,35,49,35,42,49,35,14,35,49,28,21,14,14,42,35,21
57,72,80,39,47,49,42,49,49,49,35,42,49,35,49,49,35,14,7,14,28,14,21,35,21,28,42,35,14,28,49,49
57,66,55,98,91,98,91,77,91,98,91,147,196,182,196,189,196,182,168,210,189,175,168,203,175,161,168,182,168,224,210,231
57,51,67,61,76,84,119,112,119,112,126,105,119,182,196,245,238,231,203,217,217,210,231,224,238,245,231,217,175,161,238,245
57,73,90,56,63,77,42,35,49,35,21,28,14,7,21,28,7,28,35,28,42,28,14,35,49,49,49,49,49,49,49,35
57,66,76,105,112,154,161,175,168,224,245,224,266,280,294,210,168,175,154,217,196,182,168,154,217,231,224,238,231,245,245,245
57,51,67,75,56,70,77,98,91,77,56,70,70,112,63,70,63,91,147,133,161,217,238,224,238,224,203,168,154,245,238,224
57,58,60,76,77,91,98,77,98,98,98,91,77,84,70,35,49,35,42,49,49,49,49,49,42,35,28,7,14,21,28,35
57,73,54,76,91,77,91,70,140,133,70,91,98,70,84,70,91,98,84,77,91,98,98,91,77,84,91,49,42,49,49,49
57,51,75,97,77,98,98,98,49,49,35,49,49,42,28,42,49,35,42,49,49,28,21,14,28,49,28,35,42,49,42,21
57,51,67,89,76,7,14,14,28,42,28,49,49,49,49,49,21,28,35,7,21,35,14,21,7,14,14,7,28,21,28,35
57,122,195,245,217,231,217,168,203,210,224,245,231,245,245,245,189,196,196,196,196,196,210,217,210,245,224,196,189,245,245,245
57,72,87,75,83,98,77,98,98,98,98,98,49,42,28,49,49,49,49,49,42,28,42,21,42,49,28,49,49,42,49,49
57,65,75,83,63,56,70,7,21,14,7,21,28,7,35,42,21,14,28,14,28,21,49,49,49,49,49,49,42,49,42,28
57,65,81,12,7,35,49,42,35,21,14,28,49,35,49,28,14,35,21,35,49,42,49,21,35,14,21,28,42,49,28,49
57,53,61,84,77,21,14,14,7,28,21,7,28,14,21,42,49,49,35,49,35,14,21,49,35,28,14,42,49,49,35,14
57,65,87,95,89,48,42,28,21,14,35,14,42,35,49,49,35,42,49,35,49,49,49,35,14,7,21,28,14,14,49,49
57,58,60,68,55,70,56,70,56,63,63,77,63,56,63,63,77,14,14,21,14,21,42,49,14,14,21,28,14,14,21,7
57,73,88,76,63,70,91,70,91,63,91,49,49,49,35,21,7,14,28,35,14,14,7,14,28,14,21,35,21,35,21,42
57,80,144,132,147,140,147,140,126,189,161,217,238,245,231,245,182,238,245,224,259,266,210,168,189,161,175,182,245,231,245,182
57,66,81,96,97,77,63,77,70,56,84,77,63,70,7,21,7,14,14,14,14,14,21,14,7,14,7,14,28,35,49,42
57,66,60,33,21,35,21,35,21,14,7,28,35,28,42,35,42,49,49,42,49,49,49,49,42,49,28,35,49,49,49,49
57,121,150,159,161,217,203,217,224,245,231,224,231,238,231,217,203,224,238,224,245,231,203,217,210,203,217,154,175,161,175,161
57,51,17,40,13,21,14,14,28,49,28,21,14,35,21,14,35,28,14,35,49,49,49,35,49,35,21,21,14,28,14,14
57,58,66,110,154,168,203,210,161,175,182,175,182,224,231,245,196,238,224,189,175,238,231,287,217,231,210,217,161,175,112,56
57,59,53,68,83,98,84,98,77,98,42,28,49,49,49,42,49,35,49,28,21,14,14,28,42,49,49,49,49,49,49,49
57,51,68,62,112,105,175,168,154,168,175,189,196,175,154,175,231,245,245,182,175,238,245,245,245,224,245,196,196,245,182,168
57,72,87,74,61,13,7,21,7,28,14,21,35,49,28,14,28,42,49,42,49,35,14,7,21,14,28,14,35,14,7,14
57,80,97,98,98,98,49,49,42,14,7,28,35,21,28,42,35,28,14,14,14,35,28,35,28,35,42,21,14,35,21,35
57,58,3,18,12,20,21,35,49,35,14,14,28,35,49,42,28,21,14,35,49,49,35,21,14,28,14,21,7,28,14,21
57,58,81,40,48,49,49,49,42,28,42,7,28,35,49,42,35,14,28,35,49,28,7,21,35,28,7,21,28,14,14,21
57,100,143,131,111,175,154,231,210,224,259,217,210,210,217,224,182,196,196,182,217,224,238,175,168,196,196,182,161,168,231,238
57,30,45,47,48,28,49,35,42,49,49,49,49,28,14,21,35,28,42,49,49,49,42,7,14,28,35,21,7,14,35,49
57,17,12,20,49,35,21,35,49,49,49,42,49,49,49,49,49,35,21,28,21,7,14,14,21,28,14,21,35,28,14,35
57,72,59,131,69,84,98,49,42,49,49,49,49,42,49,42,21,35,21,35,7,14,21,28,42,21,35,49,35,49,49,28
57,67,61,69,77,70,63,77,98,98,84,98,84,77,98,49,42,21,35,49,28,14,28,14,28,42,49,49,49,35,49,49
57,59,67,83,112,112,147,126,161,175,182,245,224,168,210,210,210,245,245,245,182,217,231,245,217,224,231,245,245,231,196,196
57,52,61,76,147,126,119,189,196,140,147,147,175,189,196,189,175,189,245,196,245,245,245,245,217,161,168,231,196,196,147,84
57,72,66,54,70,56,70,91,77,56,21,14,21,35,21,21,14,7,21,42,49,35,49,35,49,35,14,21,28,21,14,14
57,115,131,111,126,154,168,175,161,210,217,224,210,217,231,245,231,189,196,182,224,217,154,168,203,168,161,175,203,217,224,238
57,65,73,11,19,28,49,49,49,49,49,49,49,49,49,49,49,49,7,28,42,35,28,35,21,21,28,14,28,42,28,49
57,2,10,18,6,14,21,21,7,14,14,35,42,49,49,35,28,49,35,28,14,28,42,49,49,49,28,14,28,49,49,42
57,58,25,12,13,14,14,28,21,14,14,7,21,42,49,49,28,14,7,21,7,14,14,7,14,7,14,28,21,7,28,21
57,24,39,49,28,21,7,28,14,21,35,49,49,42,49,49,49,28,35,42,35,49,21,35,49,49,49,49,14,14,14,21
57,107,173,168,112,105,70,70,98,91,70,14,14,7,14,49,49,49,49,49,49,49,49,42,49,49,49,42,49,35,49,49
57,94,96,97,42,49,49,21,28,42,35,21,21,14,28,7,21,7,42,21,42,49,21,7,28,21,35,14,28,35,21,42
57,23,11,5,14,21,28,14,28,21,28,14,21,42,49,14,21,35,28,49,42,49,49,35,14,21,14,28,49,42,28,21
57,53,84,98,98,98,98,49,49,42,28,42,21,14,14,21,35,14,35,21,42,49,49,35,14,14,35,21,7,49,49,49
57,73,67,61,83,56,70,77,70,77,63,14,28,21,7,35,49,35,28,21,14,35,21,14,28,42,28,42,21,7,14,21
57,65,53,62,77,70,126,98,98,98,91,98,147,147,98,70,56,77,98,77,63,84,98,98,84,49,35,42,49,42,49,49
57,73,69,63,63,70,56,63,28,21,49,49,49,28,49,49,28,49,49,35,14,7,14,7,21,35,49,35,28,7,21,35
57,65,60,62,70,84,70,77,49,49,42,35,49,49,28,35,28,35,21,42,21,35,21,21,14,49,49,49,49,49,35,49
57,65,52,67,54,27,7,21,35,49,49,49,49,42,49,28,21,7,21,28,21,42,35,49,49,49,35,21,35,49,49,35
57,58,52,60,69,56,63,63,63,63,63,91,77,56,70,84,140,147,84,91,84,98,98,98,84,98,77,70,91,77,91,147
57,81,69,35,49,28,14,42,21,7,21,7,28,14,28,42,49,28,49,49,49,49,35,28,21,28,42,28,35,49,49,35
57,67,84,91,126,140,133,140,147,147,98,56,70,77,49,49,49,42,49,42,35,49,14,14,35,49,35,42,35,42,28,21
57,73,55,91,98,98,98,91,77,112,168,161,203,217,210,224,210,154,168,210,175,189,182,196,147,112,119,175,245,231,224,210
57,10,18,33,20,28,42,28,42,35,14,28,14,28,21,28,14,42,35,49,42,28,35,28,35,49,49,42,49,49,42,49
57,65,87,81,90,63,63,98,98,98,98,84,91,84,119,56,63,70,63,91,98,98,98,98,91,98,42,49,49,49,49,35
57,51,66,54,14,14,21,28,7,28,14,21,35,49,49,28,21,35,21,28,14,14,21,7,28,42,49,49,49,49,49,49
57,72,82,76,91,84,63,63,98,98,84,98,98,49,49,49,49,42,21,35,42,35,49,49,49,42,49,42,28,14,28,42
57,72,39,49,42,49,49,35,49,49,49,49,28,14,14,28,14,28,14,28,7,14,7,14,28,14,7,21,14,7,21,35
57,58,60,103,175,182,168,161,217,231,245,231,175,161,168,210,161,203,217,224,238,245,182,245,182,238,245,224,168,231,203,217
57,72,95,75,140,147,133,140,147,140,70,84,49,49,49,42,49,35,49,49,42,21,7,21,7,21,14,21,35,49,49,49
57,65,73,60,61,63,70,91,77,91,98,84,70,91,98,91,77,98,91,84,98,77,70,77,63,84,70,63,63,63,56,63
57,72,59,75,35,49,49,49,42,35,42,49,49,49,35,49,28,42,28,35,14,14,42,49,49,35,7,28,35,42,49,35
57,72,66,81,62,63,77,21,49,42,49,49,28,7,21,35,21,35,49,35,42,49,35,14,28,35,21,14,42,49,21,7
57,80,75,83,91,98,98,98,98,84,70,91,147,147,147,140,147,70,77,70,77,98,84,70,63,112,70,63,56,63,84,98
57,52,18,6,21,14,28,42,35,14,14,14,21,28,49,49,49,49,42,49,49,49,28,49,35,49,49,49,49,49,28,21
57,65,59,75,34,28,42,49,35,28,21,7,21,35,49,35,21,7,28,35,49,49,28,42,21,21,14,21,35,14,28,49
57,72,88,97,35,49,49,42,28,42,49,49,35,7,21,7,14,21,35,21,42,49,28,35,28,35,21,28,14,7,14,21
57,65,89,98,98,91,77,98,77,91,98,35,14,21,7,28,42,49,28,28,35,49,28,7,21,14,21,49,49,49,49,21
57,58,73,81,96,84,70,91,77,63,56,70,84,98,49,42,28,49,28,21,28,42,49,49,49,49,35,42,49,42,28,14
57,73,32,13,28,35,14,28,42,49,49,49,49,49,35,42,21,35,21,7,14,14,7,14,28,42,49,49,35,42,14,7
57,58,52,68,62,70,63,84,56,70,63,77,70,63,84,70,63,77,56,84,147,133,119,119,126,98,77,70,63,56,63,56
57,65,61,28,28,7,21,14,28,14,21,49,21,7,49,49,49,42,49,49,42,35,49,21,14,21,7,21,21,14,14,28
57,65,89,98,49,49,42,35,14,7,21,7,21,42,21,42,49,49,28,14,21,21,14,35,42,49,35,21,14,28,49,49
57,52,67,89,97,77,14,21,14,7,14,14,35,49,28,21,28,7,28,35,49,49,35,49,28,21,35,21,28,21,42,49
57,58,73,68,62,63,84,70,91,98,98,91,77,91,42,49,49,49,42,28,14,14,21,7,21,42,35,49,35,49,42,49
57,81,48,35,49,49,35,49,42,49,49,28,42,28,42,35,42,28,28,35,42,49,49,49,49,49,49,49,42,49,49,42
57,72,87,95,96,41,49,49,28,35,49,35,28,49,49,49,28,21,42,21,14,14,14,7,14,28,7,14,14,35,28,28
57,72,59,116,98,91,147,147,91,70,56,63,77,84,91,98,98,35,14,14,7,21,7,35,49,49,14,7,14,35,49,42
57,86,73,54,28,49,35,21,14,7,14,28,42,49,49,49,42,49,42,28,14,28,42,49,28,42,49,42,21,42,28,14
57,59,62,63,70,84,91,98,98,35,14,42,28,35,42,35,21,7,14,14,21,49,35,28,14,28,35,28,35,21,7,28
57,16,32,19,48,28,21,7,14,35,28,35,14,14,28,21,28,49,49,21,7,21,14,35,49,49,49,42,14,28,7,28
57,58,81,75,62,98,98,98,49,42,28,7,21,14,14,21,28,7,21,7,21,14,35,49,28,14,21,7,35,49,28,14
57,58,129,116,111,119,154,217,245,210,182,175,210,217,231,238,182,196,182,217,175,154,161,175,182,182,196,231,245,196,224,217
57,79,115,186,195,196,196,189,245,238,196,182,196,196,231,245,196,245,231,245,245,245,238,217,231,217,224,231,245,231,231,224
57,73,88,70,147,147,147,147,175,182,175,196,245,238,245,245,245,231,224,238,294,245,196,182,175,161,231,245,224,203,217,224
57,79,144,146,147,196,224,217,217,210,210,224,245,245,231,203,210,154,161,238,224,238,210,161,224,210,224,238,245,196,231,203
57,73,68,55,91,35,14,28,7,21,49,28,7,21,35,28,7,14,21,35,28,7,14,7,14,14,28,35,28,21,14,35
57,114,122,131,139,147,98,98,98,98,84,70,35,49,35,21,28,35,14,42,49,49,49,49,42,49,49,49,49,35,42,49
57,65,60,68,63,56,63,77,70,147,140,147,196,182,161,168,182,161,161,154,175,203,217,154,168,182,175,203,217,210,161,175
57,2,11,26,42,21,49,49,35,14,42,49,35,28,21,7,21,42,49,28,49,49,49,28,14,28,49,14,28,35,28,7
57,16,32,40,27,14,7,21,35,49,49,21,14,28,42,49,21,28,42,28,42,49,42,49,35,28,7,35,21,14,21,28
57,65,108,116,103,112,119,63,84,98,98,98,77,21,49,49,49,35,14,28,35,14,7,28,42,21,35,49,21,28,21,28
57,81,75,62,28,7,28,21,28,14,28,49,49,42,28,7,28,35,49,35,14,21,7,21,35,42,49,49,49,49,35,14
57,109,96,90,70,147,147,196,196,231,224,210,217,210,231,245,217,210,217,210,231,217,203,224,245,245,231,224,245,245,238,224
57,9,10,26,14,28,35,49,49,49,49,35,49,49,49,49,14,21,7,14,28,14,35,49,35,49,49,35,21,28,7,28
57,67,54,76,98,84,63,56,70,84,98,98,98,84,98,63,77,56,63,140,196,189,217,168,161,224,245,189,196,133,77,84
57,58,53,68,62,63,14,14,21,35,14,14,21,21,21,14,14,28,35,42,28,49,35,42,35,14,14,28,35,28,14,28
57,72,87,83,70,105,133,196,189,196,245,238,231,245,224,210,224,245,231,210,168,161,161,154,196,231,168,161,161,175,154,210
57,58,18,6,21,35,14,7,14,28,7,21,14,7,21,42,49,35,28,42,49,35,21,35,28,42,49,49,14,28,42,49
57,79,108,165,181,245,287,245,231,161,154,168,231,217,154,161,168,210,154,119,147,98,98,49,49,28,7,35,14,14,21,28
57,73,67,55,70,28,49,49,42,21,7,21,14,35,28,42,49,49,49,35,14,14,28,42,49,49,49,42,21,14,21,14
57,24,40,49,49,49,49,49,35,21,35,49,49,49,49,49,14,14,35,28,42,49,49,49,49,42,35,21,14,7,35,21
57,66,61,77,63,56,70,14,28,49,35,21,35,14,28,14,28,14,42,35,49,49,42,28,14,14,49,49,49,49,7,14
57,59,74,83,98,70,77,63,63,70,126,91,84,91,98,98,91,84,63,84,98,91,98,84,98,91,77,91,98,98,98,98
57,129,145,147,189,196,196,196,196,189,196,196,196,245,294,294,231,245,224,210,217,224,210,154,217,224,203,168,231,175,168,182
57,2,19,7,14,7,14,14,21,35,7,21,14,21,14,14,21,42,49,28,42,49,49,49,21,14,14,7,28,35,14,35
57,79,94,97,84,91,56,84,98,98,98,84,63,56,63,63,126,189,231,245,245,231,217,210,210,161,217,161,175,182,161,161
57,9,24,11,20,7,14,14,21,7,49,35,49,49,49,35,49,49,49,49,28,49,21,35,42,28,21,28,35,42,21,14
57,72,47,48,35,21,21,42,21,7,14,21,49,28,49,49,35,28,49,49,49,49,42,49,42,49,42,35,42,49,42,21
57,52,69,98,91,70,56,63,56,70,77,63,77,98,98,49,49,35,21,7,21,49,49,28,21,28,42,49,35,21,28,42
57,66,60,20,14,28,21,7,14,28,35,21,42,49,14,14,14,14,35,49,42,28,14,28,21,35,28,42,28,42,49,49
57,72,66,81,68,63,56,63,70,91,21,35,49,49,49,21,28,35,21,7,21,35,49,49,49,49,49,28,35,49,14,7
57,72,68,56,77,70,35,49,49,49,49,35,21,7,28,21,7,21,14,7,21,42,49,49,35,28,14,14,42,35,49,49
57,72,94,81,68,55,70,84,56,70,35,42,49,35,28,35,49,28,49,42,49,49,35,14,28,21,14,28,42,49,28,14
57,18,34,49,21,42,49,28,14,21,28,14,21,7,42,28,28,14,35,21,42,49,42,28,49,28,35,42,35,21,42,14
57,58,3,11,40,48,35,28,42,49,42,21,14,7,14,28,14,35,42,28,7,35,42,49,42,49,35,28,49,35,14,35
57,65,109,132,119,84,91,49,49,49,28,35,42,35,14,7,28,7,21,14,35,49,35,21,28,35,28,7,28,7,21,14
57,60,75,69,84,70,63,56,42,35,14,35,21,28,7,35,21,35,28,14,14,21,7,14,28,21,7,14,35,28,42,35
57,51,87,95,97,42,21,28,28,35,42,35,21,14,28,14,28,35,28,14,21,49,49,42,49,28,49,49,49,49,7,49
57,65,38,26,6,35,42,49,42,14,35,42,49,49,35,35,49,49,49,49,49,49,42,35,49,28,49,49,14,42,28,35
57,59,62,70,63,70,56,77,98,91,98,84,63,77,84,105,63,126,63,84,70,84,63,63,63,70,84,91,84,98,49,49
57,72,88,96,90,77,140,182,161,224,168,203,210,210,217,231,245,238,231,217,238,224,203,217,161,196,189,224,231,245,245,189
57,44,46,47,48,49,42,49,28,7,28,21,14,21,28,14,35,21,14,21,35,49,49,28,35,14,21,7,14,21,7,21
57,80,60,68,63,70,56,63,63,70,84,112,119,126,140,133,189,217,210,245,196,231,245,245,189,196,196,196,196,196,182,161
57,23,31,18,27,49,35,21,14,7,42,49,49,49,14,21,14,14,35,28,14,21,14,14,35,14,21,49,42,49,49,14
57,73,95,82,97,49,49,42,49,42,49,14,21,35,42,28,35,28,7,14,35,42,49,49,42,28,14,7,21,14,35,49
57,72,81,68,83,77,63,77,91,98,84,63,63,63,126,189,182,238,231,245,196,231,224,245,224,217,203,224,294,231,245,245
57,51,67,61,105,161,168,182,189,182,196,231,217,182,168,182,245,231,245,231,245,245,231,245,231,238,224,245,294,280,217,210
57,58,66,60,49,42,49,21,14,21,35,49,49,49,35,42,49,42,14,21,49,35,7,14,14,49,49,35,49,35,49,42
57,74,68,63,63,70,77,14,21,7,28,21,14,35,49,35,42,49,49,42,28,14,7,21,42,14,35,49,49,28,14,21
57,67,5,34,42,35,49,35,14,14,21,28,7,21,35,21,7,14,21,14,28,14,14,28,42,35,28,14,28,35,49,49
57,81,76,70,56,63,112,105,126,147,133,147,140,147,147,147,140,196,196,182,224,231,210,210,231,245,245,182,196,189,147,140
57,31,11,5,41,49,14,28,35,21,7,21,21,35,49,49,35,14,14,7,21,49,49,42,21,7,14,28,49,42,49,35
57,72,89,70,84,70,84,63,63,70,56,63,70,112,70,56,91,70,77,140,119,105,112,77,84,56,63,63,70,91,77,70
57,53,68,62,77,119,140,147,189,182,161,168,154,161,182,196,231,224,210,238,245,182,224,210,203,245,196,196,147,98,98,21
57,51,66,34,21,28,35,21,28,42,49,42,49,21,42,49,49,42,49,28,49,42,49,35,14,28,42,49,49,7,21,35
57,66,81,77,63,112,168,182,196,182,245,238,217,210,210,224,231,238,217,238,245,210,224,294,245,245,280,217,210,245,231,245
57,58,52,67,110,118,98,98,98,98,35,21,7,35,21,7,35,49,49,35,49,14,7,21,21,7,14,21,14,28,14,28
57,86,94,82,69,70,119,133,119,133,119,56,70,56,70,7,28,35,49,49,35,21,28,49,35,42,49,42,49,49,35,49
57,52,67,76,119,133,126,196,245,245,231,245,231,196,196,182,245,245,231,210,224,210,210,224,210,224,161,105,126,154,224,231
57,53,49,49,35,14,14,28,35,49,42,35,49,49,35,42,49,49,28,7,28,21,7,21,49,49,49,35,21,14,14,42
57,65,80,18,34,21,14,21,7,28,35,21,14,7,14,42,28,14,7,28,14,14,28,49,28,21,7,14,7,35,49,49
57,59,54,69,77,91,98,147,147,84,91,126,119,126,133,147,140,119,112,70,56,70,77,91,98,98,147,140,98,77,133,70
57,30,47,49,49,49,35,42,49,49,49,49,49,42,35,21,14,35,21,28,49,42,35,28,21,14,7,35,49,49,49,49
57,79,87,144,180,245,231,245,182,196,196,168,203,224,245,231,245,196,231,245,238,245,238,245,196,182,196,175,210,210,210,203
57,87,95,124,139,147,133,98,49,35,21,7,21,28,42,49,49,49,49,28,21,7,14,14,7,14,21,35,28,21,28,49
57,101,131,98,126,140,147,133,126,140,168,182,189,168,245,245,224,210,203,161,203,217,210,210,231,224,245,245,294,273,287,245
57,79,60,26,41,49,49,49,28,49,42,49,7,42,28,49,49,49,35,49,49,49,49,42,49,35,49,21,35,28,28,49
57,65,54,83,70,63,63,77,63,63,77,70,84,77,63,28,14,21,35,42,49,49,35,42,49,42,35,49,28,7,42,21
57,2,38,46,40,34,49,49,35,14,21,35,42,28,14,7,14,49,35,14,21,35,49,42,28,28,49,21,21,14,21,49
57,58,17,25,40,49,28,42,28,35,28,14,14,21,14,28,35,28,14,35,21,7,14,7,21,35,49,42,49,49,49,49
57,65,75,70,63,140,196,182,196,196,182,154,210,210,231,196,189,196,196,245,245,217,231,210,224,168,224,168,154,210,210,273
57,65,67,61,69,63,70,63,98,49,28,42,28,21,7,28,14,14,7,21,28,14,42,21,35,21,28,49,49,49,35,42
57,2,11,26,20,42,49,49,35,28,42,28,14,7,21,35,49,49,49,49,49,7,21,35,42,35,42,28,35,21,14,21
57,58,88,97,91,98,77,70,42,35,49,49,28,14,28,21,14,7,14,7,42,49,42,49,49,49,49,7,28,14,14,21
57,100,115,130,124,104,70,63,56,21,28,49,49,49,49,49,35,42,49,35,14,21,35,28,21,14,28,49,35,7,21,28
57,65,75,91,35,21,14,14,49,49,49,49,49,28,14,21,28,49,42,49,49,28,21,14,7,21,7,14,21,28,14,21
57,59,54,76,91,98,98,91,56,63,105,119,77,91,49,49,42,28,21,42,49,49,49,7,14,28,49,49,49,49,49,49
57,59,109,104,119,175,168,105,112,154,210,210,231,217,203,224,203,175,168,161,168,112,175,168,210,224,238,224,238,245,231,224
57,59,68,133,196,196,196,231,210,217,175,196,175,196,196,196,175,189,161,224,245,238,217,231,245,182,196,196,245,245,231,224
57,72,59,61,104,126,91,35,14,28,49,28,14,28,35,49,49,35,28,7,21,42,14,35,21,35,49,49,49,35,7,21
57,53,70,63,77,42,21,7,14,28,49,35,49,49,49,49,42,28,21,14,21,7,14,14,14,14,7,14,35,21,7,21
57,65,108,123,187,244,245,175,154,168,161,210,245,238,224,280,294,294,294,245,245,231,238,224,203,161,210,224,238,245,238,196
57,51,67,76,91,84,63,77,98,98,98,77,70,56,63,70,112,175,189,245,231,238,224,238,168,217,210,210,224,238,224,210
57,72,87,144,89,98,98,49,28,21,28,7,28,35,49,28,49,35,42,35,42,49,42,28,42,49,49,49,28,49,35,14
57,72,73,146,196,196,231,238,245,182,154,168,182,147,133,119,105,168,133,189,196,196,196,245,231,245,245,245,238,231,224,238
57,51,59,74,62,98,77,84,77,70,14,28,21,28,7,28,14,28,14,21,14,7,28,14,28,42,21,14,28,14,7,35
57,58,54,76,35,49,42,49,35,42,49,49,42,49,49,49,14,28,35,49,49,49,49,49,35,42,49,49,49,49,49,49
57,52,67,96,97,77,140,196,196,245,231,238,217,273,238,217,238,245,245,294,273,287,266,238,224,210,168,182,175,210,245,238
57,65,102,119,77,70,14,35,42,14,28,42,49,49,49,49,35,28,21,14,21,14,21,35,49,42,49,49,21,42,28,7
57,80,88,76,133,119,105,119,161,154,189,196,196,196,231,224,210,217,238,231,245,224,210,217,210,224,203,224,161,105,168,161
57,52,61,69,63,77,56,84,28,42,28,21,35,28,14,21,21,7,14,14,28,49,35,28,7,21,21,21,7,49,49,42
57,66,82,119,105,161,182,175,238,245,182,210,210,231,245,238,224,210,224,210,210,224,168,217,210,224,245,231,196,196,196,231
57,9,38,26,49,42,49,35,49,49,49,42,35,14,14,21,42,28,49,49,49,49,49,42,49,49,49,49,49,35,21,49
57,44,46,28,42,49,49,42,49,49,35,49,42,49,49,28,42,21,21,35,49,49,42,49,21,35,21,42,28,14,28,42
57,51,74,89,98,91,98,84,21,35,28,14,28,49,49,49,35,21,7,21,7,21,42,35,14,21,35,49,42,35,42,49
57,59,81,27,14,14,14,21,35,21,42,35,49,42,35,49,28,21,35,14,21,7,21,28,35,49,28,35,28,14,21,21
57,74,89,97,91,77,70,63,63,84,63,126,119,91,98,84,98,84,91,28,42,49,42,49,49,49,35,28,14,21,35,49
57,58,73,82,98,91,98,140,196,196,189,196,196,189,182,154,217,238,196,196,182,168,112,112,126,91,98,98,98,77,98,98
57,72,129,193,181,161,224,182,245,245,196,196,245,245,231,245,287,245,245,168,154,224,203,210,252,280,245,224,231,175,182,224
57,79,96,97,91,98,49,49,42,49,28,49,35,21,14,28,14,14,21,7,42,7,35,49,49,21,7,28,21,14,49,35
57,73,90,98,98,77,56,63,70,133,189,245,245,238,224,238,217,224,245,245,196,203,161,175,196,238,196,196,238,294,294,280
57,81,75,111,126,154,217,231,217,224,217,182,245,245,245,245,245,196,189,168,210,175,189,175,161,154,231,168,161,168,161,231
57,11,20,49,49,35,49,49,49,42,49,35,14,21,42,49,28,21,7,35,42,49,28,7,42,49,49,42,49,28,49,28
57,87,96,90,77,91,70,91,98,77,70,84,91,98,98,98,42,7,28,49,42,49,35,21,42,35,21,7,14,49,49,49
57,59,67,56,63,84,42,49,14,28,7,21,28,49,49,49,35,49,49,35,21,35,49,28,14,14,28,35,49,35,21,28
57,51,66,88,96,83,98,147,91,77,98,84,70,56,63,77,70,91,98,98,77,119,140,133,147,140,119,112,133,105,112,105
57,79,38,46,34,49,49,35,14,28,49,49,28,14,7,14,14,7,14,21,14,21,14,21,14,28,42,21,7,21,28,14
57,73,60,82,97,35,28,21,35,49,49,49,49,49,49,49,35,42,28,42,35,49,49,49,49,49,42,49,49,49,42,28
57,93,94,96,97,84,91,98,42,21,14,42,28,21,14,14,35,28,14,7,14,14,21,14,14,14,14,28,21,14,14,35
57,23,31,48,35,14,28,35,49,49,28,7,14,21,35,21,7,21,49,49,49,49,49,28,42,49,35,49,35,21,14,14
57,51,66,81,68,55,70,14,21,28,7,35,28,28,7,42,49,14,21,42,14,21,35,28,35,49,42,49,49,49,49,49
57,73,83,77,63,77,56,77,112,119,175,168,154,182,196,189,245,231,217,224,203,210,203,224,238,245,245,168,161,231,217,210
57,81,89,49,49,28,14,28,21,7,21,42,49,49,49,35,42,35,49,35,42,21,28,7,14,7,28,49,35,42,28,49
57,87,81,90,98,98,84,70,77,91,84,91,98,98,126,84,98,77,84,77,84,70,56,56,119,105,112,168,231,238,196,238
57,52,75,62,77,70,7,35,21,7,21,35,14,35,49,35,42,21,35,42,49,35,49,35,42,35,49,49,42,35,42,35
57,72,67,55,91,98,98,35,14,28,42,28,21,42,49,14,14,21,28,42,49,42,35,49,28,35,14,21,14,14,28,35
