x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,170,213,200,222,210,231,245,238,196,245,245,238,245,196,175,203,231,217,224,231,203,161,182,161,154,217,210,161,175,182,196
155,227,221,210,252,266,210,175,154,168,196,189,196,196,182,196,196,196,189,182,245,294,287,245,245,189,182,196,112,133,147,147
155,156,157,159,161,175,238,245,245,231,161,175,189,245,238,224,238,231,154,161,161,161,168,182,175,217,161,217,203,224,210,217
155,164,193,194,174,196,245,175,175,231,245,245,217,210,210,245,245,238,224,210,175,238,245,217,210,168,210,203,224,238,224,217
155,163,150,208,203,210,224,217,231,175,182,217,238,161,210,210,203,210,224,210,217,231,217,273,238,217,231,245,231,294,294,294
155,213,158,153,133,98,84,91,84,91,77,70,77,63,56,77,84,98,98,98,98,91,84,63,77,56,70,63,91,35,28,14
155,149,165,194,181,210,175,189,182,196,189,224,217,203,217,224,238,196,196,189,245,231,245,245,224,217,224,210,210,224,203,224
155,171,159,167,161,203,189,231,238,294,231,210,175,210,259,224,210,224,203,217,203,217,224,217,210,217,175,196,245,245,210,203
155,178,244,245,189,168,189,196,231,245,245,182,224,245,224,210,224,203,210,231,217,231,238,224,217,182,168,161,203,224,210,168
155,170,185,193,194,196,182,196,231,210,210,224,210,161,154,168,203,231,224,210,196,175,168,182,168,210,224,238,231,196,189,182
155,178,165,173,189,231,238,224,210,224,231,245,238,196,245,238,210,217,203,175,238,217,210,203,224,231,217,224,238,280,245,245
155,172,166,182,189,147,126,133,98,49,49,49,49,42,49,49,28,42,28,14,14,7,28,35,21,14,28,21,14,21,35,49
155,149,116,133,126,70,56,77,21,35,21,14,7,21,14,21,42,21,42,28,49,14,28,14,14,14,28,21,35,14,21,14
155,150,167,161,203,266,210,224,231,245,231,245,231,217,182,196,245,245,231,217,203,161,217,231,196,182,196,182,189,196,196,196
155,156,150,222,237,217,182,245,217,231,245,182,196,133,147,175,161,168,210,217,224,217,203,224,245,245,245,245,245,238,245,224
155,213,179,244,245,245,245,280,210,210,203,217,245,231,175,161,168,182,245,238,175,161,154,175,196,196,196,182,196,245,245,238
155,219,206,201,210,231,217,189,168,224,238,217,238,231,245,182,238,245,245,245,224,245,245,245,245,245,287,245,231,245,238,245
155,164,158,215,209,210,210,266,224,224,245,231,245,245,224,189,196,196,182,196,147,133,98,63,70,56,70,84,98,98,98,91
155,157,165,166,175,210,217,154,161,140,147,189,224,189,196,196,168,224,217,203,210,210,210,203,210,224,238,224,196,189,175,168
155,130,110,139,168,182,175,238,245,245,238,210,203,224,210,217,203,238,203,224,238,231,203,210,231,210,245,245,217,231,238,217
155,156,150,165,159,167,217,224,217,175,154,224,231,245,245,245,224,154,161,231,210,175,161,161,217,203,217,245,245,196,196,196
155,191,194,188,182,217,210,217,224,259,217,203,210,217,203,217,231,161,161,154,175,154,217,210,217,245,238,245,245,245,245,245
155,157,166,223,245,196,189,196,231,217,224,224,231,217,203,217,210,210,210,217,231,245,196,196,245,175,154,217,231,294,245,224
155,177,187,195,182,175,161,175,238,245,245,238,175,189,175,245,294,224,210,224,168,161,175,161,126,140,196,217,210,231,196,175
155,212,200,222,209,224,210,168,182,224,196,238,245,245,238,294,210,224,231,189,168,175,161,175,210,217,238,196,189,245,245,238
155,163,206,221,152,182,119,175,161,175,210,203,259,266,287,224,238,196,238,196,182,196,238,245,245,210,210,231,196,224,210,217
155,213,229,237,224,182,238,245,245,238,224,245,245,245,245,231,238,245,224,238,231,238,175,154,224,259,287,224,210,210,217,182
155,163,172,201,217,238,217,210,217,224,245,182,217,231,245,245,175,217,224,245,245,245,245,231,168,175,196,196,182,217,231,217
155,200,209,210,210,161,168,154,168,210,231,175,189,217,203,182,175,175,196,196,196,245,245,224,231,224,231,259,266,231,161,161
155,163,157,160,168,231,245,217,231,245,196,196,238,245,217,231,217,238,245,189,196,196,231,217,210,210,217,210,217,203,224,210
155,157,165,160,154,168,210,168,189,168,182,238,245,245,231,238,168,161,182,189,245,231,245,231,245,231,245,245,238,245,245,245
155,226,164,228,237,175,231,238,182,196,245,224,203,217,210,217,182,161,168,203,238,224,210,217,168,203,259,245,196,196,238,245
155,163,178,194,245,189,224,238,245,231,245,245,245,245,196,189,196,245,231,196,196,231,245,196,196,182,154,168,210,161,175,168
155,164,179,166,160,182,196,196,196,182,245,245,224,210,217,224,161,154,119,112,133,70,84,77,91,77,77,42,28,42,35,14
155,170,179,195,147,168,182,217,238,245,224,168,161,175,203,231,224,210,210,203,210,217,224,203,210,154,161,168,203,217,210,217
155,165,230,245,287,280,294,273,231,189,175,182,189,182,175,189,224,210,210,224,203,168,182,161,196,175,161,161,168,182,140,147
155,150,165,209,217,210,259,217,210,224,189,231,217,231,245,245,238,245,196,147,182,175,161,175,203,231,224,182,238,245,231,224
155,156,122,137,97,63,140,70,91,84,77,91,49,49,42,49,28,14,28,21,14,14,42,21,14,21,14,35,28,42,21,28
155,205,199,221,217,210,217,217,217,231,245,245,245,245,196,238,175,189,196,189,196,196,196,196,189,245,231,245,245,245,245,245
155,226,241,243,189,245,245,238,245,224,238,224,210,231,245,231,224,238,245,245,231,203,224,210,224,245,196,196,245,245,182,161
155,178,159,175,196,245,245,238,245,245,245,231,245,245,231,217,210,273,259,217,224,168,203,210,203,217,224,231,210,231,245,189
155,170,185,165,153,189,196,182,168,238,245,245,238,154,168,154,119,105,182,210,224,245,231,245,245,245,189,224,231,217,280,294
155,219,187,175,168,175,217,210,210,217,238,175,182,217,245,231,245,224,161,224,182,175,189,245,238,224,154,224,210,210,161,189
155,149,215,245,238,245,217,210,168,182,161,224,238,245,224,287,266,273,287,224,210,210,252,266,210,238,245,196,231,210,231,238
155,172,125,119,133,119,105,133,126,189,182,245,231,273,259,273,210,210,203,210,175,217,182,196,182,196,231,217,210,224,231,245
155,149,187,244,245,245,245,196,196,224,161,175,196,175,161,210,210,203,245,245,245,224,245,245,245,210,161,182,196,189,182,196
155,156,159,238,245,231,196,126,189,175,189,196,196,196,196,189,168,203,231,238,245,224,231,238,217,175,161,217,210,224,203,217
155,177,201,209,203,210,217,210,224,161,203,210,231,175,182,238,168,182,217,182,196,196,196,238,245,245,245,231,196,175,161,168
155,219,234,165,229,209,224,161,161,154,168,238,245,189,196,182,154,210,210,210,224,210,210,217,210,189,196,196,231,245,231,238
155,191,241,243,230,210,224,238,245,224,203,217,203,224,161,168,182,175,189,175,189,245,217,217,252,280,273,231,217,224,231,217
155,177,165,159,160,161,168,210,217,203,210,231,224,245,245,231,245,245,245,245,210,224,231,245,182,168,231,245,231,238,168,175
155,163,171,207,223,238,231,245,224,245,245,238,196,154,217,210,154,168,203,245,245,182,224,203,210,217,210,224,231,245,224,161
155,163,150,165,173,188,245,238,196,175,196,238,203,210,210,224,238,196,231,217,259,266,224,245,245,245,245,245,287,294,294,245
155,163,172,159,174,168,154,161,175,161,238,168,238,196,245,245,245,238,196,189,196,196,196,196,189,175,210,217,182,189,245,245
155,171,235,230,224,217,224,217,252,259,217,210,217,238,280,217,154,119,126,105,112,56,63,77,84,98,77,70,56,77,56,70
155,219,241,179,174,161,217,203,210,217,224,245,224,161,168,196,196,245,231,245,245,245,245,245,231,238,231,224,182,196,196,238
155,171,186,173,118,112,70,63,28,21,7,21,7,28,7,28,7,14,21,7,21,35,42,35,42,49,35,14,35,42,49,49
155,149,164,221,236,168,203,210,203,217,224,217,154,189,168,154,217,252,259,266,231,245,182,196,196,196,196,245,245,196,196,231
155,151,160,175,168,182,217,224,245,245,245,231,168,161,175,140,119,105,119,112,175,196,168,154,168,203,259,280,245,224,210,217
155,164,166,168,161,154,161,224,238,231,168,154,161,161,168,175,196,196,238,175,182,161,182,175,245,245,245,196,189,196,196,161
155,170,185,193,131,147,196,196,196,182,196,196,245,210,217,203,210,224,231,210,154,161,175,161,203,224,238,224,182,224,161,154
155,191,227,243,231,217,224,245,238,196,231,210,161,175,168,203,210,168,168,161,168,112,105,112,126,112,112,105,119,140,168,175
155,163,221,229,189,175,210,245,238,224,238,245,196,189,231,217,273,273,210,210,231,168,238,245,238,175,189,196,224,231,238,245
155,163,178,166,154,175,161,210,203,259,224,238,196,196,196,245,245,245,217,245,196,231,224,203,210,175,147,147,189,182,224,210
155,164,151,208,210,168,175,196,238,245,245,245,245,175,189,182,175,161,224,210,238,245,231,238,224,259,217,154,168,203,224,210
155,177,187,182,196,147,147,133,147,147,147,133,147,147,196,245,245,245,238,231,217,252,217,203,210,182,175,112,133,147,147,98
155,219,213,228,216,231,210,217,224,245,245,217,203,217,238,245,224,231,196,182,189,161,161,112,119,175,203,210,224,238,245,224
155,198,214,244,245,231,217,231,224,217,231,217,203,217,203,210,182,161,217,203,224,245,245,245,196,245,245,238,231,196,182,245
155,205,214,201,209,154,161,217,245,287,280,266,252,266,231,245,231,238,245,245,245,196,231,224,203,210,238,245,238,245,245,245
155,156,165,173,168,210,217,217,224,203,175,161,224,196,196,196,182,210,231,224,161,217,245,224,231,168,154,161,161,161,182,245
155,150,165,182,189,196,245,245,245,245,196,175,210,182,196,196,217,224,245,280,203,217,210,217,231,238,245,245,189,196,196,245
155,171,151,208,224,203,224,238,294,245,231,224,210,231,245,231,245,245,245,231,245,245,224,238,217,224,203,210,217,210,217,224
155,150,116,111,126,133,119,105,140,98,77,84,77,70,98,126,168,154,224,168,182,245,231,245,245,245,196,196,245,245,245,231
155,149,165,180,188,196,245,231,210,210,161,182,224,231,217,231,245,196,168,161,175,217,161,119,56,21,7,28,49,35,21,35
155,149,164,151,217,210,154,161,161,168,189,231,245,245,245,245,231,217,224,196,182,168,189,245,245,245,238,231,224,203,210,224
155,205,242,243,231,203,161,217,210,224,210,210,224,217,203,217,210,210,224,210,161,161,182,196,182,189,224,217,231,245,224,231
155,219,234,222,153,168,182,168,161,196,196,196,175,203,210,224,224,245,245,238,196,175,189,196,182,224,196,196,196,245,189,245
155,156,220,215,210,224,217,175,168,210,217,210,203,217,189,168,154,217,245,217,182,196,245,203,217,231,224,245,231,210,217,182
155,206,214,152,245,203,168,203,217,182,168,203,217,161,203,217,210,217,182,196,182,168,161,168,161,112,70,56,21,28,14,21
155,199,215,202,210,238,224,210,210,210,224,245,245,294,294,287,245,245,231,224,245,245,210,210,210,217,210,217,203,217,224,217
155,163,171,242,231,238,231,217,175,168,182,175,161,175,161,175,238,175,168,196,245,231,217,182,175,168,203,224,245,238,224,217
155,170,199,165,105,161,168,161,168,203,217,287,245,210,231,175,161,224,196,196,196,196,224,238,224,245,182,161,161,182,196,231
155,171,207,237,175,196,245,245,245,245,238,245,245,245,245,238,245,245,245,245,245,238,217,175,182,168,168,147,98,77,70,98
155,170,192,180,189,196,175,182,210,175,161,182,161,175,189,168,203,217,231,224,217,203,217,203,168,161,161,161,217,224,210,224
155,212,206,179,173,168,231,245,245,245,224,238,196,196,182,196,154,161,217,210,168,161,168,231,245,231,238,245,210,161,168,210
155,198,172,187,160,168,203,245,238,224,203,210,175,245,245,245,196,147,182,168,161,210,224,217,203,231,217,231,224,217,168,168
155,156,164,123,111,63,63,63,63,63,84,98,98,98,84,49,42,35,49,28,14,21,35,28,21,28,42,35,14,21,14,28
155,170,193,187,195,182,224,189,217,238,231,245,245,224,161,231,224,161,168,182,147,63,63,28,42,28,14,28,35,28,7,21
155,212,159,195,189,175,168,224,210,168,161,175,168,210,175,161,161,168,168,210,224,238,217,161,168,168,105,168,224,245,238,175
155,121,157,165,152,160,175,189,196,245,175,161,133,112,112,168,175,210,210,224,245,245,224,210,224,203,217,231,168,210,224,217
155,178,166,244,245,245,238,245,238,245,245,231,175,112,133,175,210,217,294,231,189,245,245,245,245,245,231,189,196,231,224,238
155,150,207,222,175,210,210,161,168,210,203,217,203,224,203,217,189,196,182,217,224,217,210,224,210,217,203,259,217,182,196,196
155,149,213,221,237,217,210,203,231,217,238,224,210,224,245,245,231,245,245,231,245,245,189,196,196,182,154,217,238,196,182,175
155,233,221,243,237,245,224,224,196,182,168,175,161,147,84,77,91,84,91,77,70,84,98,98,91,77,84,98,147,196,238,224
155,151,166,153,175,189,196,175,161,168,245,231,210,203,217,224,238,245,224,245,238,175,210,210,217,224,217,161,217,231,196,231
155,157,165,194,189,161,189,175,154,168,182,245,245,175,196,245,189,245,231,224,210,161,182,175,161,175,161,217,224,238,245,224
155,121,157,165,153,217,210,217,161,168,217,224,217,210,217,203,217,224,245,245,231,245,245,189,196,245,245,196,196,182,168,182
155,157,173,217,203,217,245,238,217,203,224,154,189,217,224,231,217,231,294,294,294,231,245,245,182,161,154,168,112,161,224,210
155,149,165,173,195,196,182,161,175,168,175,196,140,70,63,63,91,28,14,28,14,14,42,28,21,28,21,28,7,14,21,42
155,214,202,217,210,210,245,245,224,161,217,231,238,245,245,182,245,231,245,210,231,189,196,196,196,224,231,217,224,182,196,161
155,156,157,172,215,245,245,245,196,182,189,161,217,210,266,273,217,161,168,231,210,168,210,203,224,196,196,182,189,133,161,231
155,164,152,181,245,245,196,182,168,168,175,161,210,154,175,189,196,196,182,196,196,147,147,126,112,133,147,133,77,70,56,63
155,163,214,189,196,231,217,210,203,210,217,210,210,224,189,196,231,238,245,231,210,210,224,238,245,224,231,245,245,245,245,189
155,219,227,159,168,154,161,210,210,210,217,231,266,210,217,175,161,154,168,175,168,189,224,203,168,182,245,245,245,245,217,224
155,172,229,168,189,182,168,161,168,161,210,203,210,231,224,189,175,189,175,182,168,210,210,224,217,175,161,168,196,224,238,245
155,170,192,179,167,161,168,154,161,168,182,168,175,238,245,245,245,196,182,189,196,182,196,182,217,231,238,245,161,217,203,210
155,207,215,209,210,210,210,210,203,224,245,245,245,245,224,231,161,154,168,112,161,224,245,238,196,231,168,168,238,245,245,231
155,151,208,209,224,217,210,224,210,168,224,287,294,273,266,287,245,231,210,217,210,154,182,245,203,168,175,189,196,189,175,189
155,163,179,195,182,224,168,238,224,203,210,259,238,175,168,182,112,105,126,147,140,196,224,210,217,224,189,196,182,196,196,245
155,206,222,237,245,238,231,294,294,231,245,245,245,168,203,224,238,245,231,217,210,231,224,238,245,245,245,245,238,245,189,196
155,220,207,215,224,203,210,210,238,245,245,245,245,238,196,196,182,196,196,182,168,154,168,140,196,196,175,189,175,168,175,161
155,163,179,187,195,245,238,182,217,161,196,196,175,182,168,154,217,161,161,189,182,168,154,217,154,210,231,238,224,189,245,217
155,212,150,158,215,224,245,245,161,126,154,245,175,196,196,182,175,217,224,210,154,168,154,175,189,154,175,161,203,217,224,238
155,219,199,214,229,223,217,161,168,105,168,224,203,210,210,224,203,161,203,161,161,182,245,245,231,245,196,189,196,189,175,161
155,191,180,202,217,210,210,231,203,217,224,210,224,217,238,231,210,210,231,224,203,224,161,112,126,147,98,98,98,147,147,147
155,219,213,200,216,203,231,217,210,217,238,245,231,196,196,245,189,245,182,161,161,224,154,168,175,217,224,168,203,161,175,238
155,177,186,181,245,245,231,210,217,210,203,210,224,196,189,245,280,294,231,217,224,245,245,231,245,196,196,196,189,182,175,161
155,177,206,207,215,174,161,168,203,224,210,217,203,231,210,161,168,175,231,238,217,224,203,231,217,196,245,245,245,245,231,238
155,214,236,231,224,203,224,154,210,175,245,203,161,168,189,175,161,210,168,203,168,161,168,182,196,245,245,280,266,224,154,210
155,149,164,174,168,175,161,168,182,231,161,175,217,203,210,203,161,182,175,161,161,168,189,224,203,217,161,231,238,245,231,231
155,108,137,145,146,168,154,175,238,196,182,196,196,189,196,245,189,245,245,245,189,126,147,140,77,91,98,77,98,126,147,147
155,149,157,180,161,175,154,119,175,189,196,182,161,175,161,189,168,161,168,168,224,238,245,231,196,182,168,231,245,238,245,238
155,156,206,236,223,189,196,196,196,210,238,245,238,224,238,217,245,175,189,133,168,154,210,217,210,245,238,217,210,224,217,210
155,158,124,153,224,210,210,203,168,182,210,259,259,273,245,245,245,238,224,210,224,168,161,168,245,245,245,196,224,168,189,126
155,171,236,224,196,196,196,182,196,224,210,231,238,217,189,196,238,245,224,203,224,231,210,231,245,238,245,203,217,238,217,224
155,170,144,145,146,140,196,196,196,196,182,154,168,154,161,161,161,161,210,210,217,182,245,210,210,217,210,154,210,210,210,161
155,170,213,200,208,160,168,182,238,196,238,245,245,224,217,231,168,203,245,245,245,245,196,175,182,168,175,189,224,224,210,238
155,163,228,222,203,224,245,245,231,245,196,196,196,238,245,238,231,238,245,245,245,238,196,245,238,231,168,231,238,231,245,224
155,219,242,230,245,280,224,245,245,189,224,245,245,245,231,238,245,231,245,245,196,196,196,182,161,161,217,182,175,161,161,161
155,184,241,193,159,231,245,231,203,210,238,245,238,196,182,189,175,238,161,161,175,182,196,196,196,182,147,133,147,133,147,98
155,220,207,230,189,196,196,196,245,231,245,245,245,238,245,189,196,196,182,196,196,196,175,245,224,210,217,154,168,182,175,217
155,219,207,201,223,210,217,210,210,217,203,224,189,196,245,245,245,238,182,196,196,196,175,161,189,196,189,196,168,224,203,217
155,206,207,229,224,210,210,154,210,259,259,252,217,161,189,245,196,245,224,189,196,196,175,112,119,175,168,161,203,231,245,238
155,220,193,194,195,231,238,245,245,238,224,154,175,161,203,168,210,189,196,196,168,210,168,231,224,182,245,245,245,196,147,126
155,220,228,236,196,182,196,196,175,189,182,245,238,224,231,217,238,231,245,245,231,210,224,238,224,217,203,210,203,210,154,168
155,205,213,200,160,189,182,189,175,161,168,161,161,231,238,245,259,224,245,238,245,294,224,231,224,217,231,245,238,196,238,175
155,163,171,160,154,161,154,182,189,245,245,217,210,175,168,168,182,196,196,245,245,245,182,175,189,224,245,238,245,238,245,224
155,163,179,166,181,217,210,182,224,161,210,203,175,154,168,203,217,231,238,224,217,203,210,217,231,245,245,231,294,245,245,238
155,205,213,201,224,245,238,210,203,217,210,203,231,224,238,224,231,224,196,168,210,231,217,224,294,294,294,245,245,245,245,245
155,170,187,125,147,140,133,147,196,196,189,147,140,98,49,28,42,14,35,7,14,28,35,49,35,14,21,7,21,35,49,28
155,158,215,203,224,217,210,210,161,217,210,231,245,182,175,189,196,196,196,196,245,196,182,245,245,175,196,196,245,196,238,231
155,164,202,217,154,182,168,203,210,266,259,252,266,259,266,231,294,231,245,238,245,224,203,224,231,224,161,203,231,168,182,245
155,149,213,208,223,189,224,161,224,189,182,189,196,161,224,245,224,189,231,245,245,245,245,196,196,133,119,140,133,98,42,49
155,149,206,201,216,168,182,189,196,245,245,245,245,245,238,175,161,182,245,245,231,168,210,203,210,175,196,231,245,196,245,189
155,163,151,215,209,210,196,189,175,196,231,245,231,196,196,182,168,161,196,196,196,196,196,196,224,238,217,245,245,245,238,224
155,156,173,167,245,245,196,217,231,238,224,210,224,238,210,210,189,245,196,231,210,168,154,175,196,196,182,196,175,203,161,210
155,177,192,180,203,259,280,210,224,210,252,266,280,245,175,182,196,196,238,224,238,168,161,217,210,217,210,203,210,238,245,245
155,226,185,193,196,238,217,224,217,238,231,224,196,245,231,217,224,168,210,231,245,238,245,175,154,175,217,203,168,175,161,168
155,177,172,118,112,126,189,175,238,294,245,238,245,287,231,245,238,273,259,266,259,238,217,231,168,154,112,70,84,49,28,35
155,150,216,203,273,217,231,217,238,245,224,210,224,231,245,238,245,245,238,224,231,210,168,154,217,203,210,210,210,224,189,196
155,157,158,230,217,203,161,189,196,189,196,189,182,175,245,245,224,203,238,196,147,119,154,217,238,245,231,245,231,231,189,224
155,122,186,194,245,245,245,245,245,231,224,217,231,210,210,210,231,245,189,182,161,154,210,245,245,245,245,189,196,189,245,245
155,198,221,187,223,245,238,175,154,119,133,196,245,238,224,238,245,245,168,203,210,175,203,231,168,154,210,231,217,210,224,210
155,156,213,158,168,182,161,168,112,133,126,161,175,196,245,245,245,189,231,245,245,231,238,196,189,196,196,245,224,189,196,196
155,170,157,158,173,210,224,161,161,161,112,105,112,126,98,70,140,126,147,119,140,147,189,196,196,161,175,217,231,245,238,231
155,205,229,244,231,245,196,196,224,280,245,245,217,203,266,252,210,161,210,231,217,203,224,245,231,196,175,154,175,189,245,245
155,233,228,189,154,168,182,161,154,161,203,217,203,210,224,203,161,182,217,238,168,154,175,161,154,189,182,189,196,182,168,231
155,205,227,208,238,245,245,231,245,245,196,245,231,245,175,210,189,168,161,161,154,168,161,224,231,266,238,245,238,245,231,245
155,221,194,189,154,168,154,175,168,203,224,210,224,210,154,161,203,168,175,182,175,217,210,210,273,238,245,280,252,259,217,231
155,198,213,215,202,161,168,175,245,245,245,245,245,231,224,238,231,217,203,210,210,161,175,245,245,231,196,196,224,210,224,203
155,163,200,215,153,210,224,231,203,217,245,245,245,196,245,196,196,182,238,217,224,210,168,196,238,224,231,168,161,161,175,168
155,227,215,209,224,238,245,231,238,245,245,224,161,168,126,133,147,98,77,70,42,21,7,28,14,28,42,49,42,49,35,42
155,171,186,166,195,196,182,196,189,182,168,161,210,210,210,168,182,168,182,161,175,189,245,196,196,168,154,210,154,238,231,238
155,219,178,173,217,203,161,168,224,203,168,168,210,224,210,210,217,210,217,210,224,238,196,238,224,210,224,245,245,238,182,245
155,178,207,202,203,175,168,238,168,154,161,161,168,161,217,203,224,231,196,196,182,238,245,245,224,238,245,231,217,203,217,238
155,149,171,187,153,217,217,154,231,245,175,245,231,175,210,224,210,217,175,154,175,140,196,182,168,182,161,203,175,210,203,217
155,170,206,242,181,175,189,196,231,245,245,175,147,133,168,231,224,189,245,224,203,224,196,196,168,210,168,203,224,245,245,245
155,170,150,165,161,154,175,168,161,224,238,182,245,224,161,175,182,189,196,231,217,203,210,175,196,196,182,161,175,154,161,154
155,227,221,208,223,231,238,245,231,224,217,238,245,196,231,224,189,182,196,182,196,196,196,182,168,182,245,196,245,231,224,182
155,177,194,181,238,175,217,182,189,182,245,196,175,154,175,168,189,168,154,161,224,161,238,245,245,245,238,168,196,245,245,245
155,156,157,153,217,224,231,217,203,217,210,210,217,210,203,217,238,245,238,245,224,245,231,217,210,224,238,168,154,168,203,175
155,170,157,237,196,196,231,224,161,168,203,175,245,245,245,238,245,245,196,189,182,175,182,175,203,168,161,175,217,238,224,210
155,163,207,201,217,273,231,224,231,224,196,238,245,210,231,245,224,245,231,224,210,280,238,245,175,161,175,161,161,161,161,161
155,171,186,182,196,245,245,245,245,196,182,245,189,133,63,77,112,168,210,231,245,245,245,231,245,245,245,245,224,217,203,210
155,163,185,172,215,203,217,210,203,210,210,224,238,245,224,210,217,217,238,224,196,189,182,140,154,161,217,259,203,210,231,217
155,212,158,180,196,189,245,245,217,224,210,224,210,168,175,196,189,196,175,182,175,238,231,245,196,196,196,182,175,189,175,168
155,212,186,124,189,245,273,231,217,210,238,231,224,182,189,196,182,196,175,238,175,168,161,224,217,231,224,238,217,224,161,154
155,199,221,209,161,175,231,245,238,224,245,224,203,168,161,231,224,217,203,231,238,217,210,203,168,224,231,168,175,189,175,161
155,114,143,179,160,154,175,168,161,161,217,210,154,196,238,210,154,168,182,196,196,238,245,196,189,245,245,238,154,168,182,168
155,151,173,154,112,140,196,196,175,231,210,203,210,224,210,217,210,210,203,224,182,154,161,217,231,217,210,245,238,231,210,210
155,177,164,179,243,245,217,175,182,196,196,196,245,238,245,231,217,224,231,217,203,210,203,210,168,175,196,126,56,70,77,70
155,149,186,166,210,224,217,231,217,245,196,245,238,231,210,217,238,245,217,203,210,217,231,245,245,245,238,231,217,245,175,196
155,158,173,161,168,154,168,161,168,210,210,224,217,210,217,231,196,168,154,168,154,189,196,182,203,210,224,238,273,287,294,287
155,164,173,182,224,203,210,224,245,238,224,238,217,224,238,245,245,245,238,231,238,245,224,245,245,196,189,196,189,245,245,189
155,170,241,242,243,245,182,168,175,161,168,154,168,154,182,196,245,175,189,231,245,245,231,196,196,196,238,224,154,133,196,245
155,207,215,160,168,210,224,245,203,210,224,231,189,245,245,238,217,224,245,245,245,238,210,210,231,224,238,245,196,196,245,196
155,221,229,238,196,224,231,245,245,231,196,238,245,224,231,217,238,245,245,189,182,189,245,238,203,161,203,231,196,196,175,189
155,150,173,153,168,238,210,217,210,259,280,294,245,245,189,196,175,189,196,231,245,175,238,217,231,238,210,203,161,168,126,119
155,108,180,167,203,210,224,245,196,224,217,245,161,203,210,154,189,245,238,196,245,245,245,245,245,245,210,238,245,238,196,175
155,158,173,174,161,175,210,245,182,224,203,224,217,203,210,238,217,203,280,210,217,182,217,182,196,182,210,217,203,217,203,217
155,214,243,238,231,210,203,161,210,210,210,203,217,210,217,231,238,245,231,245,245,245,245,231,224,210,217,217,210,252,266,231
155,163,185,172,187,167,203,217,210,217,161,175,168,175,161,168,231,238,196,196,231,210,231,217,224,231,266,273,266,245,231,245
155,219,227,207,166,175,231,217,238,210,210,203,238,259,280,245,224,217,231,245,245,245,189,245,238,245,245,245,245,224,168,210
155,177,192,179,188,175,196,196,196,189,196,196,196,196,196,182,126,147,196,196,238,175,119,126,140,84,77,63,56,63,84,98
155,171,130,173,154,168,126,182,189,182,245,238,196,196,189,182,196,245,245,217,210,245,196,196,189,175,217,210,224,210,224,245
155,170,186,181,196,182,196,245,245,245,245,245,231,210,224,245,182,161,210,217,161,154,168,182,189,196,245,175,217,224,217,182
155,205,207,160,217,238,224,238,245,245,231,294,294,231,210,210,203,217,203,217,203,217,252,266,280,287,217,168,182,196,196,245
155,170,178,152,111,119,133,119,105,161,189,133,147,196,231,217,238,224,182,196,196,245,245,238,245,245,196,196,245,182,168,189
155,157,166,188,196,196,196,182,217,203,224,189,168,189,196,224,161,161,175,126,112,133,112,147,147,189,196,245,294,245,231,224
155,142,136,193,194,237,224,231,168,224,203,210,238,182,217,210,217,203,224,245,224,217,203,217,210,224,217,231,224,210,217,224
155,214,257,209,224,210,224,189,147,140,77,84,70,63,35,21,35,21,14,14,28,7,14,14,28,49,49,35,49,49,49,49
155,149,227,200,209,203,259,231,245,245,196,168,161,210,224,203,210,231,224,231,245,245,231,245,294,245,224,168,126,133,119,133
155,157,208,209,210,231,245,245,245,245,238,224,217,231,217,231,224,238,196,196,182,168,154,168,182,168,175,154,224,189,175,189
155,150,207,208,216,182,196,182,196,238,210,231,203,175,238,210,154,168,161,175,189,196,196,245,238,245,196,238,196,182,245,196
155,226,193,159,174,210,210,217,210,217,210,203,217,224,287,224,245,245,217,203,217,154,210,217,224,210,224,238,245,175,161,154
155,150,216,224,161,161,224,210,203,224,203,168,231,224,182,161,175,189,245,231,203,217,161,168,175,210,175,238,196,245,245,189
155,205,199,173,133,126,112,112,154,217,231,245,245,231,238,217,210,203,217,189,175,182,196,245,245,245,245,238,224,182,245,245
155,170,165,229,244,245,280,210,203,224,168,161,210,203,161,161,210,238,245,245,175,154,224,210,203,217,210,203,217,231,217,161
155,170,207,230,196,238,238,245,245,245,245,245,189,196,182,196,182,119,175,161,175,189,231,245,182,168,231,245,224,231,245,245
155,171,179,138,125,133,147,189,161,168,154,161,203,210,168,189,196,189,175,196,238,203,175,161,154,238,196,245,245,231,245,238
155,171,242,245,231,217,231,245,231,189,196,140,196,196,182,175,224,238,161,224,168,224,238,245,196,231,245,245,245,224,238,245
155,205,220,236,245,245,224,231,245,294,294,280,287,245,245,196,245,245,245,231,217,224,238,161,154,168,217,182,224,189,196,196
155,184,143,132,175,119,112,161,182,196,175,196,196,196,175,238,231,224,245,182,238,196,210,217,203,210,203,217,245,245,245,294
155,100,60,12,20,49,49,42,49,49,35,28,49,35,49,28,42,49,35,14,7,21,14,35,21,7,28,21,42,49,42,35
155,206,216,210,224,154,217,210,238,196,147,196,196,196,168,217,231,238,224,217,210,231,245,224,154,189,175,245,231,245,196,182
155,163,171,160,182,154,161,175,196,189,196,196,196,245,231,217,210,231,287,280,245,196,196,196,189,245,245,196,196,189,245,245
155,170,157,124,140,133,168,175,203,231,210,224,245,245,224,245,245,245,245,231,224,231,168,175,238,203,217,210,203,210,168,203
