x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,82,108,109,78,119,136,96,80,128,192,200,192,240,248,264,184,200,240,264,256,248,184,264,280,336,280,280,224,224,200,280
65,74,91,100,109,94,71,128,152,224,216,224,200,176,248,240,248,232,208,256,216,224,224,280,224,224,224,224,224,208,184,176
65,90,75,85,71,64,160,200,176,216,224,280,224,224,216,224,224,256,248,256,232,200,232,256,224,216,200,224,224,224,208,256
65,18,12,13,31,16,16,8,32,16,8,16,32,8,24,16,24,8,32,48,56,56,56,56,48,56,24,40,24,40,32,48
65,66,83,69,63,96,80,96,112,104,112,56,48,56,56,56,56,56,56,56,48,24,8,24,48,32,24,32,16,8,32,48
65,74,19,37,55,32,48,40,48,32,8,8,16,32,48,56,56,56,56,56,32,16,24,8,16,40,56,56,40,32,8,16
65,83,109,110,111,88,104,88,104,96,56,56,32,32,48,32,48,56,56,56,56,56,48,56,40,56,40,56,40,32,32,16
65,74,61,134,143,216,224,224,224,168,88,104,88,24,16,24,16,32,8,24,16,16,40,56,48,24,8,24,16,24,56,56
65,19,13,30,15,56,56,48,56,56,32,40,24,40,24,8,16,32,24,16,24,56,56,16,8,40,16,32,48,24,16,24
65,74,61,87,72,88,96,112,112,104,112,64,16,32,48,56,56,56,56,48,56,56,56,16,24,8,24,32,16,16,32,48
65,82,59,76,69,63,80,72,88,80,72,80,72,80,96,72,72,64,72,96,88,80,88,56,56,48,56,40,24,16,24,16
65,35,52,37,30,55,56,16,32,16,40,56,48,56,56,40,56,56,40,56,32,16,48,56,8,24,32,48,40,56,40,24
65,74,99,69,7,48,56,56,56,56,56,48,56,56,40,48,56,56,56,32,24,32,48,56,56,40,32,16,32,16,16,40
65,131,204,181,183,176,200,208,184,232,192,184,176,128,192,240,200,192,184,200,184,184,192,208,184,184,128,80,96,24,16,16
65,67,14,15,8,32,40,24,8,24,32,56,40,32,56,48,56,40,48,32,40,24,40,56,48,24,40,16,40,32,16,16
65,106,92,77,86,95,80,64,72,88,64,88,40,56,32,8,16,24,48,24,48,56,40,24,40,56,48,56,56,56,40,24
65,100,109,110,87,16,40,56,40,56,16,8,24,8,32,48,32,16,8,24,48,56,56,40,24,40,56,48,24,48,56,40
65,99,84,102,55,40,32,40,24,16,16,16,24,40,48,24,32,40,56,56,56,56,16,40,56,40,24,40,16,8,24,16
65,115,133,127,88,56,48,56,56,40,56,40,40,24,32,24,16,56,48,32,56,32,24,40,48,56,48,32,40,48,56,56
65,75,68,61,95,112,56,32,48,24,40,56,56,56,56,56,56,32,48,56,56,56,56,40,24,16,32,16,24,32,56,56
65,67,100,109,71,72,72,72,72,64,80,96,72,88,104,96,112,112,88,64,88,72,104,112,96,80,96,80,72,144,96,80
65,66,132,150,167,144,128,128,144,96,112,112,72,72,96,112,88,104,88,96,64,72,96,112,96,88,112,104,112,64,104,112
65,27,20,14,31,16,8,16,16,32,8,16,16,8,16,8,24,16,8,24,32,8,24,40,16,40,32,8,24,16,16,40
65,130,155,133,215,152,160,184,200,248,256,240,256,248,184,208,224,208,176,184,184,248,240,208,184,192,176,184,232,280,216,256
65,146,156,173,190,183,264,280,264,200,208,224,224,248,248,264,256,272,280,280,280,280,200,264,280,280,280,216,200,176,256,240
65,84,14,15,8,40,56,40,48,40,56,56,40,56,40,48,40,56,56,56,56,48,40,16,24,16,40,32,56,56,48,56
65,91,108,165,167,112,96,64,72,88,80,72,64,72,80,72,80,16,32,56,40,56,48,40,56,56,40,16,40,24,24,32
65,59,36,45,55,56,32,16,40,56,8,24,16,40,16,8,48,56,56,56,40,24,16,40,24,16,16,32,8,32,24,16
65,138,116,190,263,248,240,256,184,184,200,232,248,232,272,280,280,280,216,168,112,96,80,64,104,112,112,88,104,112,56,40
65,68,133,127,120,72,88,112,112,112,96,24,32,24,16,32,48,56,48,56,48,40,48,32,24,16,8,32,56,40,32,40
65,59,85,94,103,112,112,112,56,40,24,16,24,16,24,40,48,32,16,8,24,8,16,32,56,56,48,56,40,48,24,48
65,74,3,28,37,54,39,24,16,24,8,16,32,24,32,56,56,40,32,48,56,48,56,56,40,24,8,24,16,32,40,56
65,74,83,68,78,95,104,112,112,96,80,64,80,104,64,88,96,112,88,112,56,56,48,56,32,16,16,24,48,56,56,56
65,74,67,68,78,103,112,48,56,32,48,40,56,48,40,32,40,48,24,16,16,24,32,8,24,16,24,32,48,56,56,48
65,35,52,13,22,47,56,56,56,56,56,56,56,40,32,16,32,48,56,16,40,16,8,24,32,48,32,16,16,16,24,40
65,90,107,85,54,55,56,56,40,8,16,48,56,56,56,56,48,56,56,40,56,56,32,24,48,24,24,48,32,16,56,48
65,11,36,53,38,23,56,56,56,56,32,16,24,16,8,24,16,16,32,40,24,48,56,48,56,32,40,56,32,56,16,40
65,58,27,36,53,55,32,16,24,16,32,24,40,40,32,56,56,56,40,24,8,16,32,48,32,24,8,16,16,8,24,16
65,68,85,102,111,136,128,136,104,112,96,88,104,112,112,88,104,112,112,80,88,48,24,16,32,40,56,48,56,56,40,48
65,82,68,61,79,88,72,144,216,256,280,256,176,240,240,240,184,248,184,208,168,168,208,224,192,264,280,264,248,264,256,232
65,75,92,111,112,48,56,40,16,24,16,40,24,40,24,16,32,48,56,56,56,56,56,40,24,16,32,56,48,16,8,24
65,98,93,110,87,168,112,104,88,64,72,80,72,64,72,72,88,64,88,80,96,112,112,32,24,8,16,16,40,48,56,56
65,98,84,70,87,72,72,88,72,88,56,24,16,24,40,56,56,48,56,56,56,40,24,8,24,56,40,24,56,56,32,40
65,123,116,149,222,215,200,232,256,264,256,248,256,272,280,280,264,280,280,272,280,280,264,272,280,208,192,232,240,272,280,320
65,67,30,23,16,8,16,8,16,16,24,8,24,16,16,40,16,32,48,32,24,48,56,24,8,32,40,48,24,8,32,40
65,83,108,94,103,80,32,48,56,24,56,40,16,24,40,56,56,56,56,32,40,48,40,48,56,56,40,48,24,32,24,8
65,59,60,77,62,79,72,64,72,24,32,56,48,40,56,24,16,24,56,56,48,40,56,48,24,32,48,56,32,48,56,56
65,76,22,7,32,48,56,32,24,16,16,32,48,56,48,8,24,56,56,40,24,40,24,16,32,16,16,24,16,16,8,24
65,82,92,78,95,72,80,96,112,112,112,104,112,96,112,112,112,112,88,104,40,32,16,24,40,32,16,56,48,56,40,24
65,124,198,207,224,256,280,272,256,272,264,256,248,240,256,280,224,224,224,224,216,200,184,248,240,264,248,240,232,264,200,216
65,90,76,37,55,56,48,40,32,40,56,56,48,56,40,56,40,56,56,56,56,24,16,32,56,32,56,48,32,56,48,56
65,66,69,78,95,104,112,104,112,112,96,112,56,48,32,48,56,32,24,16,24,40,48,56,48,32,16,16,32,56,56,56
65,82,91,142,127,144,152,136,208,200,192,272,280,280,240,312,240,256,280,224,248,240,264,216,256,264,272,280,272,200,184,208
65,114,155,149,135,184,232,240,248,264,256,240,248,240,184,192,256,208,184,208,200,248,264,272,256,192,240,240,240,264,248,184
65,82,59,76,102,95,56,56,56,56,56,56,56,16,8,16,24,56,40,56,40,24,40,56,56,40,56,8,40,24,48,32
65,18,35,53,39,32,56,56,40,48,56,48,56,40,48,8,24,8,16,16,8,24,32,56,48,56,56,32,48,56,56,32
65,82,52,54,39,32,48,32,8,32,40,48,56,40,24,8,16,8,24,8,32,16,32,56,56,56,56,56,56,40,56,56
65,66,107,109,78,71,32,48,40,56,32,40,8,32,24,40,16,48,56,16,40,56,56,56,56,56,56,56,40,56,56,48
65,90,107,52,54,47,56,40,48,40,16,16,24,24,8,40,48,32,48,8,24,8,16,8,16,24,40,32,16,40,48,32
65,90,20,45,39,56,56,48,40,48,40,48,24,56,56,32,16,32,16,32,24,48,56,56,48,56,16,16,24,40,48,56
65,74,60,77,30,7,24,32,56,16,40,32,48,56,56,56,48,32,56,56,56,56,56,40,56,48,56,40,56,48,32,8
65,66,92,78,39,32,56,32,48,56,56,24,16,48,56,48,56,56,40,48,56,48,24,32,48,32,16,24,40,32,8,40
65,18,11,28,13,31,48,56,56,16,32,8,16,48,40,24,8,24,32,56,56,56,56,40,56,48,40,56,48,56,40,56
65,18,27,12,5,23,16,24,8,16,8,24,8,16,32,24,24,16,8,40,32,16,32,8,32,16,24,32,40,32,40,16
65,58,139,173,214,223,224,224,224,224,264,280,224,208,200,192,264,272,248,240,264,184,248,256,264,192,232,248,240,264,240,264
65,3,29,47,56,48,56,48,56,56,56,56,48,56,48,32,8,32,48,56,48,40,24,16,8,24,16,24,40,56,32,16
65,74,99,84,46,31,24,8,16,40,48,56,56,56,56,56,56,40,56,32,48,56,56,56,40,24,32,16,40,56,56,48
65,4,21,6,15,32,48,56,48,40,16,8,24,16,32,16,40,24,8,24,16,32,8,56,32,56,32,48,32,40,24,40
65,34,20,5,23,16,32,16,24,56,56,40,32,16,40,16,8,16,24,16,16,24,32,24,40,48,56,56,56,32,16,24
65,83,14,7,48,56,56,56,56,56,40,48,56,56,56,56,56,40,24,32,16,16,32,40,8,24,8,16,32,24,8,16
65,106,147,124,125,198,215,256,264,248,240,256,248,264,240,280,280,280,256,296,280,280,264,304,296,240,272,256,208,224,272,280
65,74,91,108,87,72,80,8,24,32,8,16,24,40,56,56,56,56,40,32,8,48,40,24,48,32,8,24,32,48,56,56
65,76,85,70,95,112,112,112,56,56,24,40,56,56,24,8,32,8,16,48,16,16,24,48,32,16,24,16,32,16,8,24
65,74,107,101,94,143,136,208,192,272,280,272,192,184,208,168,168,224,224,216,208,192,256,264,256,264,280,280,256,240,240,192
65,59,76,94,111,112,152,136,216,208,200,192,256,216,280,208,248,176,192,200,152,128,128,144,192,176,184,184,184,176,248,304
65,10,35,20,38,31,40,16,40,24,16,32,48,24,32,16,32,24,32,40,32,48,56,56,24,32,8,16,32,16,56,56
65,76,13,30,39,32,16,32,40,24,48,32,48,32,16,56,48,56,56,56,56,56,56,48,56,56,56,48,40,48,56,56
65,10,3,13,31,48,56,32,16,32,24,8,16,24,40,16,24,32,24,8,16,32,24,8,16,56,40,56,48,32,48,40
65,82,68,87,72,88,96,72,80,88,96,120,184,240,240,232,304,320,280,208,200,184,240,184,200,240,184,232,248,200,192,264
65,83,108,103,112,104,32,40,24,32,40,24,8,24,48,24,40,8,48,40,56,40,48,56,56,56,56,56,40,56,40,56
65,67,100,109,78,87,96,80,88,64,88,72,80,72,16,32,40,48,40,32,48,32,24,8,24,16,40,56,56,40,32,8
65,90,43,52,45,54,7,24,32,48,24,16,40,32,40,8,24,8,24,40,56,56,56,32,48,40,56,56,56,56,56,56
65,66,75,92,85,70,71,88,80,88,104,88,104,80,72,80,96,112,40,48,32,24,8,32,40,32,40,56,56,48,40,48
65,59,77,150,143,144,96,128,144,168,224,272,256,216,256,240,288,296,320,272,192,136,144,72,8,24,48,8,16,32,24,16
65,58,76,14,31,48,32,40,56,40,16,24,32,8,32,56,48,40,16,24,32,40,56,56,32,24,40,32,48,24,8,32
65,98,132,150,223,224,208,200,216,224,208,280,336,336,336,336,280,208,216,200,224,224,224,280,272,248,200,184,200,224,256,264
65,27,13,39,32,16,40,32,40,24,16,16,32,16,32,40,24,56,32,8,40,24,8,16,16,32,16,24,56,56,32,24
65,92,13,22,31,24,32,16,24,40,32,8,16,24,24,40,8,32,24,32,24,16,16,24,40,56,56,32,48,40,56,32
65,83,76,37,31,48,56,56,56,56,56,56,56,56,40,56,56,56,56,48,40,48,56,32,24,8,16,16,24,48,32,56
65,66,83,102,111,104,112,112,48,56,56,16,32,24,16,16,24,16,32,24,32,40,16,40,56,48,56,48,56,32,16,32
65,82,67,61,70,79,64,104,112,112,112,168,112,96,80,96,104,112,168,224,264,184,200,176,248,232,240,256,240,232,192,184
65,67,61,111,112,104,168,224,224,224,208,184,192,232,304,288,296,296,296,248,240,240,304,264,256,280,208,272,256,264,184,184
65,74,59,78,95,80,72,80,40,56,48,32,56,56,48,56,56,40,56,56,40,8,24,48,56,40,16,16,32,40,24,40
65,82,156,167,96,112,112,48,32,48,56,40,24,16,16,32,24,48,32,56,56,56,56,40,24,16,24,16,8,16,24,40
65,58,123,142,95,104,112,112,112,112,112,112,112,88,64,80,72,80,168,168,224,208,200,192,272,192,200,240,256,232,240,256
65,98,51,22,15,8,24,8,24,40,16,32,48,56,56,32,40,32,56,56,32,24,40,56,56,32,24,16,8,24,40,32
65,130,148,109,111,104,112,104,112,72,72,88,80,88,168,168,152,128,152,136,64,80,88,104,32,24,48,32,40,56,56,48
65,58,68,70,71,80,88,96,80,64,72,8,32,48,32,24,40,56,56,16,40,24,48,56,48,56,40,16,16,48,56,56
65,59,84,38,55,24,16,24,40,32,48,56,56,40,56,32,16,16,32,16,16,24,48,56,48,40,32,24,8,16,8,24
65,66,76,125,118,95,72,64,88,104,40,56,40,56,40,56,56,48,56,56,32,24,56,40,24,32,48,56,56,40,8,24
65,76,110,111,112,112,112,48,56,48,32,24,8,16,32,24,40,24,8,24,16,8,24,48,56,56,40,56,48,56,56,40
65,58,91,76,45,55,32,8,32,8,32,48,32,56,56,56,56,40,32,16,40,24,32,40,32,16,8,16,16,40,32,8
65,82,75,108,109,110,103,88,104,112,104,80,144,160,168,216,192,240,232,240,240,264,280,280,264,280,272,280,280,256,240,240
65,74,67,36,53,54,55,56,40,16,32,8,24,16,16,56,56,56,32,8,16,8,48,24,32,56,56,56,56,56,56,56
65,58,67,100,77,39,24,16,16,32,24,16,16,24,40,56,56,56,56,56,48,56,56,40,56,16,8,24,40,32,56,40
65,82,99,109,87,72,72,80,88,72,88,112,88,80,8,16,24,48,56,56,32,16,32,24,48,56,40,16,24,32,40,24
65,98,83,92,78,87,64,88,112,96,80,88,64,72,88,104,112,112,168,112,96,112,104,112,112,112,112,112,96,104,88,80
65,67,68,5,38,47,56,40,56,48,24,8,32,56,48,56,56,56,56,56,40,24,32,56,56,56,40,24,16,8,24,48
65,67,68,7,16,48,40,56,40,16,16,16,48,56,32,40,16,16,16,48,56,32,48,56,56,32,40,16,24,48,40,32
65,58,76,101,87,64,112,112,112,80,16,32,56,56,56,32,24,16,16,8,32,56,40,56,56,56,56,40,48,56,48,24
65,74,107,92,101,110,111,112,56,56,56,16,32,56,56,56,56,56,56,40,48,24,16,24,48,40,56,56,56,32,24,48
65,74,85,78,87,72,80,64,80,112,96,112,112,112,112,40,56,56,56,48,56,56,56,56,56,40,48,56,40,56,56,56
65,66,75,68,77,95,104,112,48,56,40,32,48,56,40,16,24,8,32,24,16,40,48,56,48,32,48,24,40,24,8,24
65,66,75,108,109,110,103,96,64,80,56,56,56,56,32,8,16,8,24,16,40,56,56,40,56,48,32,48,40,32,16,32
65,139,60,78,111,96,72,80,40,16,16,16,24,32,48,32,48,56,48,32,16,16,24,8,32,16,16,32,24,8,32,16
65,124,141,150,159,224,224,216,224,224,208,240,240,232,216,280,280,264,280,280,216,176,240,240,248,208,184,224,272,280,256,184
65,83,37,54,55,56,56,40,24,16,16,32,16,48,56,56,48,24,40,32,56,56,48,40,24,48,56,56,56,56,40,48
65,90,83,92,5,14,23,16,32,40,24,16,32,56,56,56,48,56,56,40,56,16,56,48,32,56,40,56,40,56,32,8
65,90,76,30,55,40,16,8,24,40,16,40,16,8,16,24,24,40,16,32,32,56,40,24,40,16,40,24,16,8,16,16
65,82,107,108,109,86,95,112,96,80,160,152,168,160,144,128,80,160,152,136,152,136,128,176,192,232,240,208,224,280,280,224
65,90,107,110,111,32,16,16,32,32,48,56,40,16,24,8,24,8,16,40,56,48,32,56,56,24,56,40,32,24,48,56
65,82,52,55,48,56,56,56,56,56,48,32,48,56,56,56,40,16,32,16,8,32,40,24,40,48,56,56,56,48,32,40
65,10,27,30,47,56,32,48,32,48,16,8,24,16,40,24,16,24,8,24,24,32,8,16,24,40,56,56,56,32,16,24
65,107,53,46,55,40,8,32,24,16,8,24,48,40,24,32,40,24,48,40,56,56,16,24,48,48,56,56,56,56,56,56
65,60,78,63,72,72,88,64,72,80,168,144,136,128,144,136,120,136,64,80,112,112,112,112,104,112,112,104,96,64,104,112
65,10,19,36,21,6,23,40,16,24,16,16,8,16,40,56,56,32,16,40,56,48,40,56,40,24,40,56,48,56,56,56
65,74,84,93,78,71,136,160,152,192,208,224,272,280,256,232,240,248,280,256,272,264,280,280,264,240,232,248,240,240,248,176
65,75,124,71,96,112,112,112,96,88,80,96,80,32,16,24,8,24,8,24,32,56,56,56,56,16,8,16,24,40,24,48
65,66,61,78,63,80,64,16,16,16,24,8,16,24,40,24,16,40,56,40,32,16,24,48,56,40,16,8,32,24,8,16
65,66,75,37,55,56,56,16,40,56,32,24,40,56,56,56,48,32,56,56,48,32,8,24,32,24,32,40,32,8,24,32
65,98,107,108,101,86,63,144,192,256,248,280,264,280,248,232,256,272,280,256,240,256,272,280,328,280,216,248,312,296,232,192
65,67,85,102,111,152,168,160,144,72,80,64,72,88,40,56,56,56,48,24,40,56,32,16,40,48,32,48,40,56,56,48
65,99,108,109,94,103,88,72,48,16,16,24,40,32,16,32,8,24,40,56,56,56,56,56,56,40,56,56,56,40,48,24
65,58,67,84,77,110,103,96,72,88,112,168,224,280,272,312,264,256,280,184,176,192,200,144,168,112,72,72,72,64,16,24
65,66,76,141,158,135,128,80,64,72,88,16,32,16,40,16,32,16,8,24,16,8,32,16,8,32,40,24,8,24,40,32
65,58,83,76,14,31,48,40,24,40,24,56,56,56,40,24,16,24,8,24,32,48,32,56,56,56,56,40,56,56,56,40
65,66,83,93,78,127,136,168,96,168,152,200,248,240,264,184,192,184,200,184,184,192,264,256,272,264,256,280,264,256,272,280
65,99,60,77,15,8,24,56,40,56,56,48,8,24,16,24,40,56,16,16,8,40,32,8,32,56,56,48,56,24,48,56
65,74,91,68,85,70,23,48,56,40,56,56,40,48,56,48,56,16,8,8,48,56,56,56,56,56,56,40,56,48,32,56
65,74,91,84,110,111,48,56,40,16,40,24,16,32,24,8,48,56,40,16,8,32,24,32,24,40,24,32,8,32,24,8
65,66,75,92,45,31,24,40,56,40,56,48,56,56,48,56,8,32,16,16,16,24,32,24,16,32,24,56,56,56,56,24
65,82,77,110,111,96,112,112,72,80,96,112,96,72,64,80,88,72,80,152,144,168,104,112,88,104,80,96,112,112,104,112
65,67,28,53,55,56,40,8,24,16,8,24,16,40,48,32,16,16,32,24,16,24,16,16,8,8,16,32,56,16,24,8
65,11,37,55,40,56,48,56,56,56,56,48,56,24,40,32,56,40,48,56,56,24,8,16,24,48,40,16,16,8,24,40
65,83,62,79,96,80,64,88,64,72,72,32,48,24,16,40,56,56,32,24,32,16,24,40,32,32,24,40,32,8,32,16
65,66,83,93,103,56,48,32,48,32,48,56,56,56,56,56,56,56,40,56,40,32,56,48,56,56,56,40,56,48,56,40
65,66,84,21,15,16,24,8,16,24,16,8,16,40,48,24,8,16,24,32,24,16,40,48,56,40,24,32,56,48,32,16
65,146,131,196,173,190,175,240,248,328,256,184,176,200,264,232,248,232,256,328,312,296,256,248,200,192,208,216,224,280,208,224
65,98,107,108,45,54,55,56,56,40,56,40,16,32,56,56,32,48,32,16,8,16,24,16,56,48,56,56,56,32,40,32
65,140,205,231,240,240,288,240,184,200,224,280,280,208,200,192,216,208,280,280,200,224,224,280,264,216,280,264,280,280,216,224
65,74,107,77,126,87,72,80,72,80,72,80,104,80,72,104,112,96,72,64,72,104,112,168,208,224,224,224,200,192,232,248
65,84,69,79,64,88,80,72,64,80,96,112,80,112,96,88,104,72,96,80,88,104,88,48,32,56,48,24,16,24,16,8
65,75,68,61,71,88,112,96,24,48,40,48,56,56,48,32,32,24,8,16,24,48,32,48,56,48,56,56,56,48,24,40
65,82,155,150,159,224,280,264,232,248,272,280,264,280,256,240,264,240,176,192,176,200,216,280,264,256,240,248,240,240,272,272
65,59,94,111,144,136,120,144,120,200,176,200,184,272,280,280,264,272,280,280,280,280,336,280,272,256,240,200,264,248,232,256
65,82,51,20,45,54,55,56,40,56,40,56,56,56,48,56,48,16,24,16,32,8,24,16,32,40,56,32,16,24,8,24
65,68,77,94,111,168,160,192,256,272,280,280,264,256,264,256,248,232,248,280,264,256,280,272,280,280,280,216,200,240,256,248
65,82,13,23,8,24,8,24,40,24,48,56,40,56,40,56,56,56,56,56,56,40,24,8,24,48,56,56,40,48,40,48
65,83,68,79,96,72,96,112,96,112,56,48,56,56,32,16,8,16,24,8,24,8,32,16,32,24,48,56,56,48,24,40
65,82,60,77,102,111,168,112,104,112,112,96,72,64,80,64,80,72,88,96,80,88,112,56,56,40,24,48,56,48,56,56
65,67,68,78,71,144,200,240,256,232,264,240,256,272,280,256,336,280,256,272,264,280,272,256,224,208,240,192,224,280,224,200
65,90,108,109,103,72,64,88,96,104,112,96,72,72,72,72,88,96,104,96,112,112,80,96,72,80,72,16,32,16,32,56
65,74,91,109,111,112,96,64,88,104,88,56,56,56,48,16,56,48,56,40,24,24,56,32,24,16,32,40,56,56,48,16
65,82,59,78,87,48,32,16,8,24,48,32,8,24,16,40,56,48,32,16,40,16,48,56,56,56,56,56,24,56,56,56
65,82,93,22,39,48,56,56,32,48,56,56,56,40,24,32,40,16,24,24,16,40,56,56,48,56,56,56,56,56,32,40
65,60,21,14,23,16,16,16,32,24,16,32,48,40,56,48,40,48,56,56,48,56,32,40,48,40,8,32,56,56,40,16
65,90,164,109,95,112,96,88,80,96,56,32,40,32,48,40,24,48,40,56,56,48,56,56,40,16,8,56,40,16,16,8
65,60,69,78,95,104,80,104,152,144,160,224,192,176,248,200,216,224,224,216,200,248,200,216,208,200,272,240,304,256,232,192
65,66,84,78,71,96,80,112,72,40,24,32,48,40,56,56,32,48,56,56,32,32,16,56,48,40,56,56,56,56,16,16
65,82,83,108,86,47,32,40,56,48,56,40,24,48,40,32,24,16,32,24,32,16,32,48,32,16,32,48,40,56,32,8
65,3,13,22,39,24,32,24,8,16,8,16,8,32,24,56,56,56,32,24,8,16,16,32,16,32,24,56,40,24,32,48
65,75,68,61,79,96,168,112,112,80,96,112,112,80,64,80,40,24,40,16,48,56,56,56,24,40,24,48,56,16,8,32
65,91,70,79,88,136,200,248,240,240,256,232,248,280,264,240,264,256,272,280,280,280,264,280,224,216,264,224,208,216,224,224
65,130,148,109,111,112,112,48,16,32,48,56,56,56,48,32,48,56,56,40,48,40,24,16,24,24,16,8,24,32,56,56
65,60,126,143,160,144,192,208,192,240,232,248,232,240,256,240,208,192,256,264,272,264,336,280,280,280,224,200,224,200,208,224
65,59,125,143,104,112,32,40,24,32,40,16,16,8,32,40,48,8,24,8,16,8,16,16,24,16,40,56,40,56,56,56
65,20,54,47,32,40,56,56,56,48,56,24,32,16,32,8,32,24,16,24,8,24,32,56,56,32,56,32,24,16,16,24
65,59,77,62,79,64,80,88,96,72,64,72,64,80,88,104,112,40,32,56,40,24,40,56,56,48,56,24,8,24,32,48
65,74,67,116,157,134,151,168,160,208,168,168,168,168,168,168,168,168,168,208,224,216,224,224,208,224,216,224,264,248,264,272
65,2,21,22,15,32,48,56,56,56,40,56,56,40,56,40,8,24,8,48,56,56,32,8,16,24,16,24,32,40,48,56
65,58,68,143,168,112,104,88,104,112,96,104,112,112,48,32,24,32,48,56,56,56,56,40,24,16,16,24,32,56,56,56
65,66,59,76,93,63,72,96,56,56,40,32,16,32,8,16,16,32,16,24,24,32,56,40,16,16,56,40,56,56,40,16
65,82,91,108,102,111,168,112,112,96,80,96,16,32,40,56,56,56,56,48,16,32,56,56,48,56,40,16,8,16,8,32
65,10,11,28,54,55,32,16,24,32,56,48,24,56,56,56,56,32,48,40,32,8,16,24,24,32,16,40,56,56,40,16
65,90,108,109,31,48,40,32,8,16,24,40,56,56,56,56,48,56,40,32,8,24,8,24,40,24,32,48,56,40,56,56
65,74,59,84,93,111,112,112,96,80,72,152,168,168,224,216,280,280,248,256,176,192,184,280,216,224,280,280,272,200,176,184
65,107,109,167,152,120,152,136,160,224,168,152,168,160,224,224,280,232,256,240,248,280,272,256,248,240,272,280,272,208,192,176
65,59,92,109,103,72,80,40,56,56,56,48,48,32,16,32,48,16,16,32,16,24,24,40,48,40,56,56,48,56,32,40
65,74,36,53,54,31,48,56,56,56,40,32,48,56,32,48,56,16,24,8,24,40,56,48,56,48,24,16,32,56,56,32
65,75,60,125,182,175,200,216,224,264,280,280,264,240,192,184,200,224,224,224,280,280,208,224,272,256,248,264,248,208,216,200
65,90,83,4,21,30,23,40,24,16,32,8,24,40,32,48,24,32,40,32,48,8,16,32,56,56,32,16,24,16,16,8
65,90,107,108,62,71,80,152,200,248,272,280,256,264,280,272,280,224,224,280,256,272,264,216,224,208,224,208,224,272,280,280
65,74,67,12,21,38,47,32,48,32,40,48,56,40,32,48,56,56,56,56,56,56,56,56,56,48,56,24,40,56,56,40
65,67,100,30,47,56,48,56,40,24,48,56,56,56,56,56,40,32,16,8,24,16,40,56,56,56,56,32,24,8,16,32
65,59,77,95,112,96,80,88,72,64,80,72,72,80,64,72,24,16,40,24,8,24,40,56,40,24,16,32,24,24,48,56
65,59,68,86,39,32,16,40,32,48,56,32,16,16,32,16,40,32,24,32,16,8,24,48,24,8,24,16,40,56,32,40
65,83,68,61,15,32,48,32,24,32,40,32,48,56,40,48,16,16,40,24,16,24,56,56,48,56,56,56,56,48,24,16
65,122,116,126,167,168,168,168,200,272,280,224,224,240,256,184,192,208,216,152,168,216,224,224,200,232,264,224,192,208,192,176
65,90,84,69,103,112,104,88,72,112,80,88,80,64,72,96,72,88,16,56,48,40,56,40,56,56,40,32,48,56,56,40
65,66,68,85,71,72,104,112,112,104,56,40,16,8,24,24,40,32,24,56,40,56,40,56,48,32,40,32,56,48,40,32
65,91,84,77,94,79,80,88,96,112,112,112,112,152,136,136,200,184,208,280,272,280,240,176,192,208,200,184,280,280,272,264
65,83,69,22,47,32,48,56,56,56,56,32,24,8,32,24,16,8,56,56,56,8,16,40,16,56,40,56,56,56,56,56
65,68,101,103,112,112,56,56,56,40,16,40,32,16,32,16,32,56,48,40,48,56,40,32,56,48,56,32,16,8,24,16
65,75,60,78,15,32,16,16,16,16,32,8,32,40,48,40,8,16,32,24,16,32,56,56,56,56,56,56,56,56,56,40
65,82,37,15,16,40,24,40,24,8,16,32,56,32,48,56,56,56,56,24,16,16,24,8,40,56,48,56,56,56,56,40
65,106,91,84,53,55,48,56,48,56,32,24,16,24,16,24,16,24,40,8,32,48,56,56,48,56,56,40,56,56,56,56
65,66,68,77,62,71,80,48,16,40,24,16,24,8,32,16,16,24,32,48,56,56,56,48,32,24,32,24,40,48,56,40
65,82,59,76,61,78,103,112,96,112,104,80,96,112,104,96,80,88,48,56,32,48,56,56,56,48,32,40,24,48,56,32
65,83,101,110,103,112,88,64,24,16,32,56,40,56,48,56,56,40,56,48,40,8,16,32,8,56,56,56,56,40,56,32
65,74,83,68,93,79,88,96,80,8,40,32,40,48,16,24,40,40,16,24,32,48,56,56,48,40,48,56,56,56,40,48
65,90,107,108,93,54,47,32,8,16,24,40,56,24,56,48,56,40,8,16,24,40,32,48,56,56,48,56,56,56,56,32
65,91,164,215,224,224,208,272,192,208,280,256,280,240,176,208,184,256,216,200,192,184,184,264,312,336,280,256,264,248,176,256
65,98,164,141,127,128,152,168,224,208,248,272,280,280,280,280,224,216,280,264,192,216,192,176,192,208,280,280,280,272,280,280
65,66,75,76,69,70,87,104,112,112,56,56,40,56,40,56,56,56,40,48,32,24,8,16,24,40,48,56,56,32,16,16
65,66,60,14,31,8,48,56,48,56,56,56,48,32,56,32,48,56,56,8,24,32,40,56,56,56,32,8,24,8,48,56
65,42,35,53,54,39,48,32,16,16,16,24,40,24,16,40,56,56,56,40,48,56,40,56,56,56,16,40,56,56,48,56
65,68,78,95,88,80,96,144,160,224,216,224,224,224,208,184,240,192,208,224,224,280,280,280,264,240,240,264,272,280,264,280
